# Energy(eV)	P_integrated for V0 = 0.0381 eV, theta = 0.4370 mrad
0.2960000000 204.4486774938
0.2970000000 1169.0559075600
0.2980000000 1312.2084878970
0.2990000000 713.5665494271
0.3000000000 238.3715728471
0.3010000000 16.0147851433
0.3630000000 16.0147851433
0.3640000000 16.0147851433
0.3650000000 16.0147851433
0.3660000000 16.0147851433
0.3670000000 16.0147851433
0.3680000000 16.0147851433
0.3690000000 16.0147851433
0.3700000000 16.0147851433
0.3710000000 16.0147851433
0.3720000000 16.0147851433
0.3730000000 16.0147851433
0.3740000000 16.0147851433
0.3750000000 16.0147851433
0.3760000000 16.0147851433
0.3770000000 16.0147851433
0.3780000000 9.0132375053
0.3790000000 2.5344784476
0.3800000000 0.0504051748
0.3810000000 0.0762930098
0.3820000000 0.1011671403
0.3830000000 0.1247089051
0.3840000000 0.1478156098
0.3850000000 0.1701110449
0.3860000000 0.1916161792
0.3870000000 0.2123394261
0.3880000000 0.2323965582
0.3890000000 0.2525086422
0.3900000000 0.2709002278
0.3910000000 0.2890721892
0.3920000000 0.3066871444
0.3930000000 0.3244243335
0.3940000000 0.3409876647
0.3950000000 0.3570932287
0.3960000000 0.3730447445
0.3970000000 0.3882677042
0.3980000000 0.4030898311
0.3990000000 0.4181178752
0.4000000000 0.4321895679
0.4010000000 0.4461971206
0.4020000000 0.4601917256
0.4030000000 0.4733195478
0.4040000000 0.4866889298
0.4050000000 0.4997843377
0.4060000000 0.5123268665
0.4070000000 0.5243871967
0.4080000000 0.5367321179
0.4090000000 0.5494071807
0.4100000000 0.5610490541
0.4110000000 0.5728019206
0.4120000000 0.5848556365
0.4130000000 0.5962287788
0.4140000000 0.6076953266
0.4150000000 0.6192608112
0.4160000000 0.6311509319
0.4170000000 0.6428926338
0.4180000000 0.6542568265
0.4190000000 0.6662148223
0.4200000000 0.6789358161
0.4210000000 0.6933075086
0.4220000000 0.7075063743
0.4230000000 0.7164260486
0.4240000000 0.7252102591
0.4250000000 0.7337724927
0.4260000000 0.7425263623
0.4270000000 0.7512407978
0.4280000000 0.7599312708
0.4290000000 0.7684041571
0.4300000000 0.7770917639
0.4310000000 0.7857617949
0.4320000000 0.7942692497
0.4330000000 0.8030055775
0.4340000000 0.8117375689
0.4350000000 0.8203465026
0.4360000000 0.8291972645
0.4370000000 0.8380610761
0.4380000000 0.8468465350
0.4390000000 0.8558791417
0.4400000000 0.8649608379
0.4410000000 0.8739901595
0.4420000000 0.8832808083
0.4430000000 0.8926404940
0.4440000000 0.9019781866
0.4450000000 0.9115992613
0.4460000000 0.9213068947
0.4470000000 0.9310267989
0.4480000000 0.9410387246
0.4490000000 0.9511707660
0.4500000000 0.9613402164
