# Energy(eV)	P_integrated approx for V0 = 0.44792 eV, theta = 1.50000 mrad
0.7000000000 1.4710263060
0.7010000000 1.5043641347
0.7020000000 1.5392843008
0.7030000000 1.5755168725
0.7040000000 1.6131409559
0.7050000000 1.6518331560
0.7060000000 1.6924454909
0.7070000000 1.7346681425
0.7080000000 1.7785785810
0.7090000000 1.8238578046
0.7100000000 1.8714619509
0.7110000000 1.9210536661
0.7120000000 1.9727577914
0.7130000000 2.0261742328
0.7140000000 2.0824699558
0.7150000000 2.1412577059
0.7160000000 2.2027061233
0.7170000000 2.2663279631
0.7180000000 2.3335836748
0.7190000000 2.4039832209
0.7200000000 2.4777718201
0.7210000000 2.5544017877
0.7220000000 2.6356156770
0.7230000000 2.7209065676
0.7240000000 2.8105745683
0.7250000000 2.9039929459
0.7260000000 3.0033275152
0.7270000000 3.1080112316
0.7280000000 3.2184486610
0.7290000000 3.3339523549
0.7300000000 3.4571893685
0.7310000000 3.5876271642
0.7320000000 3.7257509041
0.7330000000 3.8722666215
0.7340000000 4.0263910517
0.7350000000 4.1916819621
0.7360000000 4.3675905216
0.7370000000 4.5551012757
0.7380000000 4.7533935368
0.7390000000 4.9672002061
0.7400000000 5.1959667589
0.7410000000 5.4412287599
0.7420000000 5.7045222492
0.7430000000 5.9854440873
0.7440000000 6.2904940344
0.7450000000 6.6197714423
0.7460000000 6.9759009167
0.7470000000 7.3588059857
0.7480000000 7.7779127305
0.7490000000 8.2341777800
0.7500000000 8.7319130418
0.7510000000 9.2764992043
0.7520000000 9.8696914893
0.7530000000 10.5266659878
0.7540000000 11.2514291810
0.7550000000 12.0538037778
0.7560000000 12.9388881644
0.7570000000 13.9316730476
0.7580000000 15.0427002409
0.7590000000 16.2908659183
0.7600000000 17.6991349438
0.7610000000 19.2869999112
0.7620000000 21.1057834535
0.7630000000 23.1893359689
0.7640000000 25.5902220090
0.7650000000 28.3592273156
0.7660000000 31.6058630289
0.7670000000 35.4212663766
0.7680000000 39.9398529503
0.7690000000 45.3321823171
0.7700000000 51.7952622117
0.7710000000 59.6683032467
0.7720000000 69.3044044099
0.7730000000 81.1871857471
0.7740000000 95.9336732416
0.7750000000 114.2449554098
0.7760000000 137.0289526711
0.7770000000 164.9427910121
0.7780000000 198.0654138889
0.7790000000 234.9309441228
0.7800000000 271.3103447743
0.7810000000 299.5986400225
0.7820000000 311.2355038736
0.7830000000 301.9278316958
0.7840000000 275.0807931831
0.7850000000 239.1738195306
0.7860000000 201.8467455557
0.7870000000 167.9736900836
0.7880000000 139.3069412392
0.7890000000 115.8739421166
0.7900000000 97.0142580770
0.7910000000 81.8713577234
0.7920000000 69.6895858639
0.7930000000 59.8367422294
0.7940000000 51.8043153229
0.7950000000 45.1936463003
0.7960000000 39.7174018580
0.7970000000 35.1378691606
0.7980000000 31.2796571694
0.7990000000 28.0028701021
0.8000000000 25.1932763874
0.8010000000 22.7804603094
0.8020000000 20.6894087053
0.8030000000 18.8675691927
0.8040000000 17.2712656160
0.8050000000 15.8597625183
0.8060000000 14.6160336059
0.8070000000 13.5107005968
0.8080000000 12.5238228190
0.8090000000 11.6399565874
0.8100000000 10.8406380889
0.8110000000 10.1237179199
0.8120000000 9.4748353033
0.8130000000 8.8853287417
0.8140000000 8.3488124521
0.8150000000 7.8589243953
0.8160000000 7.4070564546
0.8170000000 6.9957877575
0.8180000000 6.6172906343
0.8190000000 6.2686564497
0.8200000000 5.9466391376
0.8210000000 5.6457129183
0.8220000000 5.3695260995
0.8230000000 5.1129592262
0.8240000000 4.8741111433
0.8250000000 4.6516462560
0.8260000000 4.4439637689
0.8270000000 4.2475390700
0.8280000000 4.0658896032
0.8290000000 3.8955084202
0.8300000000 3.7356615692
0.8310000000 3.5854261326
0.8320000000 3.4420739691
0.8330000000 3.3089509458
0.8340000000 3.1834280124
0.8350000000 3.0647843164
0.8360000000 2.9527414837
0.8370000000 2.8467349090
0.8380000000 2.7446689650
0.8390000000 2.6495905287
0.8400000000 2.5592855225
