# Energy(eV)	P_integrated for V0 = 0.6062 eV, theta = 1.6100 mrad
0.7000000000 0.7538249008
0.7010000000 0.7706352919
0.7020000000 0.7882574428
0.7030000000 0.8065404678
0.7040000000 0.8255249523
0.7050000000 0.8450312851
0.7060000000 0.8655209599
0.7070000000 0.8868212756
0.7080000000 0.9089713472
0.7090000000 0.9317937625
0.7100000000 0.9558043141
0.7110000000 0.9808147155
0.7120000000 1.0068895062
0.7130000000 1.0338063643
0.7140000000 1.0621921052
0.7150000000 1.0918321338
0.7160000000 1.1228108754
0.7170000000 1.1548613453
0.7180000000 1.1887630474
0.7190000000 1.2242458044
0.7200000000 1.2614346426
0.7210000000 1.3000280503
0.7220000000 1.3409509029
0.7230000000 1.3839252097
0.7240000000 1.4291009665
0.7250000000 1.4761358598
0.7260000000 1.5261730894
0.7270000000 1.5788997546
0.7280000000 1.6345199569
0.7290000000 1.6926568049
0.7300000000 1.7547117904
0.7310000000 1.8203867355
0.7320000000 1.8899251575
0.7330000000 1.9636818279
0.7340000000 2.0412280910
0.7350000000 2.1244208815
0.7360000000 2.2129485271
0.7370000000 2.3073079155
0.7380000000 2.4070436452
0.7390000000 2.5146159599
0.7400000000 2.6296999545
0.7410000000 2.7530743135
0.7420000000 2.8855042637
0.7430000000 3.0267468340
0.7440000000 3.1801490175
0.7450000000 3.3457205379
0.7460000000 3.5247795471
0.7470000000 3.7172256056
0.7480000000 3.9279046972
0.7490000000 4.1572377381
0.7500000000 4.4073997686
0.7510000000 4.6810711678
0.7520000000 4.9790830731
0.7530000000 5.3091721902
0.7540000000 5.6732952573
0.7550000000 6.0763582609
0.7560000000 6.5208578135
0.7570000000 7.0194736894
0.7580000000 7.5774271419
0.7590000000 8.2041914460
0.7600000000 8.9112749523
0.7610000000 9.7083575713
0.7620000000 10.6213787096
0.7630000000 11.6672055915
0.7640000000 12.8721945747
0.7650000000 14.2616785351
0.7660000000 15.8908144113
0.7670000000 17.8051460828
0.7680000000 20.0720620046
0.7690000000 22.7770365544
0.7700000000 26.0186330874
0.7710000000 29.9671358906
0.7720000000 34.7993199591
0.7730000000 40.7573874251
0.7740000000 48.1504925375
0.7750000000 57.3292944241
0.7760000000 68.7487784377
0.7770000000 82.7370887379
0.7780000000 99.3323700571
0.7790000000 117.7982769984
0.7800000000 136.0134921051
0.7810000000 150.1671205350
0.7820000000 155.9713568419
0.7830000000 151.2797054084
0.7840000000 137.8038031701
0.7850000000 119.7951621369
0.7860000000 101.0819778486
0.7870000000 84.1048779758
0.7880000000 69.7399827535
0.7890000000 57.9996980573
0.7900000000 48.5522212402
0.7910000000 40.9675166188
0.7920000000 34.8667744256
0.7930000000 29.9329018910
0.7940000000 25.9111128905
0.7950000000 22.6017178319
0.7960000000 19.8603962324
0.7970000000 17.5682120669
0.7980000000 15.6372734415
0.7990000000 13.9974987854
0.8000000000 12.5917888479
0.8010000000 11.3846197107
0.8020000000 10.3385444034
0.8030000000 9.4272485166
0.8040000000 8.6288595327
0.8050000000 7.9230669884
0.8060000000 7.3011505845
0.8070000000 6.7484905091
0.8080000000 6.2551220704
0.8090000000 5.8133048466
0.8100000000 5.4138799947
0.8110000000 5.0555958879
0.8120000000 4.7313538369
0.8130000000 4.4368112848
0.8140000000 4.1687821190
0.8150000000 3.9240842381
0.8160000000 3.6984832777
0.8170000000 3.4931094873
0.8180000000 3.3041236669
0.8190000000 3.1300748870
0.8200000000 2.9693388459
0.8210000000 2.8192283996
0.8220000000 2.6814118958
0.8230000000 2.5534057757
0.8240000000 2.4342630251
0.8250000000 2.3233095082
0.8260000000 2.2197491444
0.8270000000 2.1218905540
0.8280000000 2.0313467053
0.8290000000 1.9464363775
0.8300000000 1.8667947340
0.8310000000 1.7919597186
0.8320000000 1.7206358202
0.8330000000 1.6543572675
0.8340000000 1.5918777766
0.8350000000 1.5328388668
0.8360000000 1.4771021181
0.8370000000 1.4243847366
0.8380000000 1.3737054976
0.8390000000 1.3264531403
0.8400000000 1.2815884675
