# Energy(eV)	P_integrated approx for V0 = 0.07653 eV, theta = 0.62000 mrad
0.7000000000 3.3847478304
0.7010000000 3.4614137204
0.7020000000 3.5417209231
0.7030000000 3.6250460351
0.7040000000 3.7115709069
0.7050000000 3.8005495107
0.7060000000 3.8939463992
0.7070000000 3.9910462605
0.7080000000 4.0920271540
0.7090000000 4.1961528034
0.7100000000 4.3056278227
0.7110000000 4.4196732862
0.7120000000 4.5385763964
0.7130000000 4.6614138620
0.7140000000 4.7908756216
0.7150000000 4.9260676816
0.7160000000 5.0673780836
0.7170000000 5.2136827596
0.7180000000 5.3683472377
0.7190000000 5.5302410560
0.7200000000 5.6999279725
0.7210000000 5.8761443990
0.7220000000 6.0629055221
0.7230000000 6.2590416166
0.7240000000 6.4652430684
0.7250000000 6.6800636915
0.7260000000 6.9084930542
0.7270000000 7.1492226747
0.7280000000 7.4031825590
0.7290000000 7.6687867109
0.7300000000 7.9521785496
0.7310000000 8.2521281130
0.7320000000 8.5697510685
0.7330000000 8.9066707230
0.7340000000 9.2610800426
0.7350000000 9.6411717358
0.7360000000 10.0456776574
0.7370000000 10.4768626688
0.7380000000 10.9328291577
0.7390000000 11.4244789304
0.7400000000 11.9505248798
0.7410000000 12.5145038359
0.7420000000 13.1199409363
0.7430000000 13.7659069408
0.7440000000 14.4673565673
0.7450000000 15.2245161968
0.7460000000 16.0434193832
0.7470000000 16.9238773458
0.7480000000 17.8875857689
0.7490000000 18.9367316257
0.7500000000 20.0812347522
0.7510000000 21.3334606534
0.7520000000 22.6974386762
0.7530000000 24.2080809892
0.7540000000 25.8745950699
0.7550000000 27.7195577493
0.7560000000 29.7546819227
0.7570000000 32.0374571970
0.7580000000 34.5921012215
0.7590000000 37.4620691439
0.7600000000 40.7001574082
0.7610000000 44.3511700740
0.7620000000 48.5331436973
0.7630000000 53.3238869894
0.7640000000 58.8442645089
0.7650000000 65.2110167185
0.7660000000 72.6759775128
0.7670000000 81.4486689588
0.7680000000 91.8381397758
0.7690000000 104.2365446481
0.7700000000 119.0968143572
0.7710000000 137.1988605512
0.7720000000 159.3545878162
0.7730000000 186.6758177018
0.7740000000 220.5812506564
0.7750000000 262.6826576223
0.7760000000 315.0675641824
0.7770000000 379.2466288405
0.7780000000 455.4011250068
0.7790000000 540.1604416031
0.7800000000 623.8009004695
0.7810000000 688.8373206149
0.7820000000 715.5881994826
0.7830000000 694.1837721217
0.7840000000 632.4539145579
0.7850000000 549.8947708086
0.7860000000 464.0717089376
0.7870000000 386.1909151004
0.7880000000 320.2808858192
0.7890000000 266.4044994400
0.7900000000 223.0431977488
0.7910000000 188.2274749686
0.7920000000 160.2199562136
0.7930000000 137.5670156468
0.7940000000 119.0995398233
0.7950000000 103.9009528657
0.7960000000 91.3105199139
0.7970000000 80.7817672870
0.7980000000 71.9114272476
0.7990000000 64.3778567842
0.8000000000 57.9184436540
0.8010000000 52.3712464622
0.8020000000 47.5638200587
0.8030000000 43.3753421407
0.8040000000 39.7053923936
0.8050000000 36.4603351164
0.8060000000 33.6009862691
0.8070000000 31.0598194221
0.8080000000 28.7909924490
0.8090000000 26.7589968738
0.8100000000 24.9213956715
0.8110000000 23.2732182137
0.8120000000 21.7814649608
0.8130000000 20.4262157793
0.8140000000 19.1927972385
0.8150000000 18.0665806094
0.8160000000 17.0277838873
0.8170000000 16.0823148687
0.8180000000 15.2121879974
0.8190000000 14.4107160625
0.8200000000 13.6704361525
0.8210000000 12.9786582214
0.8220000000 12.3437456732
0.8230000000 11.7539363761
0.8240000000 11.2048659833
0.8250000000 10.6934585950
0.8260000000 10.2160356898
0.8270000000 9.7645078116
0.8280000000 9.3469351523
0.8290000000 8.9552681282
0.8300000000 8.5878197525
0.8310000000 8.2424681222
0.8320000000 7.9129529584
0.8330000000 7.6069423614
0.8340000000 7.3184041200
0.8350000000 7.0456813602
0.8360000000 6.7881339891
0.8370000000 6.5444640539
0.8380000000 6.3098652101
0.8390000000 6.0913187752
0.8400000000 5.8837463323
