# Energy(eV)	P_integrated for V0 = 0.7748 eV, theta = 1.9729 mrad
0.7000000000 1.1564058421
0.7010000000 1.1825996287
0.7020000000 1.2100368714
0.7030000000 1.2385052836
0.7040000000 1.2680670248
0.7050000000 1.2984675811
0.7060000000 1.3303767363
0.7070000000 1.3635514202
0.7080000000 1.3980520321
0.7090000000 1.4336276421
0.7100000000 1.4710302826
0.7110000000 1.5099944534
0.7120000000 1.5506180572
0.7130000000 1.5925866211
0.7140000000 1.6368176534
0.7150000000 1.6830065161
0.7160000000 1.7312858577
0.7170000000 1.7812721375
0.7180000000 1.8341138968
0.7190000000 1.8894251477
0.7200000000 1.9473993602
0.7210000000 2.0076052003
0.7220000000 2.0714128233
0.7230000000 2.1384235545
0.7240000000 2.2088728309
0.7250000000 2.2822681174
0.7260000000 2.3603115673
0.7270000000 2.4425575554
0.7280000000 2.5293238508
0.7290000000 2.6200697179
0.7300000000 2.7168914509
0.7310000000 2.8193704028
0.7320000000 2.9278870414
0.7330000000 3.0429969053
0.7340000000 3.1640835874
0.7350000000 3.2939430727
0.7360000000 3.4321441845
0.7370000000 3.5794587930
0.7380000000 3.7352440570
0.7390000000 3.9032196021
0.7400000000 4.0829447560
0.7410000000 4.2756283079
0.7420000000 4.4824808567
0.7430000000 4.7031771387
0.7440000000 4.9428324128
0.7450000000 5.2015186455
0.7460000000 5.4812993140
0.7470000000 5.7821138431
0.7480000000 6.1113686826
0.7490000000 6.4698146779
0.7500000000 6.8608373026
0.7510000000 7.2886671363
0.7520000000 7.7546800254
0.7530000000 8.2707981100
0.7540000000 8.8401698092
0.7550000000 9.4705087446
0.7560000000 10.1658241956
0.7570000000 10.9457458106
0.7580000000 11.8185554888
0.7590000000 12.7990943750
0.7600000000 13.9054047283
0.7610000000 15.1527976175
0.7620000000 16.5815907010
0.7630000000 18.2183783867
0.7640000000 20.1044470247
0.7650000000 22.2796903636
0.7660000000 24.8301417454
0.7670000000 27.8273881798
0.7680000000 31.3770186972
0.7690000000 35.6129978997
0.7700000000 40.6901195472
0.7710000000 46.8748399917
0.7720000000 54.4444580120
0.7730000000 63.7789680594
0.7740000000 75.3629988491
0.7750000000 89.7472683984
0.7760000000 107.6449819305
0.7770000000 129.5722629225
0.7780000000 155.5910475659
0.7790000000 184.5497629238
0.7800000000 213.1263011061
0.7810000000 235.3466087420
0.7820000000 244.4864499468
0.7830000000 237.1735747753
0.7840000000 216.0832186051
0.7850000000 187.8763326197
0.7860000000 158.5542642650
0.7870000000 131.9456922190
0.7880000000 109.4270118682
0.7890000000 91.0197305674
0.7900000000 76.2049633467
0.7910000000 64.3098752515
0.7920000000 54.7408776176
0.7930000000 47.0013068987
0.7940000000 40.6917366542
0.7950000000 35.4989808822
0.7960000000 31.1973585622
0.7970000000 27.6001150523
0.7980000000 24.5694831030
0.7990000000 21.9955720913
0.8000000000 19.7886469940
0.8010000000 17.8933949434
0.8020000000 16.2508943461
0.8030000000 14.8198583019
0.8040000000 13.5659854931
0.8050000000 12.4572755402
0.8060000000 11.4803545671
0.8070000000 10.6121425717
0.8080000000 9.8369753880
0.8090000000 9.1427244391
0.8100000000 8.5148885259
0.8110000000 7.9517727700
0.8120000000 7.4420995601
0.8130000000 6.9790683026
0.8140000000 6.5576597501
0.8150000000 6.1728760565
0.8160000000 5.8179615835
0.8170000000 5.4949323670
0.8180000000 5.1976451581
0.8190000000 4.9238156938
0.8200000000 4.6708954041
0.8210000000 4.4345415404
0.8220000000 4.2176181189
0.8230000000 4.0161081353
0.8240000000 3.8285133821
0.8250000000 3.6537881688
0.8260000000 3.4906741259
0.8270000000 3.3364057195
0.8280000000 3.1937409484
0.8290000000 3.0599270797
0.8300000000 2.9343878333
0.8310000000 2.8163982814
0.8320000000 2.7038168080
0.8330000000 2.5992689514
0.8340000000 2.5006909234
0.8350000000 2.4075164465
0.8360000000 2.3195271313
0.8370000000 2.2362793396
0.8380000000 2.1561279035
0.8390000000 2.0814644170
0.8400000000 2.0105503249
