# Energy(eV)	P_integrated for V0 = 0.3775 eV, theta = 1.3136 mrad
0.2960000000 60.6275442921
0.2970000000 347.3880924287
0.2980000000 389.8877416021
0.2990000000 211.9645094415
0.3000000000 70.7884639652
0.3010000000 4.7562074264
0.3630000000 4.7562074264
0.3640000000 4.7562074264
0.3650000000 4.7562074264
0.3660000000 4.7562074264
0.3670000000 4.7562074264
0.3680000000 4.7562074264
0.3690000000 4.7562074264
0.3700000000 4.7562074264
0.3710000000 4.7562074264
0.3720000000 4.7562074264
0.3730000000 4.7562074264
0.3740000000 4.7562074264
0.3750000000 4.7562074264
0.3760000000 4.7562074264
0.3770000000 4.7562074264
0.3780000000 4.7562074264
0.3790000000 0.8776897670
0.3800000000 0.0117933314
0.3810000000 0.0192463925
0.3820000000 0.0264019257
0.3830000000 0.0331676261
0.3840000000 0.0398038633
0.3850000000 0.0462016850
0.3860000000 0.0523675027
0.3870000000 0.0583038068
0.3880000000 0.0640443198
0.3890000000 0.0697965099
0.3900000000 0.0750495170
0.3910000000 0.0802361992
0.3920000000 0.0852593010
0.3930000000 0.0903137852
0.3940000000 0.0950279681
0.3950000000 0.0996073427
0.3960000000 0.1041386632
0.3970000000 0.1084586325
0.3980000000 0.1126606848
0.3990000000 0.1169186071
0.4000000000 0.1208997586
0.4010000000 0.1248592352
0.4020000000 0.1288126797
0.4030000000 0.1325155192
0.4040000000 0.1362847592
0.4050000000 0.1399731243
0.4060000000 0.1435003456
0.4070000000 0.1468880903
0.4080000000 0.1503544989
0.4090000000 0.1539127884
0.4100000000 0.1571734001
0.4110000000 0.1604639150
0.4120000000 0.1638379796
0.4130000000 0.1670156827
0.4140000000 0.1702173070
0.4150000000 0.1734454719
0.4160000000 0.1767637412
0.4170000000 0.1800374908
0.4180000000 0.1832012985
0.4190000000 0.1865321016
0.4200000000 0.1900776667
0.4210000000 0.1940898120
0.4220000000 0.1980500578
0.4230000000 0.2005087309
0.4240000000 0.2029279485
0.4250000000 0.2052819380
0.4260000000 0.2076889520
0.4270000000 0.2100833758
0.4280000000 0.2124693895
0.4290000000 0.2147919204
0.4300000000 0.2171741706
0.4310000000 0.2195500050
0.4320000000 0.2218778753
0.4330000000 0.2242693985
0.4340000000 0.2266582398
0.4350000000 0.2290105148
0.4360000000 0.2314299245
0.4370000000 0.2338515918
0.4380000000 0.2362494455
0.4390000000 0.2387157348
0.4400000000 0.2411945527
0.4410000000 0.2436567112
0.4420000000 0.2461913112
0.4430000000 0.2487438865
0.4440000000 0.2512885799
0.4450000000 0.2539116216
0.4460000000 0.2565577011
0.4470000000 0.2592053279
0.4480000000 0.2619337258
0.4490000000 0.2646944231
0.4500000000 0.2674638611
0.4510000000 0.2703099219
0.4520000000 0.2731737791
0.4530000000 0.2761248832
0.4540000000 0.2791172082
0.4550000000 0.2821379502
0.4560000000 0.2852492514
0.4570000000 0.2884124152
