# Energy(eV)	P_integrated for V0 = 0.56625 eV, theta = 1.60805 mrad
1.4500000000 0.5248781473
1.4510000000 0.5350933318
1.4520000000 0.5456581812
1.4530000000 0.5565903365
1.4540000000 0.5679063015
1.4550000000 0.5796231804
1.4560000000 0.5917617153
1.4570000000 0.6043425190
1.4580000000 0.6174511594
1.4590000000 0.6309808520
1.4600000000 0.6450206527
1.4610000000 0.6595980150
1.4620000000 0.6747401932
1.4630000000 0.6904796207
1.4640000000 0.7068436292
1.4650000000 0.7238675528
1.4660000000 0.7415865035
1.4670000000 0.7600406215
1.4680000000 0.7792705076
1.4690000000 0.7993220794
1.4700000000 0.8202392755
1.4710000000 0.8420745693
1.4720000000 0.8648810545
1.4730000000 0.8887199243
1.4740000000 0.9136514777
1.4750000000 0.9397438538
1.4760000000 0.9671121702
1.4770000000 0.9957516937
1.4780000000 1.0257890666
1.4790000000 1.0573153556
1.4800000000 1.0904361518
1.4810000000 1.1252518702
1.4820000000 1.1618807879
1.4830000000 1.2004513340
1.4840000000 1.2411009624
1.4850000000 1.2839803514
1.4860000000 1.3292533994
1.4870000000 1.3770982357
1.4880000000 1.4277099023
1.4890000000 1.4813026351
1.4910000000 1.5983886333
1.4920000000 1.6624176040
1.4930000000 1.7304979782
1.4940000000 1.8029821979
1.4950000000 1.8802415103
1.4960000000 1.9626896099
1.4970000000 2.0507817122
1.4980000000 2.1450354602
1.4990000000 2.2459859603
1.5000000000 2.3542606736
1.5010000000 2.4705467047
1.5020000000 2.5956047550
1.5030000000 2.7302789222
1.5040000000 2.8755101608
1.5050000000 3.0323302822
1.5060000000 3.2018988189
1.5070000000 3.3854934219
1.5080000000 3.5845277313
1.5090000000 3.8005515636
1.5100000000 4.0353094097
1.5110000000 4.2906612173
1.5120000000 4.5685031090
1.5130000000 4.8713573322
1.5140000000 5.2014358662
1.5150000000 5.5612044397
1.5160000000 5.9533097975
1.5170000000 6.3800499565
1.5180000000 6.8438477061
1.5190000000 7.3466804514
1.5200000000 7.8899352649
1.5210000000 8.4739897587
1.5220000000 9.0977677590
1.5230000000 9.7581731167
1.5240000000 10.4493982283
1.5250000000 11.1622575783
1.5260000000 11.8833744516
1.5270000000 12.5949303123
1.5280000000 13.2745116372
1.5290000000 13.8957921217
1.5300000000 14.4303966688
1.5310000000 14.8493857381
1.5320000000 15.1277189019
1.5330000000 15.2469072772
1.5340000000 15.1980102077
1.5350000000 14.9833696001
1.5360000000 14.6150527285
1.5370000000 14.1150602652
1.5380000000 13.5107379966
1.5390000000 12.8316862111
1.5400000000 12.1066964748
1.5410000000 11.3615059653
1.5420000000 10.6174013925
1.5430000000 9.8908833719
1.5440000000 9.1938045732
1.5450000000 8.5340230360
1.5460000000 7.9160855394
1.5470000000 7.3419874886
1.5480000000 6.8118689715
1.5490000000 6.3251400936
1.5500000000 5.8787073738
1.5510000000 5.4707131137
1.5520000000 5.0984301445
1.5530000000 4.7590720130
1.5540000000 4.4497966128
1.5550000000 4.1682004531
1.5560000000 3.9116984402
1.5570000000 3.6780112186
1.5580000000 3.4650562036
1.5590000000 3.2709096081
1.5600000000 3.0938693420
1.5610000000 2.9323877065
1.5620000000 2.7850742952
1.5630000000 2.6506860219
1.5640000000 2.5281204605
1.5650000000 2.4163982291
1.5660000000 2.3146482616
1.5670000000 2.2220975404
1.5680000000 2.1380648287
1.5690000000 2.0620990702
1.5700000000 1.9933804379
1.5710000000 1.9316169772
1.5720000000 1.8764186026
1.5730000000 1.8274529032
1.5740000000 1.7844292677
1.5750000000 1.7471707673
1.5760000000 1.7154825974
1.5770000000 1.6892442715
1.5780000000 1.6683784586
1.5790000000 1.6528589014
1.5800000000 1.6426977715
1.5810000000 1.6379543717
1.5820000000 1.6387350282
1.5830000000 1.6452041384
1.5840000000 1.6575631433
1.5850000000 1.6760663391
1.5860000000 1.7010134092
1.5870000000 1.7327562873
1.5880000000 1.7716944362
1.5890000000 1.8182482764
1.5900000000 1.8728699510
1.5910000000 1.9360289938
1.5920000000 2.0081852339
1.5930000000 2.0897394975
1.5940000000 2.1810446654
1.5950000000 2.2821261172
1.5960000000 2.3928830304
1.5970000000 2.5128060930
1.5980000000 2.6408979146
1.5990000000 2.7755009982
1.6000000000 2.9141393008
1.6010000000 3.0534649465
1.6020000000 3.1892484953
1.6030000000 3.3163920518
1.6040000000 3.4292368970
1.6050000000 3.5219686056
1.6060000000 3.5892283726
1.6070000000 3.6266937557
1.6080000000 3.6317627127
1.6090000000 3.6038022603
1.6100000000 3.5451693293
