# Energy(eV)	P_integrated for V0 = 0.1954 eV, theta = 0.9141 mrad
0.7000000000 1.2807388127
0.7010000000 1.3092814320
0.7020000000 1.3392028280
0.7030000000 1.3702464091
0.7040000000 1.4024807766
0.7050000000 1.4356005920
0.7060000000 1.4703904468
0.7070000000 1.5065567291
0.7080000000 1.5441657701
0.7090000000 1.5829153425
0.7100000000 1.6236829727
0.7110000000 1.6661482463
0.7120000000 1.7104204195
0.7130000000 1.7561214876
0.7140000000 1.8043172336
0.7150000000 1.8546423099
0.7160000000 1.9072402238
0.7170000000 1.9616568701
0.7180000000 2.0192172307
0.7190000000 2.0794618327
0.7200000000 2.1426027586
0.7210000000 2.2081273266
0.7220000000 2.2776077861
0.7230000000 2.3505707831
0.7240000000 2.4272713393
0.7250000000 2.5071269721
0.7260000000 2.5920808247
0.7270000000 2.6816004821
0.7280000000 2.7760325549
0.7290000000 2.8747356430
0.7300000000 2.9800918038
0.7310000000 3.0915935969
0.7320000000 3.2096541191
0.7330000000 3.3348760017
0.7340000000 3.4665296781
0.7350000000 3.6077707621
0.7360000000 3.7580684916
0.7370000000 3.9182665324
0.7380000000 4.0875898695
0.7390000000 4.2702186874
0.7400000000 4.4655994959
0.7410000000 4.6750542305
0.7420000000 4.8998820797
0.7430000000 5.1396682332
0.7440000000 5.4000986739
0.7450000000 5.6811880237
0.7460000000 5.9851736906
0.7470000000 6.3118829228
0.7480000000 6.6695467328
0.7490000000 7.0588778359
0.7500000000 7.4835662590
0.7510000000 7.9481658552
0.7520000000 8.4540822953
0.7530000000 9.0144543130
0.7540000000 9.6325995985
0.7550000000 10.3168503780
0.7560000000 11.0714374951
0.7570000000 11.9178946728
0.7580000000 12.8650787330
0.7590000000 13.9290724378
0.7600000000 15.1294115413
0.7610000000 16.4825241705
0.7620000000 18.0324492285
0.7630000000 19.8078146574
0.7640000000 21.8533623216
0.7650000000 24.2120871172
0.7660000000 26.9776285932
0.7670000000 30.2272915291
0.7680000000 34.0754673736
0.7690000000 38.6672426593
0.7700000000 44.1699205839
0.7710000000 50.8725659427
0.7720000000 59.0752377092
0.7730000000 69.1890680435
0.7740000000 81.7388020403
0.7750000000 97.3196464059
0.7760000000 116.7039148731
0.7770000000 140.4485453186
0.7780000000 168.6182055661
0.7790000000 199.9628372525
0.7800000000 230.8814601292
0.7810000000 254.9052156661
0.7820000000 264.7558632895
0.7830000000 256.7901447664
0.7840000000 233.9138195601
0.7850000000 203.3438418646
0.7860000000 171.5783963583
0.7870000000 142.7602327970
0.7880000000 118.3764123590
0.7890000000 98.4478839356
0.7900000000 82.4113926950
0.7910000000 69.5368922494
0.7920000000 59.1813638312
0.7930000000 50.8065469760
0.7940000000 43.9799436534
0.7950000000 38.3625909881
0.7960000000 33.7094995880
0.7970000000 29.8187875033
0.7980000000 26.5412608066
0.7990000000 23.7579607032
0.8000000000 21.3719682807
0.8010000000 19.3229768512
0.8020000000 17.5474266150
0.8030000000 16.0006489228
0.8040000000 14.6455189047
0.8050000000 13.4475648451
0.8060000000 12.3919770626
0.8070000000 11.4539438061
0.8080000000 10.6165501781
0.8090000000 9.8666572429
0.8100000000 9.1887245523
0.8110000000 8.5806174618
0.8120000000 8.0302927780
0.8130000000 7.5303792233
0.8140000000 7.0754680831
0.8150000000 6.6601575331
0.8160000000 6.2772647886
0.8170000000 5.9287009676
0.8180000000 5.6079531807
0.8190000000 5.3125585582
0.8200000000 5.0397600837
0.8210000000 4.7849998250
0.8220000000 4.5511033545
0.8230000000 4.3338583884
0.8240000000 4.1316573893
0.8250000000 3.9433562951
0.8260000000 3.7676038099
0.8270000000 3.6015319409
0.8280000000 3.4478728150
0.8290000000 3.3037753773
0.8300000000 3.1686208552
0.8310000000 3.0416247592
0.8320000000 2.9205910398
0.8330000000 2.8081180220
0.8340000000 2.7020934732
0.8350000000 2.6019088623
0.8360000000 2.5073292320
0.8370000000 2.4178744251
0.8380000000 2.3318820344
0.8390000000 2.2517035966
0.8400000000 2.1755779960
