# Energy(eV)	P_integrated for V0 = 0.8046 eV, theta = 1.8549 mrad
0.7000000000 0.8479993685
0.7010000000 0.8669842440
0.7020000000 0.8868839223
0.7030000000 0.9075296363
0.7040000000 0.9289685100
0.7050000000 0.9509992355
0.7060000000 0.9741388222
0.7070000000 0.9981937920
0.7080000000 1.0232086558
0.7090000000 1.0489871838
0.7100000000 1.0761046348
0.7110000000 1.1043513308
0.7120000000 1.1338015238
0.7130000000 1.1642062739
0.7140000000 1.1962672703
0.7150000000 1.2297462243
0.7160000000 1.2647378154
0.7170000000 1.3009437777
0.7180000000 1.3392384595
0.7190000000 1.3793197674
0.7200000000 1.4213297343
0.7210000000 1.4649309011
0.7220000000 1.5111599802
0.7230000000 1.5597085924
0.7240000000 1.6107447321
0.7250000000 1.6638870122
0.7260000000 1.7204178955
0.7270000000 1.7799887016
0.7280000000 1.8428296672
0.7290000000 1.9085212251
0.7300000000 1.9786360628
0.7310000000 2.0528422233
0.7320000000 2.1314162671
0.7330000000 2.2147577866
0.7340000000 2.3023898919
0.7350000000 2.3963985796
0.7360000000 2.4964383477
0.7370000000 2.6030703741
0.7380000000 2.7157877228
0.7390000000 2.8373569006
0.7400000000 2.9674185276
0.7410000000 3.1068528571
0.7420000000 3.2565245177
0.7430000000 3.4161684793
0.7440000000 3.5895519805
0.7450000000 3.7766938063
0.7460000000 3.9790855151
0.7470000000 4.1966228155
0.7480000000 4.4347663821
0.7490000000 4.6939996840
0.7500000000 4.9767915745
0.7510000000 5.2861575375
0.7520000000 5.6230590675
0.7530000000 5.9962235006
0.7540000000 6.4078800560
0.7550000000 6.8635598474
0.7560000000 7.3661162966
0.7570000000 7.9298506018
0.7580000000 8.5606942510
0.7590000000 9.2693542883
0.7600000000 10.0688461818
0.7610000000 10.9701330565
0.7620000000 12.0025262166
0.7630000000 13.1851209468
0.7640000000 14.5477199778
0.7650000000 16.1190081605
0.7660000000 17.9613277869
0.7670000000 20.1262166939
0.7680000000 22.6898976126
0.7690000000 25.7490737347
0.7700000000 29.4152602221
0.7710000000 33.8810304566
0.7720000000 39.3463974093
0.7730000000 46.0853325451
0.7740000000 54.4476936068
0.7750000000 64.8302531513
0.7760000000 77.7477287210
0.7770000000 93.5716330197
0.7780000000 112.3454518518
0.7790000000 133.2367908695
0.7800000000 153.8464775130
0.7810000000 169.8635699181
0.7820000000 176.4369923457
0.7830000000 171.1371858662
0.7840000000 155.8990733801
0.7850000000 135.5313516447
0.7860000000 114.3647032474
0.7870000000 95.1605337089
0.7880000000 78.9104269742
0.7890000000 65.6288687153
0.7900000000 54.9406491841
0.7910000000 46.3596203470
0.7920000000 39.4572781636
0.7930000000 33.8749499012
0.7940000000 29.3244494746
0.7950000000 25.5798722512
0.7960000000 22.4780040526
0.7970000000 19.8842708866
0.7980000000 17.6992503159
0.7990000000 15.8436561926
0.8000000000 14.2528760781
0.8010000000 12.8867500275
0.8020000000 11.7028963486
0.8030000000 10.6715515235
0.8040000000 9.7679607111
0.8050000000 8.9691296410
0.8060000000 8.2652237929
0.8070000000 7.6396850062
0.8080000000 7.0812417643
0.8090000000 6.5811374302
0.8100000000 6.1289850724
0.8110000000 5.7234103824
0.8120000000 5.3563559675
0.8130000000 5.0229092807
0.8140000000 4.7194677868
0.8150000000 4.4424332108
0.8160000000 4.1869952932
0.8170000000 3.9544633391
0.8180000000 3.7404777995
0.8190000000 3.5433972352
0.8200000000 3.3613834741
0.8210000000 3.1913827419
0.8220000000 3.0353086831
0.8230000000 2.8903375274
0.8240000000 2.7553980664
0.8250000000 2.6297266326
0.8260000000 2.5124225928
0.8270000000 2.4015599841
0.8280000000 2.2989874862
0.8290000000 2.2027918982
0.8300000000 2.1125583393
0.8310000000 2.0277648083
0.8320000000 1.9469332779
0.8330000000 1.8718239551
0.8340000000 1.8010134369
0.8350000000 1.7340963039
0.8360000000 1.6709159455
0.8370000000 1.6111529814
0.8380000000 1.5536842674
0.8390000000 1.5001047205
0.8400000000 1.4492268694
