# Energy(eV)	P_integrated approx for V0 = 0.06024 eV, theta = 0.55000 mrad
0.7000000000 3.8826160408
0.7010000000 3.9705757209
0.7020000000 4.0627122000
0.7030000000 4.1583111923
0.7040000000 4.2575813980
0.7050000000 4.3596677976
0.7060000000 4.4668224532
0.7070000000 4.5782255340
0.7080000000 4.6940815325
0.7090000000 4.8135466987
0.7100000000 4.9391481283
0.7110000000 5.0699934334
0.7120000000 5.2064121309
0.7130000000 5.3473459952
0.7140000000 5.4958789301
0.7150000000 5.6509865012
0.7160000000 5.8131137992
0.7170000000 5.9809726087
0.7180000000 6.1584215061
0.7190000000 6.3441650288
0.7200000000 6.5388497790
0.7210000000 6.7410277244
0.7220000000 6.9553025287
0.7230000000 7.1803336030
0.7240000000 7.4169131030
0.7250000000 7.6633834793
0.7260000000 7.9254661799
0.7270000000 8.2016614258
0.7280000000 8.4930364231
0.7290000000 8.7977734684
0.7300000000 9.1229172652
0.7310000000 9.4670585040
0.7320000000 9.8314775351
0.7330000000 10.2180365568
0.7340000000 10.6246646776
0.7350000000 11.0607574360
0.7360000000 11.5248619231
0.7370000000 12.0195771372
0.7380000000 12.5427283096
0.7390000000 13.1068171024
0.7400000000 13.7103723550
0.7410000000 14.3574497530
0.7420000000 15.0520940252
0.7430000000 15.7932433453
0.7440000000 16.5980496239
0.7450000000 17.4667753925
0.7460000000 18.4063436589
0.7470000000 19.4165417111
0.7480000000 20.5222548051
0.7490000000 21.7259969924
0.7500000000 23.0391485248
0.7510000000 24.4758979842
0.7520000000 26.0408719955
0.7530000000 27.7741221414
0.7540000000 29.6862132143
0.7550000000 31.8030539671
0.7560000000 34.1380848468
0.7570000000 36.7572593520
0.7580000000 39.6883710431
0.7590000000 42.9812781228
0.7600000000 46.6965589581
0.7610000000 50.8856269857
0.7620000000 55.6839037154
0.7630000000 61.1806714618
0.7640000000 67.5146089346
0.7650000000 74.8196722303
0.7660000000 83.3847953277
0.7670000000 93.4503907632
0.7680000000 105.3710585079
0.7690000000 119.5967606317
0.7700000000 136.6471770176
0.7710000000 157.4171820559
0.7720000000 182.8383511127
0.7730000000 214.1863874792
0.7740000000 253.0891066350
0.7750000000 301.3959022358
0.7760000000 361.5019694317
0.7770000000 435.1407152590
0.7780000000 522.5202269357
0.7790000000 619.7731903622
0.7800000000 715.7428193847
0.7810000000 790.3667121934
0.7820000000 821.0622684320
0.7830000000 796.5046686961
0.7840000000 725.6775278099
0.7850000000 630.9505072721
0.7860000000 532.4780221331
0.7870000000 443.1181319619
0.7880000000 367.4932395440
0.7890000000 305.6755706039
0.7900000000 255.9227934694
0.7910000000 215.9751694006
0.7920000000 183.8392298667
0.7930000000 157.8471339088
0.7940000000 136.6574208931
0.7950000000 119.2184197168
0.7960000000 104.7720317782
0.7970000000 92.6912193877
0.7980000000 82.5132756138
0.7990000000 73.8691475455
0.8000000000 66.4575066033
0.8010000000 60.0925563106
0.8020000000 54.5764248478
0.8030000000 49.7704811822
0.8040000000 45.5595011098
0.8050000000 41.8360403781
0.8060000000 38.5551522092
0.8070000000 35.6393510265
0.8080000000 33.0360363316
0.8090000000 30.7044649868
0.8100000000 28.5959389463
0.8110000000 26.7047673333
0.8120000000 24.9930789818
0.8130000000 23.4380187908
0.8140000000 22.0227480316
0.8150000000 20.7304831537
0.8160000000 19.5385200840
0.8170000000 18.4536489312
0.8180000000 17.4552273573
0.8190000000 16.5355816122
0.8200000000 15.6861486364
0.8210000000 14.8923637114
0.8220000000 14.1638317700
0.8230000000 13.4870530013
0.8240000000 12.8570186889
0.8250000000 12.2702002961
0.8260000000 11.7223767293
0.8270000000 11.2042602914
0.8280000000 10.7251101790
0.8290000000 10.2756849740
0.8300000000 9.8540488310
0.8310000000 9.4577670100
0.8320000000 9.0796517924
0.8330000000 8.7285110391
0.8340000000 8.3974186209
0.8350000000 8.0844732742
0.8360000000 7.7889405163
0.8370000000 7.5093310414
0.8380000000 7.2401256187
0.8390000000 6.9893435436
0.8400000000 6.7511534616
