# Energy(eV)	P_integrated for V0 = 0.61073 eV, theta = 1.67000 mrad
1.4500000000 0.4203793989
1.4510000000 0.4285261739
1.4520000000 0.4369517524
1.4530000000 0.4456698902
1.4540000000 0.4546935650
1.4550000000 0.4640370135
1.4560000000 0.4737161771
1.4570000000 0.4837476740
1.4580000000 0.4942003721
1.4590000000 0.5049876456
1.4600000000 0.5161814045
1.4610000000 0.5278033741
1.4620000000 0.5398748911
1.4630000000 0.5524225979
1.4640000000 0.5654673466
1.4650000000 0.5790378933
1.4660000000 0.5931620239
1.4670000000 0.6078715666
1.4680000000 0.6231989135
1.4690000000 0.6391804595
1.4700000000 0.6558516908
1.4710000000 0.6732536384
1.4720000000 0.6914294871
1.4730000000 0.7104269889
1.4740000000 0.7302947114
1.4750000000 0.7510868538
1.4760000000 0.7728953941
1.4770000000 0.7957156539
1.4780000000 0.8196487912
1.4790000000 0.8447672936
1.4800000000 0.8711555210
1.4810000000 0.8988931661
1.4820000000 0.9280741314
1.4830000000 0.9588010550
1.4840000000 0.9911832714
1.4850000000 1.0253402969
1.4860000000 1.0614032173
1.4870000000 1.0995129543
1.4880000000 1.1398255556
1.4890000000 1.1825111252
1.4910000000 1.2757627996
1.4920000000 1.3267555691
1.4930000000 1.3809729992
1.4940000000 1.4386956919
1.4950000000 1.5002187630
1.4960000000 1.5658719380
1.4970000000 1.6360171030
1.4980000000 1.7110663225
1.4990000000 1.7914450050
1.5000000000 1.8776531635
1.5010000000 1.9702365553
1.5020000000 2.0698013471
1.5030000000 2.1770185321
1.5040000000 2.2926369261
1.5050000000 2.4174778275
1.5060000000 2.5524632204
1.5070000000 2.6986104713
1.5080000000 2.8570417119
1.5090000000 3.0289947676
1.5100000000 3.2158533883
1.5110000000 3.4190977141
1.5120000000 3.6402363729
1.5130000000 3.8812774994
1.5140000000 4.1439792100
1.5150000000 4.4303032154
1.5160000000 4.7423544226
1.5170000000 5.0819590081
1.5180000000 5.4510453318
1.5190000000 5.8511854985
1.5200000000 6.2834793338
1.5210000000 6.7482290095
1.5220000000 7.2445714095
1.5230000000 7.7700427114
1.5240000000 8.3200218336
1.5250000000 8.8871940649
1.5260000000 9.4609171049
1.5270000000 10.0270117223
1.5280000000 10.5676385731
1.5290000000 11.0618553497
1.5300000000 11.4870868858
1.5310000000 11.8203094625
1.5320000000 12.0416079073
1.5330000000 12.1362791808
1.5340000000 12.0972164234
1.5350000000 11.9262956306
1.5360000000 11.6331204435
1.5370000000 11.2352045140
1.5380000000 10.7543094004
1.5390000000 10.2139889370
1.5400000000 9.6371534931
1.5410000000 9.0442774394
1.5420000000 8.4522950322
1.5430000000 7.8743323330
1.5440000000 7.3198186474
1.5450000000 6.7950051109
1.5460000000 6.3035022293
1.5470000000 5.8468938508
1.5480000000 5.4252969146
1.5490000000 5.0382395622
1.5500000000 4.6832537394
1.5510000000 4.3588614715
1.5520000000 4.0628947539
1.5530000000 3.7931377047
1.5540000000 3.5473264236
1.5550000000 3.3235499359
1.5560000000 3.1197515235
1.5570000000 2.9341185997
1.5580000000 2.7649913597
1.5590000000 2.6108454173
1.5600000000 2.4703238400
1.5610000000 2.3421972221
1.5620000000 2.2253602910
1.5630000000 2.1188256131
1.5640000000 2.0217177382
1.5650000000 1.9332586678
1.5660000000 1.8527573875
1.5670000000 1.7796005379
1.5680000000 1.7132484934
1.5690000000 1.6533438110
1.5700000000 1.5992387915
1.5710000000 1.5507031373
1.5720000000 1.5074296606
1.5730000000 1.4691576074
1.5740000000 1.4356601315
1.5750000000 1.4067999425
1.5760000000 1.3824271256
1.5770000000 1.3624511604
1.5780000000 1.3468171347
1.5790000000 1.3355100606
1.5800000000 1.3285469269
1.5810000000 1.3259833600
1.5820000000 1.3279127301
1.5830000000 1.3344753439
1.5840000000 1.3458425892
1.5850000000 1.3622284149
1.5860000000 1.3838836054
1.5870000000 1.4111027978
1.5880000000 1.4442175771
1.5890000000 1.4835734453
1.5900000000 1.5295545883
1.5910000000 1.5825454214
1.5920000000 1.6429260417
1.5930000000 1.7110269928
1.5940000000 1.7871396721
1.5950000000 1.8712829316
1.5960000000 1.9633711002
1.5970000000 2.0629807803
1.5980000000 2.1692837510
1.5990000000 2.2809060149
1.6000000000 2.3957983355
1.6010000000 2.5111914288
1.6020000000 2.6235871533
1.6030000000 2.7287732466
1.6040000000 2.8220759802
1.6050000000 2.8986971470
1.6060000000 2.9542174216
1.6070000000 2.9850785941
1.6080000000 2.9891447765
1.6090000000 2.9659095975
1.6100000000 2.9173386834
