# Energy(eV)	P_integrated for V0 = 0.4504 eV, theta = 1.3885 mrad
0.2960000000 49.0328646331
0.2970000000 281.3446646937
0.2980000000 315.7273773712
0.2990000000 171.6102871801
0.3000000000 57.3003672062
0.3010000000 3.8537664104
0.3630000000 3.8537664104
0.3640000000 3.8537664104
0.3650000000 3.8537664104
0.3660000000 3.8537664104
0.3670000000 3.8537664104
0.3680000000 3.8537664104
0.3690000000 3.8537664104
0.3700000000 3.8537664104
0.3710000000 3.8537664104
0.3720000000 3.8537664104
0.3730000000 3.8537664104
0.3740000000 3.8537664104
0.3750000000 3.8537664104
0.3760000000 3.8537664104
0.3770000000 3.8537664104
0.3780000000 3.8537664104
0.3790000000 0.8600218240
0.3800000000 0.0081604716
0.3810000000 0.0140339740
0.3820000000 0.0196691564
0.3830000000 0.0249930266
0.3840000000 0.0302119292
0.3850000000 0.0352396865
0.3860000000 0.0400815344
0.3870000000 0.0447396268
0.3880000000 0.0492407138
0.3890000000 0.0537481822
0.3900000000 0.0578597071
0.3910000000 0.0619170352
0.3920000000 0.0658430790
0.3930000000 0.0697914496
0.3940000000 0.0734698947
0.3950000000 0.0770402796
0.3960000000 0.0805703142
0.3970000000 0.0839326296
0.3980000000 0.0872003677
0.3990000000 0.0905099187
0.4000000000 0.0936004263
0.4010000000 0.0966716902
0.4020000000 0.0997366596
0.4030000000 0.1026034559
0.4040000000 0.1055204779
0.4050000000 0.1083724583
0.4060000000 0.1110961951
0.4070000000 0.1137095154
0.4080000000 0.1163827934
0.4090000000 0.1191262956
0.4100000000 0.1216352231
0.4110000000 0.1241662291
0.4120000000 0.1267609155
0.4130000000 0.1292008286
0.4140000000 0.1316576518
0.4150000000 0.1341340704
0.4160000000 0.1366791780
0.4170000000 0.1391881861
0.4180000000 0.1416097566
0.4190000000 0.1441603390
0.4200000000 0.1468767998
0.4210000000 0.1499553981
0.4220000000 0.1529919945
0.4230000000 0.1548570923
0.4240000000 0.1566905483
0.4250000000 0.1584720020
0.4260000000 0.1602937691
0.4270000000 0.1621047419
0.4280000000 0.1639082252
0.4290000000 0.1656610919
0.4300000000 0.1674595751
0.4310000000 0.1692520795
0.4320000000 0.1710062230
0.4330000000 0.1728089524
0.4340000000 0.1746086380
0.4350000000 0.1763787789
0.4360000000 0.1782001277
0.4370000000 0.1800223233
0.4380000000 0.1818248921
0.4390000000 0.1836796753
0.4400000000 0.1855430813
0.4410000000 0.1873924839
0.4420000000 0.1892971037
0.4430000000 0.1912147043
0.4440000000 0.1931249464
0.4450000000 0.1950949116
0.4460000000 0.1970816212
0.4470000000 0.1990683965
0.4480000000 0.2011166850
0.4490000000 0.2031887919
0.4500000000 0.2052664012
0.4510000000 0.2074023008
0.4520000000 0.2095507507
0.4530000000 0.2117652544
0.4540000000 0.2140105591
0.4550000000 0.2162765843
0.4560000000 0.2186111832
0.4570000000 0.2209845327
0.4580000000 0.2233845918
0.4590000000 0.2258497988
0.4600000000 0.2283500777
0.4610000000 0.2309252889
0.4620000000 0.2335467238
0.4630000000 0.2362120530
0.4640000000 0.2389490611
0.4650000000 0.2417355796
0.4660000000 0.2446042315
0.4670000000 0.2475308077
0.4680000000 0.2505182792
0.4690000000 0.2535850481
0.4700000000 0.2567189833
0.4710000000 0.2599429467
0.4720000000 0.2632299506
0.4730000000 0.2666173169
0.4740000000 0.2700823297
0.4750000000 0.2736369601
0.4760000000 0.2772850510
0.4770000000 0.2810306336
0.4780000000 0.2848816255
0.4790000000 0.2888287382
0.4800000000 0.2928936819
0.4810000000 0.2970621367
0.4820000000 0.3013567983
0.4830000000 0.3057642967
0.4840000000 0.3103107759
0.4850000000 0.3149774155
0.4860000000 0.3197945996
0.4870000000 0.3247417113
0.4880000000 0.3298546893
0.4890000000 0.3351120773
0.4900000000 0.3405386882
0.4910000000 0.3461261488
0.4920000000 0.3519004087
0.4930000000 0.3578483569
0.4940000000 0.3639786530
0.4950000000 0.3703407886
0.4960000000 0.3768819217
0.4970000000 0.3837079316
0.4980000000 0.3907287689
0.4990000000 0.3980332509
0.5000000000 0.4055488842
0.5010000000 0.4133765339
0.5020000000 0.4214355764
0.5030000000 0.4298363354
0.5040000000 0.4384928907
0.5050000000 0.4475289781
0.5060000000 0.4568467059
0.5070000000 0.4665807049
0.5080000000 0.4766268411
0.5090000000 0.4871365472
0.5100000000 0.4979897024
0.5110000000 0.5093555065
0.5120000000 0.5211083042
0.5130000000 0.5334338585
0.5140000000 0.5461851575
0.5150000000 0.5595795659
0.5160000000 0.5734493803
0.5170000000 0.5880391419
0.5180000000 0.6031663016
0.5190000000 0.6191009253
0.5200000000 0.6356397099
0.5210000000 0.6530914228
0.5220000000 0.6712288186
0.5230000000 0.6903948173
0.5240000000 0.7105029260
0.5250000000 0.7314695321
0.5260000000 0.7536575570
0.5270000000 0.7768404751
0.5280000000 0.8014179805
0.5290000000 0.8271343715
0.5300000000 0.8544713399
0.5310000000 0.8831132078
0.5320000000 0.9136261722
0.5330000000 0.9456640098
0.5340000000 0.9798771609
0.5350000000 1.0158761366
0.5360000000 1.0544244460
0.5370000000 1.0954016801
0.5380000000 1.1387171932
0.5390000000 1.1852556549
0.5400000000 1.2345829663
0.5410000000 1.2877343726
0.5420000000 1.3442513700
0.5430000000 1.4053507233
0.5440000000 1.4705554203
0.5450000000 1.5412970675
0.5460000000 1.6176219021
0.5470000000 1.6996063854
0.5480000000 1.7890585198
0.5490000000 1.8855792651
0.5500000000 1.9913780595
0.5510000000 2.1060683261
0.5520000000 2.2325408696
0.5530000000 2.3713642457
0.5540000000 2.5232873656
0.5550000000 2.6922507932
0.5560000000 2.8784099569
0.5570000000 3.0869539814
0.5580000000 3.3200644487
0.5590000000 3.5802765510
0.5600000000 3.8754652312
0.5610000000 4.2084206860
0.5620000000 4.5901404538
0.5630000000 5.0257152824
0.5640000000 5.5316818603
0.5650000000 6.1205248573
0.5660000000 6.8083113383
0.5670000000 7.6264476421
0.5680000000 8.6009083400
0.5690000000 9.7853722809
0.5700000000 11.2377108162
0.5710000000 13.0384957541
0.5720000000 15.3264424377
0.5730000000 18.2709052508
0.5740000000 22.1765312113
0.5750000000 27.4872031967
0.5760000000 34.9321474208
0.5770000000 45.8642770223
0.5780000000 62.7094439750
0.5790000000 90.2806917006
0.5800000000 139.1063124254
0.5810000000 232.0050282084
0.5820000000 408.6089769450
0.5830000000 617.5743259070
0.5840000000 544.0532126758
0.5850000000 320.4394621162
0.5860000000 182.4947448772
0.5870000000 111.9464651823
0.5880000000 74.1132128049
0.5890000000 52.1395005206
0.5900000000 38.4572419644
0.5910000000 29.4307157544
0.5920000000 23.1809659403
0.5930000000 18.6999973555
0.5940000000 15.3819879964
0.5950000000 12.8524793931
0.5960000000 10.8929034799
0.5970000000 9.3362844752
0.5980000000 8.0878691475
0.5990000000 7.0691011400
0.6000000000 6.2237187041
0.6010000000 5.5204350771
0.6020000000 4.9272584153
0.6030000000 4.4196199559
0.6040000000 3.9865137714
0.6050000000 3.6125112914
0.6060000000 3.2847544147
0.6070000000 3.0002718829
0.6080000000 2.7499860792
0.6090000000 2.5267614473
0.6100000000 2.3303131363
0.6110000000 2.1534049547
0.6120000000 1.9963932682
0.6130000000 1.8553501237
0.6140000000 1.7267389326
0.6150000000 1.6115298161
0.6160000000 1.5069959557
0.6170000000 1.4106812694
0.6180000000 1.3237890114
0.6190000000 1.2442875579
0.6200000000 1.1703751933
0.6210000000 1.1032916377
0.6220000000 1.0415280873
0.6230000000 0.9836130825
0.6240000000 0.9308117693
0.6250000000 0.8819073144
0.6260000000 0.8357345804
0.6270000000 0.7934744892
0.6280000000 0.7541405501
0.6290000000 0.7167483906
0.6300000000 0.6824402463
0.6310000000 0.6503539484
0.6320000000 0.6196747147
0.6330000000 0.5914602450
0.6340000000 0.5649778754
0.6350000000 0.5394935019
0.6360000000 0.5160152556
0.6370000000 0.4939249151
0.6380000000 0.4730590630
0.6390000000 0.4528089032
0.6400000000 0.4341949920
0.6410000000 0.4165604499
0.6420000000 0.3993946202
0.6430000000 0.3835259882
0.6440000000 0.3684935398
0.6450000000 0.3537902439
0.6460000000 0.3401948539
0.6470000000 0.3272765401
0.6480000000 0.3145847060
0.6490000000 0.3028419397
0.6500000000 0.2916798508
0.6510000000 0.2810186611
0.6520000000 0.2704361388
0.6530000000 0.2607210435
0.6540000000 0.2514090679
0.6550000000 0.2421740443
0.6560000000 0.2336249266
0.6570000000 0.2254552263
0.6580000000 0.2173107407
0.6590000000 0.2097828190
0.6600000000 0.2025729840
0.6610000000 0.1956469390
0.6620000000 0.1886739679
0.6630000000 0.1822832052
0.6640000000 0.1761222009
0.6650000000 0.1699269433
0.6660000000 0.1642011646
0.6670000000 0.1586994061
0.6680000000 0.1531478363
0.6690000000 0.1480154247
0.6700000000 0.1430883616
0.6710000000 0.1383273846
0.6720000000 0.1334853610
0.6730000000 0.1290204092
0.6740000000 0.1247173622
0.6750000000 0.1203288372
0.6760000000 0.1162862977
0.6770000000 0.1123947987
0.6780000000 0.1086172184
0.6790000000 0.1047479938
0.6800000000 0.1011790400
0.6810000000 0.0977353344
0.6820000000 0.0944000109
0.6830000000 0.0909264707
0.6840000000 0.0877842920
0.6850000000 0.0847181059
0.6860000000 0.0815475267
0.6870000000 0.0786366663
0.6880000000 0.0758206689
0.6890000000 0.0730766779
0.6900000000 0.0702197327
0.6910000000 0.0675974867
0.6920000000 0.0650569396
0.6930000000 0.0625818058
0.6940000000 0.0599678436
