# Energy(eV)	P_integrated for V0 = 0.1259 eV, theta = 0.7582 mrad
0.7000000000 2.0370375882
0.7010000000 2.0827904393
0.7020000000 2.1307379082
0.7030000000 2.1804867189
0.7040000000 2.2321429382
0.7050000000 2.2852396146
0.7060000000 2.3409960210
0.7070000000 2.3989611556
0.7080000000 2.4592405263
0.7090000000 2.5213686599
0.7100000000 2.5867141040
0.7110000000 2.6547866917
0.7120000000 2.7257547601
0.7130000000 2.7990387097
0.7140000000 2.8763031660
0.7150000000 2.9569845452
0.7160000000 3.0413136045
0.7170000000 3.1285864627
0.7180000000 3.2208796368
0.7190000000 3.3174802514
0.7200000000 3.4187279132
0.7210000000 3.5238297151
0.7220000000 3.6352540781
0.7230000000 3.7522683155
0.7240000000 3.8752812524
0.7250000000 4.0033896774
0.7260000000 4.1396510353
0.7270000000 4.2832429999
0.7280000000 4.4347217693
0.7290000000 4.5930893880
0.7300000000 4.7621060157
0.7310000000 4.9409899447
0.7320000000 5.1304030130
0.7330000000 5.3313177336
0.7340000000 5.5425960449
0.7350000000 5.7692305861
0.7360000000 6.0104110072
0.7370000000 6.2674885296
0.7380000000 6.5392634900
0.7390000000 6.8323630293
0.7400000000 7.1459451670
0.7410000000 7.4821304649
0.7420000000 7.8430065537
0.7430000000 8.2279578553
0.7440000000 8.6460205608
0.7450000000 9.0972618848
0.7460000000 9.5852866514
0.7470000000 10.1098723503
0.7480000000 10.6841319717
0.7490000000 11.3092582464
0.7500000000 11.9911922702
0.7510000000 12.7372480129
0.7520000000 13.5497549496
0.7530000000 14.4496937284
0.7540000000 15.4424269163
0.7550000000 16.5414284656
0.7560000000 17.7534965461
0.7570000000 19.1131288602
0.7580000000 20.6346184824
0.7590000000 22.3438206845
0.7600000000 24.2721450339
0.7610000000 26.4461180838
0.7620000000 28.9362817685
0.7630000000 31.7887896295
0.7640000000 35.0755536054
0.7650000000 38.8658538892
0.7660000000 43.3099381821
0.7670000000 48.5322492557
0.7680000000 54.7166874478
0.7690000000 62.0965383564
0.7700000000 70.9410295924
0.7710000000 81.7145871935
0.7720000000 94.8999634663
0.7730000000 111.1583906462
0.7740000000 131.3336751306
0.7750000000 156.3836934201
0.7760000000 187.5505374501
0.7770000000 225.7313037478
0.7780000000 271.0314605578
0.7790000000 321.4433793137
0.7800000000 371.1793880869
0.7810000000 409.8379114112
0.7820000000 425.7127748724
0.7830000000 412.9397781428
0.7840000000 376.1842437391
0.7850000000 327.0477534360
0.7860000000 275.9799163906
0.7870000000 229.6444398961
0.7880000000 190.4349941371
0.7890000000 158.3872020839
0.7900000000 132.5965154374
0.7910000000 111.8897939705
0.7920000000 95.2334548039
0.7930000000 81.7621881178
0.7940000000 70.7806986018
0.7950000000 61.7438401682
0.7960000000 54.2579239567
0.7970000000 47.9982227348
0.7980000000 42.7247846783
0.7990000000 38.2463056677
0.8000000000 34.4067854793
0.8010000000 31.1095125036
0.8020000000 28.2521248074
0.8030000000 25.7627402214
0.8040000000 23.5816800874
0.8050000000 21.6533973084
0.8060000000 19.9542648321
0.8070000000 18.4442880624
0.8080000000 17.0962205218
0.8090000000 15.8889518918
0.8100000000 14.7973670071
0.8110000000 13.8182476681
0.8120000000 12.9321066992
0.8130000000 12.1270826236
0.8140000000 11.3944846013
0.8150000000 10.7256203851
0.8160000000 10.1088256953
0.8170000000 9.5473724110
0.8180000000 9.0306963049
0.8190000000 8.5548083229
0.8200000000 8.1152941002
0.8210000000 7.7047263060
0.8220000000 7.3278254973
0.8230000000 6.9777228932
0.8240000000 6.6518360891
0.8250000000 6.3483209902
0.8260000000 6.0650013272
0.8270000000 5.7971878194
0.8280000000 5.5494300953
0.8290000000 5.3170629324
0.8300000000 5.0990890421
0.8310000000 4.8942448248
0.8320000000 4.6989217908
0.8330000000 4.5174508461
0.8340000000 4.3463600291
0.8350000000 4.1846656379
0.8360000000 4.0319896585
0.8370000000 3.8875605031
0.8380000000 3.7486301159
0.8390000000 3.6191283112
0.8400000000 3.4961449906
