# Energy(eV)	P_integrated for V0 = 0.5530 eV, theta = 1.5891 mrad
0.7000000000 1.0228975477
0.7010000000 1.0458901495
0.7020000000 1.0699847613
0.7030000000 1.0949847743
0.7040000000 1.1209433644
0.7050000000 1.1476267848
0.7060000000 1.1756460451
0.7070000000 1.2047753240
0.7080000000 1.2350677823
0.7090000000 1.2662901750
0.7100000000 1.2991286098
0.7110000000 1.3333378223
0.7120000000 1.3690020708
0.7130000000 1.4058313864
0.7140000000 1.4446601261
0.7150000000 1.4852062778
0.7160000000 1.5275857724
0.7170000000 1.5714458619
0.7180000000 1.6178280628
0.7190000000 1.6663751147
0.7200000000 1.7172577985
0.7210000000 1.7700788565
0.7220000000 1.8260762793
0.7230000000 1.8848834006
0.7240000000 1.9467053521
0.7250000000 2.0110898192
0.7260000000 2.0795706124
0.7270000000 2.1517357917
0.7280000000 2.2278651508
0.7290000000 2.3074583680
0.7300000000 2.3924024841
0.7310000000 2.4823060894
0.7320000000 2.5775017310
0.7330000000 2.6784785687
0.7340000000 2.7846660280
0.7350000000 2.8985700529
0.7360000000 3.0197854247
0.7370000000 3.1489911360
0.7380000000 3.2855861173
0.7390000000 3.4328974763
0.7400000000 3.5905042418
0.7410000000 3.7594721598
0.7420000000 3.9408504293
0.7430000000 4.1343322308
0.7440000000 4.3444550135
0.7450000000 4.5712541721
0.7460000000 4.8165427592
0.7470000000 5.0802110643
0.7480000000 5.3688452920
0.7490000000 5.6830471413
0.7500000000 6.0258049032
0.7510000000 6.4007913752
0.7520000000 6.8091841864
0.7530000000 7.2615219567
0.7540000000 7.7605019809
0.7550000000 8.3129011156
0.7560000000 8.9221359723
0.7570000000 9.6055418102
0.7580000000 10.3703080607
0.7590000000 11.2294315159
0.7600000000 12.1986986951
0.7610000000 13.2914517180
0.7620000000 14.5431388692
0.7630000000 15.9769660403
0.7640000000 17.6290810271
0.7650000000 19.5343189053
0.7660000000 21.7681927765
0.7670000000 24.3932637788
0.7680000000 27.5019770682
0.7690000000 31.2116042594
0.7700000000 35.6574917873
0.7710000000 41.0730883046
0.7720000000 47.7010823080
0.7730000000 55.8738734664
0.7740000000 66.0156468551
0.7750000000 78.6079621466
0.7760000000 94.2752185118
0.7770000000 113.4684615559
0.7780000000 136.2407675068
0.7790000000 161.5830581172
0.7800000000 186.5860235610
0.7810000000 206.0208713561
0.7820000000 214.0028260610
0.7830000000 207.5836940187
0.7840000000 189.1083562314
0.7850000000 164.4086965824
0.7860000000 138.7377099025
0.7870000000 115.4453278315
0.7880000000 95.7349294168
0.7890000000 79.6245433734
0.7900000000 66.6595025019
0.7910000000 56.2501200558
0.7920000000 47.8768396701
0.7930000000 41.1046749924
0.7940000000 35.5841233605
0.7950000000 31.0411364551
0.7960000000 27.2778201313
0.7970000000 24.1309306979
0.7980000000 21.4798433604
0.7990000000 19.2283897484
0.8000000000 17.2981429986
0.8010000000 15.6404962141
0.8020000000 14.2039880504
0.8030000000 12.9524797191
0.8040000000 11.8559727161
0.8050000000 10.8865373550
0.8060000000 10.0323056973
0.8070000000 9.2731670761
0.8080000000 8.5954246745
0.8090000000 7.9884655558
0.8100000000 7.4396585066
0.8110000000 6.9473968011
0.8120000000 6.5018783578
0.8130000000 6.0971391552
0.8140000000 5.7288106981
0.8150000000 5.3925249139
0.8160000000 5.0824103070
0.8170000000 4.8001228290
0.8180000000 4.5403475107
0.8190000000 4.3010763503
0.8200000000 4.0800924017
0.8210000000 3.8736572689
0.8220000000 3.6841516638
0.8230000000 3.5081185304
0.8240000000 3.3442598049
0.8250000000 3.1916482692
0.8260000000 3.0491897076
0.8270000000 2.9145233885
0.8280000000 2.7899433642
0.8290000000 2.6731009183
0.8300000000 2.5634945801
0.8310000000 2.4604889772
0.8320000000 2.3622666441
0.8330000000 2.2710117427
0.8340000000 2.1849754007
0.8350000000 2.1036627564
0.8360000000 2.0268839631
0.8370000000 1.9542511467
0.8380000000 1.8843794389
0.8390000000 1.8192510577
0.8400000000 1.7573995805
