# Energy(eV)	P_integrated for V0 = 0.0168 eV, theta = 0.2900 mrad
0.7000000000 7.2603951356
0.7010000000 7.4246920233
0.7020000000 7.5967978365
0.7030000000 7.7753707191
0.7040000000 7.9608002570
0.7050000000 8.1514812533
0.7060000000 8.3516361483
0.7070000000 8.5597263475
0.7080000000 8.7761326058
0.7090000000 8.9992704605
0.7100000000 9.2338784555
0.7110000000 9.4782796717
0.7120000000 9.7330895645
0.7130000000 9.9963222609
0.7140000000 10.2737570456
0.7150000000 10.5634703832
0.7160000000 10.8662939852
0.7170000000 11.1798100807
0.7180000000 11.5112481327
0.7190000000 11.8581757271
0.7200000000 12.2218023853
0.7210000000 12.5994097837
0.7220000000 12.9996210420
0.7230000000 13.4199199561
0.7240000000 13.8617854770
0.7250000000 14.3221082055
0.7260000000 14.8116001741
0.7270000000 15.3274475367
0.7280000000 15.8716427966
0.7290000000 16.4407749578
0.7300000000 17.0480314709
0.7310000000 17.6907653218
0.7320000000 18.3713650406
0.7330000000 19.0933106776
0.7340000000 19.8527152586
0.7350000000 20.6671598790
0.7360000000 21.5339140360
0.7370000000 22.4578275206
0.7380000000 23.4348231675
0.7390000000 24.4882908045
0.7400000000 25.6154479981
0.7410000000 26.8238768664
0.7420000000 28.1211369530
0.7430000000 29.5052059524
0.7440000000 31.0081710104
0.7450000000 32.6304924472
0.7460000000 34.3850972197
0.7470000000 36.2715603362
0.7480000000 38.3364069187
0.7490000000 40.5842982029
0.7500000000 43.0364867916
0.7510000000 45.7194685843
0.7520000000 48.6418472554
0.7530000000 51.8784638235
0.7540000000 55.4490266552
0.7550000000 59.4018936469
0.7560000000 63.7621371770
0.7570000000 68.6529756951
0.7580000000 74.1262615617
0.7590000000 80.2750862001
0.7600000000 87.2125596261
0.7610000000 95.0346254657
0.7620000000 103.9942295393
0.7630000000 114.2580292314
0.7640000000 126.0849436192
0.7650000000 139.7250088751
0.7660000000 155.7178314712
0.7670000000 174.5122039209
0.7680000000 196.7701883683
0.7690000000 223.3318335377
0.7700000000 255.1674448950
0.7710000000 293.9478343761
0.7720000000 341.4121217000
0.7730000000 399.9421519569
0.7740000000 472.5769368195
0.7750000000 562.7689484871
0.7760000000 674.9900782232
0.7770000000 812.4758382135
0.7780000000 975.6137507978
0.7790000000 1157.1822188208
0.7800000000 1336.3499579985
0.7810000000 1475.6596684736
0.7820000000 1532.9505388946
0.7830000000 1487.0819807749
0.7840000000 1354.8304010075
0.7850000000 1177.9620649557
0.7860000000 994.1057495994
0.7870000000 827.2664278174
0.7880000000 686.0729725165
0.7890000000 570.6593059605
0.7900000000 477.7718037772
0.7910000000 403.1909458413
0.7920000000 343.1948314034
0.7930000000 294.6692828963
0.7940000000 255.1098360571
0.7950000000 222.5529711146
0.7960000000 195.5831727379
0.7970000000 173.0298094192
0.7980000000 154.0290058093
0.7990000000 137.8917464839
0.8000000000 124.0555071036
0.8010000000 112.1732965409
0.8020000000 101.8757562069
0.8030000000 92.9040581111
0.8040000000 85.0430994069
0.8050000000 78.0923331496
0.8060000000 71.9677469636
0.8070000000 66.5247246781
0.8080000000 61.6650676582
0.8090000000 57.3127166805
0.8100000000 53.3768032656
0.8110000000 49.8466031868
0.8120000000 46.6514675196
0.8130000000 43.7487277662
0.8140000000 41.1069529508
0.8150000000 38.6948020971
0.8160000000 36.4699420477
0.8170000000 34.4449521668
0.8180000000 32.5813432797
0.8190000000 30.8647948715
0.8200000000 29.2793213536
0.8210000000 27.7977640394
0.8220000000 26.4379810691
0.8230000000 25.1748093042
0.8240000000 23.9988966755
0.8250000000 22.9036570226
0.8260000000 21.8812108422
0.8270000000 20.9142606825
0.8280000000 20.0200119178
0.8290000000 19.1812514042
0.8300000000 18.3943667367
0.8310000000 17.6548127708
0.8320000000 16.9492067846
0.8330000000 16.2939198077
0.8340000000 15.6760578592
0.8350000000 15.0920726200
0.8360000000 14.5405934631
0.8370000000 14.0188399773
0.8380000000 13.5165425706
0.8390000000 13.0486041003
0.8400000000 12.6041719791
