# Energy(eV)	P_integrated for V0 = 0.3543 eV, theta = 1.3342 mrad
0.7000000000 1.6428398491
0.7010000000 1.6800346648
0.7020000000 1.7189961584
0.7030000000 1.7594218241
0.7040000000 1.8013998923
0.7050000000 1.8445680275
0.7060000000 1.8898794703
0.7070000000 1.9369877613
0.7080000000 1.9859787608
0.7090000000 2.0364950554
0.7100000000 2.0896068057
0.7110000000 2.1449357786
0.7120000000 2.2026210850
0.7130000000 2.2622148324
0.7140000000 2.3250224109
0.7150000000 2.3906098910
0.7160000000 2.4591656431
0.7170000000 2.5301437072
0.7180000000 2.6051777248
0.7190000000 2.6837182916
0.7200000000 2.7660398837
0.7210000000 2.8515285386
0.7220000000 2.9421329475
0.7230000000 3.0372853802
0.7240000000 3.1373203108
0.7250000000 3.2415363245
0.7260000000 3.3523540897
0.7270000000 3.4691389464
0.7280000000 3.5923420337
0.7290000000 3.7211934782
0.7300000000 3.8586740151
0.7310000000 4.0041870191
0.7320000000 4.1582728319
0.7330000000 4.3217200218
0.7340000000 4.4936510555
0.7350000000 4.6780406777
0.7360000000 4.8742740533
0.7370000000 5.0834477749
0.7380000000 5.3046448103
0.7390000000 5.5431532004
0.7400000000 5.7983442467
0.7410000000 6.0719351619
0.7420000000 6.3656420574
0.7430000000 6.6790034140
0.7440000000 7.0192845692
0.7450000000 7.3865875915
0.7460000000 7.7838412874
0.7470000000 8.2109549179
0.7480000000 8.6784526884
0.7490000000 9.1873958282
0.7500000000 9.7425931206
0.7510000000 10.3500484430
0.7520000000 11.0117123971
0.7530000000 11.7445201567
0.7540000000 12.5529386692
0.7550000000 13.4479179076
0.7560000000 14.4351443742
0.7570000000 15.5425005679
0.7580000000 16.7817370088
0.7590000000 18.1739276095
0.7600000000 19.7446862127
0.7610000000 21.5157447419
0.7620000000 23.5443588897
0.7630000000 25.8682772572
0.7640000000 28.5461197404
0.7650000000 31.6345148744
0.7660000000 35.2556258628
0.7670000000 39.5110802297
0.7680000000 44.5507878704
0.7690000000 50.5649485531
0.7700000000 57.7733093540
0.7710000000 66.5541777703
0.7720000000 77.3012760037
0.7730000000 90.5540390341
0.7740000000 107.0005368242
0.7750000000 127.4225841980
0.7760000000 152.8327538532
0.7770000000 183.9637340260
0.7780000000 220.9033663905
0.7790000000 262.0165996550
0.7800000000 302.5867692662
0.7810000000 334.1323242921
0.7820000000 347.1067086753
0.7830000000 336.7225839624
0.7840000000 306.7783733010
0.7850000000 266.7310380070
0.7860000000 225.1009015690
0.7870000000 187.3235566155
0.7880000000 155.3529913506
0.7890000000 129.2196447584
0.7900000000 108.1868060783
0.7910000000 91.2991489217
0.7920000000 77.7139320656
0.7930000000 66.7260064753
0.7940000000 57.7682968922
0.7950000000 50.3961737365
0.7960000000 44.2891864329
0.7970000000 39.1822222154
0.7980000000 34.8796826548
0.7990000000 31.2255530283
0.8000000000 28.0924448831
0.8010000000 25.4018109573
0.8020000000 23.0700071945
0.8030000000 21.0384204476
0.8040000000 19.2583501487
0.8050000000 17.6843736624
0.8060000000 16.2974880511
0.8070000000 15.0649348592
0.8080000000 13.9644768636
0.8090000000 12.9788939528
0.8100000000 12.0876041667
0.8110000000 11.2881903641
0.8120000000 10.5646481097
0.8130000000 9.9073200643
0.8140000000 9.3090837374
0.8150000000 8.7628430539
0.8160000000 8.2590103473
0.8170000000 7.8004399199
0.8180000000 7.3784139549
0.8190000000 6.9896896449
0.8200000000 6.6306484404
0.8210000000 6.2951313399
0.8220000000 5.9871943128
0.8230000000 5.7011373926
0.8240000000 5.4348368836
0.8250000000 5.1868057145
0.8260000000 4.9552582919
0.8270000000 4.7362732377
0.8280000000 4.5337563435
0.8290000000 4.3438045515
0.8300000000 4.1655998413
0.8310000000 3.9981130346
0.8320000000 3.8383084019
0.8330000000 3.6899038439
0.8340000000 3.5499742176
0.8350000000 3.4177157713
0.8360000000 3.2928183693
0.8370000000 3.1746522651
0.8380000000 3.0608865195
0.8390000000 2.9549069404
0.8400000000 2.8542501849
