# Energy(eV)	P_integrated for V0 = 0.3991 eV, theta = 1.3500 mrad
0.7000000000 1.0845658338
0.7010000000 1.1089048867
0.7020000000 1.1344124250
0.7030000000 1.1608780384
0.7040000000 1.1883582962
0.7050000000 1.2166037280
0.7060000000 1.2462649612
0.7070000000 1.2771011141
0.7080000000 1.3091681500
0.7090000000 1.3422176666
0.7100000000 1.3769796025
0.7110000000 1.4131919642
0.7120000000 1.4509446951
0.7130000000 1.4899279441
0.7140000000 1.5310297919
0.7150000000 1.5739490123
0.7160000000 1.6188083991
0.7170000000 1.6652323687
0.7180000000 1.7143279130
0.7190000000 1.7657146534
0.7200000000 1.8195731126
0.7210000000 1.8754800791
0.7220000000 1.9347515808
0.7230000000 1.9969960525
0.7240000000 2.0624313513
0.7250000000 2.1305751446
0.7260000000 2.2030570232
0.7270000000 2.2794380027
0.7280000000 2.3600136317
0.7290000000 2.4442516410
0.7300000000 2.5341553390
0.7310000000 2.6293072091
0.7320000000 2.7300593931
0.7330000000 2.8369287267
0.7340000000 2.9493082257
0.7350000000 3.0698573847
0.7360000000 3.1981427657
0.7370000000 3.3348832352
0.7380000000 3.4794384972
0.7390000000 3.6353378245
0.7400000000 3.8021307893
0.7410000000 3.9809453691
0.7420000000 4.1728920211
0.7430000000 4.3776403168
0.7440000000 4.6000014137
0.7450000000 4.8400091905
0.7460000000 5.0995795475
0.7470000000 5.3785916602
0.7480000000 5.6840254130
0.7490000000 6.0165126110
0.7500000000 6.3792105946
0.7510000000 6.7760134254
0.7520000000 7.2081521298
0.7530000000 7.6867935826
0.7540000000 8.2147876825
0.7550000000 8.7992955197
0.7560000000 9.4439332092
0.7570000000 10.1670538260
0.7580000000 10.9762530861
0.7590000000 11.8852810892
0.7600000000 12.9108444170
0.7610000000 14.0670409232
0.7620000000 15.3913987710
0.7630000000 16.9084562572
0.7640000000 18.6564574308
0.7650000000 20.6722348812
0.7660000000 23.0357065572
0.7670000000 25.8130442821
0.7680000000 29.1020444317
0.7690000000 33.0267648950
0.7700000000 37.7303689431
0.7710000000 43.4598505549
0.7720000000 50.4719175079
0.7730000000 59.1182019928
0.7740000000 69.8474195864
0.7750000000 83.1689088841
0.7760000000 99.7431904493
0.7770000000 120.0472346781
0.7780000000 144.1370606543
0.7790000000 170.9448679545
0.7800000000 197.3927085923
0.7810000000 217.9491371627
0.7820000000 226.3891365834
0.7830000000 219.5945445467
0.7840000000 200.0467273464
0.7850000000 173.9154473893
0.7860000000 146.7576279972
0.7870000000 122.1167967341
0.7880000000 101.2657657197
0.7890000000 84.2233369760
0.7900000000 70.5084321319
0.7910000000 59.4971390586
0.7920000000 50.6397886104
0.7930000000 43.4762205745
0.7940000000 37.6366644332
0.7950000000 32.8312262350
0.7960000000 28.8505345686
0.7970000000 25.5219097601
0.7980000000 22.7177513653
0.7990000000 20.3363273625
0.8000000000 18.2946864159
0.8010000000 16.5413874715
0.8020000000 15.0220011474
0.8030000000 13.6983061651
0.8040000000 12.5385643014
0.8050000000 11.5132439007
0.8060000000 10.6097696132
0.8070000000 9.8068793751
0.8080000000 9.0900840664
0.8090000000 8.4481585688
0.8100000000 7.8677539082
0.8110000000 7.3471457944
0.8120000000 6.8759781831
0.8130000000 6.4479448765
0.8140000000 6.0584237680
0.8150000000 5.7027907323
0.8160000000 5.3748521409
0.8170000000 5.0763348165
0.8180000000 4.8016259835
0.8190000000 4.5486075179
0.8200000000 4.3149294184
0.8210000000 4.0966474409
0.8220000000 3.8962629052
0.8230000000 3.7101279412
0.8240000000 3.5368691467
0.8250000000 3.3755060929
0.8260000000 3.2248817224
0.8270000000 3.0825063767
0.8280000000 2.9507913327
0.8290000000 2.8272598176
0.8300000000 2.7113816471
0.8310000000 2.6024850552
0.8320000000 2.4986551791
0.8330000000 2.4021869131
0.8340000000 2.3112380447
0.8350000000 2.2252858783
0.8360000000 2.1441291800
0.8370000000 2.0673576304
0.8380000000 1.9935138666
0.8390000000 1.9246798549
0.8400000000 1.8593121713
