# Energy(eV)	P_integrated for V0 = 0.2103 eV, theta = 0.9800 mrad
0.7000000000 1.4515620973
0.7010000000 1.4841213064
0.7020000000 1.5182444105
0.7030000000 1.5536490302
0.7040000000 1.5904109465
0.7050000000 1.6281956294
0.7060000000 1.6678749680
0.7070000000 1.7091259988
0.7080000000 1.7520234616
0.7090000000 1.7962344670
0.7100000000 1.8427369244
0.7110000000 1.8911794219
0.7120000000 1.9416825754
0.7130000000 1.9938307343
0.7140000000 2.0488138493
0.7150000000 2.1062278840
0.7160000000 2.1662371321
0.7170000000 2.2283383043
0.7180000000 2.2940140357
0.7190000000 2.3627546134
0.7200000000 2.4348014215
0.7210000000 2.5095872521
0.7220000000 2.5888748004
0.7230000000 2.6721388914
0.7240000000 2.7596712471
0.7250000000 2.8508252318
0.7260000000 2.9477831736
0.7270000000 3.0499566664
0.7280000000 3.1577408258
0.7290000000 3.2704225671
0.7300000000 3.3906840752
0.7310000000 3.5179655539
0.7320000000 3.6527381294
0.7330000000 3.7956928023
0.7340000000 3.9460164018
0.7350000000 4.1072693288
0.7360000000 4.2788699710
0.7370000000 4.4617800301
0.7380000000 4.6551413611
0.7390000000 4.8636781049
0.7400000000 5.0867858021
0.7410000000 5.3259733176
0.7420000000 5.5827260789
0.7430000000 5.8565998201
0.7440000000 6.1540337608
0.7450000000 6.4750718194
0.7460000000 6.8222756219
0.7470000000 7.1954816922
0.7480000000 7.6040304397
0.7490000000 8.0487650249
0.7500000000 8.5339067281
0.7510000000 9.0646672923
0.7520000000 9.6426872862
0.7530000000 10.2829094791
0.7540000000 10.9891441265
0.7550000000 11.7709658711
0.7560000000 12.6332119131
0.7570000000 13.6004348831
0.7580000000 14.6827899473
0.7590000000 15.8986680401
0.7600000000 17.2704164122
0.7610000000 18.8168841162
0.7620000000 20.5882754945
0.7630000000 22.6174058132
0.7640000000 24.9554272905
0.7650000000 27.6515953805
0.7660000000 30.8128123517
0.7670000000 34.5275776313
0.7680000000 38.9266921817
0.7690000000 44.1760804381
0.7700000000 50.4672137834
0.7710000000 58.1304550720
0.7720000000 67.5091351431
0.7730000000 79.0735523143
0.7740000000 93.4238468729
0.7750000000 111.2412118919
0.7760000000 133.4090734809
0.7770000000 160.5652982463
0.7780000000 192.7847595837
0.7790000000 228.6391691460
0.7800000000 264.0117334137
0.7810000000 291.5042470661
0.7820000000 302.7910168422
0.7830000000 293.7018274816
0.7840000000 267.5557610582
0.7850000000 232.6048860050
0.7860000000 196.2814337621
0.7870000000 163.3246856471
0.7880000000 135.4369169479
0.7890000000 112.6431675868
0.7900000000 94.2999669554
0.7910000000 79.5728073953
0.7920000000 67.7265006980
0.7930000000 58.1455930437
0.7940000000 50.3355079384
0.7950000000 43.9085243359
0.7960000000 38.5846028853
0.7970000000 34.1327928321
0.7980000000 30.3824335030
0.7990000000 27.1974612729
0.8000000000 24.4669362689
0.8010000000 22.1220488075
0.8020000000 20.0900048283
0.8030000000 18.3196877830
0.8040000000 16.7686470561
0.8050000000 15.3973904160
0.8060000000 14.1890904606
0.8070000000 13.1153145654
0.8080000000 12.1566840059
0.8090000000 11.2981862724
0.8100000000 10.5219726148
0.8110000000 9.8257271050
0.8120000000 9.1956040106
0.8130000000 8.6231701699
0.8140000000 8.1022432426
0.8150000000 7.6266373013
0.8160000000 7.1880755424
0.8170000000 6.7888575867
0.8180000000 6.4214803701
0.8190000000 6.0831133905
0.8200000000 5.7706116695
0.8210000000 5.4787040334
0.8220000000 5.2107291342
0.8230000000 4.9618116964
0.8240000000 4.7301147379
0.8250000000 4.5143271362
0.8260000000 4.3129015443
0.8270000000 4.1225111529
0.8280000000 3.9463748260
0.8290000000 3.7811830574
0.8300000000 3.6262268564
0.8310000000 3.4806079055
0.8320000000 3.3417682030
0.8330000000 3.2127709026
0.8340000000 3.0911552063
0.8350000000 2.9762223458
0.8360000000 2.8677030124
0.8370000000 2.7650484132
0.8380000000 2.6663123966
0.8390000000 2.5742736033
0.8400000000 2.4868708592
