# Energy(eV)	P_integrated for V0 = 0.3329 eV, theta = 1.1937 mrad
0.2960000000 54.0231151900
0.2970000000 310.0425767235
0.2980000000 347.9239260970
0.2990000000 189.1029494129
0.3000000000 63.1387494387
0.3010000000 4.2469338259
0.3630000000 4.2469338259
0.3640000000 4.2469338259
0.3650000000 4.2469338259
0.3660000000 4.2469338259
0.3670000000 4.2469338259
0.3680000000 4.2469338259
0.3690000000 4.2469338259
0.3700000000 4.2469338259
0.3710000000 4.2469338259
0.3720000000 4.2469338259
0.3730000000 4.2469338259
0.3740000000 4.2469338259
0.3750000000 4.2469338259
0.3760000000 4.2469338259
0.3770000000 4.2469338259
0.3780000000 4.2469338259
0.3790000000 1.0000876048
0.3800000000 0.0087998766
0.3810000000 0.0152427001
0.3820000000 0.0214233985
0.3830000000 0.0272618833
0.3840000000 0.0329846718
0.3850000000 0.0384972007
0.3860000000 0.0438052443
0.3870000000 0.0489111960
0.3880000000 0.0538444353
0.3890000000 0.0587841684
0.3900000000 0.0632891437
0.3910000000 0.0677342669
0.3920000000 0.0720349863
0.3930000000 0.0763597553
0.3940000000 0.0803881376
0.3950000000 0.0842976388
0.3960000000 0.0881624745
0.3970000000 0.0918430977
0.3980000000 0.0954196824
0.3990000000 0.0990417312
0.4000000000 0.1024233379
0.4010000000 0.1057834807
0.4020000000 0.1091364328
0.4030000000 0.1122718584
0.4040000000 0.1154620024
0.4050000000 0.1185805832
0.4060000000 0.1215582972
0.4070000000 0.1244147783
0.4080000000 0.1273366800
0.4090000000 0.1303352017
0.4100000000 0.1330764380
0.4110000000 0.1358416239
0.4120000000 0.1386762986
0.4130000000 0.1413411792
0.4140000000 0.1440242777
0.4150000000 0.1467286085
0.4160000000 0.1495079339
0.4170000000 0.1522474405
0.4180000000 0.1548909043
0.4190000000 0.1576754260
0.4200000000 0.1606413205
0.4210000000 0.1640034761
0.4220000000 0.1673193654
0.4230000000 0.1693522940
0.4240000000 0.1713504577
0.4250000000 0.1732914360
0.4260000000 0.1752763924
0.4270000000 0.1772493641
0.4280000000 0.1792139440
0.4290000000 0.1811229394
0.4300000000 0.1830816739
0.4310000000 0.1850337121
0.4320000000 0.1869435812
0.4330000000 0.1889064434
0.4340000000 0.1908658051
0.4350000000 0.1927926702
0.4360000000 0.1947753785
0.4370000000 0.1967588314
0.4380000000 0.1987206551
0.4390000000 0.2007394014
0.4400000000 0.2027674174
0.4410000000 0.2047799451
0.4420000000 0.2068526882
0.4430000000 0.2089394097
0.4440000000 0.2110179321
0.4450000000 0.2131615800
0.4460000000 0.2153233552
0.4470000000 0.2174849958
0.4480000000 0.2197137058
0.4490000000 0.2219682806
0.4500000000 0.2242286734
0.4510000000 0.2265525870
0.4520000000 0.2288900186
0.4530000000 0.2312994593
0.4540000000 0.2337423665
0.4550000000 0.2362076946
0.4560000000 0.2387477630
0.4570000000 0.2413299846
0.4580000000 0.2439411534
0.4590000000 0.2466233178
0.4600000000 0.2493435561
0.4610000000 0.2521454217
0.4620000000 0.2549975909
0.4630000000 0.2578974559
0.4640000000 0.2608754040
