# Energy(eV)	P_integrated for V0 = 0.3610 eV, theta = 1.2431 mrad
0.2960000000 64.8506357260
0.2970000000 371.8894619630
0.2980000000 417.3659394425
0.2990000000 226.8797272678
0.3000000000 75.7627202978
0.3010000000 5.0937766238
0.3630000000 5.0937766238
0.3640000000 5.0937766238
0.3650000000 5.0937766238
0.3660000000 5.0937766238
0.3670000000 5.0937766238
0.3680000000 5.0937766238
0.3690000000 5.0937766238
0.3700000000 5.0937766238
0.3710000000 5.0937766238
0.3720000000 5.0937766238
0.3730000000 5.0937766238
0.3740000000 5.0937766238
0.3750000000 5.0937766238
0.3760000000 5.0937766238
0.3770000000 5.0937766238
0.3780000000 5.0937766238
0.3790000000 0.9615943148
0.3800000000 0.0114323912
0.3810000000 0.0192958411
0.3820000000 0.0268425858
0.3830000000 0.0339749739
0.3840000000 0.0409686854
0.3850000000 0.0477084536
0.3860000000 0.0542011853
0.3870000000 0.0604496615
0.3880000000 0.0664895728
0.3890000000 0.0725397212
0.3900000000 0.0780612371
0.3910000000 0.0835115383
0.3920000000 0.0887873949
0.3930000000 0.0940946201
0.3940000000 0.0990414623
0.3950000000 0.1038447936
0.3960000000 0.1085954552
0.3970000000 0.1131223651
0.3980000000 0.1175236373
0.3990000000 0.1219822332
0.4000000000 0.1261481310
0.4010000000 0.1302894529
0.4020000000 0.1344233057
0.4030000000 0.1382923269
0.4040000000 0.1422298466
0.4050000000 0.1460810156
0.4060000000 0.1497611363
0.4070000000 0.1532938110
0.4080000000 0.1569079251
0.4090000000 0.1606174303
0.4100000000 0.1640127975
0.4110000000 0.1674386227
0.4120000000 0.1709509222
0.4130000000 0.1742560737
0.4140000000 0.1775849725
0.4150000000 0.1809409833
0.4160000000 0.1843901346
0.4170000000 0.1877916932
0.4180000000 0.1910766243
0.4190000000 0.1945358122
0.4200000000 0.1982190343
0.4210000000 0.2023903600
0.4220000000 0.2065060996
0.4230000000 0.2090464375
0.4240000000 0.2115446001
0.4250000000 0.2139736195
0.4260000000 0.2164574228
0.4270000000 0.2189272571
0.4280000000 0.2213876542
0.4290000000 0.2237804922
0.4300000000 0.2262354017
0.4310000000 0.2286827683
0.4320000000 0.2310790785
0.4330000000 0.2335414466
0.4340000000 0.2360002810
0.4350000000 0.2384198548
0.4360000000 0.2409090853
0.4370000000 0.2434000654
0.4380000000 0.2458651038
0.4390000000 0.2484012275
0.4400000000 0.2509495281
0.4410000000 0.2534795078
0.4420000000 0.2560845966
0.4430000000 0.2587079357
0.4440000000 0.2613218497
0.4450000000 0.2640170141
0.4460000000 0.2667353998
0.4470000000 0.2694545653
0.4480000000 0.2722574432
0.4490000000 0.2750930882
0.4500000000 0.2779368276
0.4510000000 0.2808600099
0.4520000000 0.2838008277
0.4530000000 0.2868315745
0.4540000000 0.2899046291
0.4550000000 0.2930064544
0.4560000000 0.2962016932
0.4570000000 0.2994499949
0.4580000000 0.3027352306
0.4590000000 0.3061092495
0.4600000000 0.3095315524
0.4610000000 0.3130560762
0.4620000000 0.3166438246
0.4630000000 0.3202918547
0.4640000000 0.3240376682
0.4650000000 0.3278513150
0.4660000000 0.3317771628
0.4670000000 0.3357821906
0.4680000000 0.3398706063
0.4690000000 0.3440673608
0.4700000000 0.3483560179
0.4710000000 0.3527675815
0.4720000000 0.3572655380
0.4730000000 0.3619005505
0.4740000000 0.3666417534
0.4750000000 0.3715055019
0.4760000000 0.3764971235
0.4770000000 0.3816218272
0.4780000000 0.3868907345
0.4790000000 0.3922910221
0.4800000000 0.3978524690
0.4810000000 0.4035554633
0.4820000000 0.4094308842
0.4830000000 0.4154606804
0.4840000000 0.4216804111
0.4850000000 0.4280645120
0.4860000000 0.4346543499
0.4870000000 0.4414220739
0.4880000000 0.4484163027
0.4890000000 0.4556083450
0.4900000000 0.4630314450
0.4910000000 0.4706747766
0.4920000000 0.4785733532
0.4930000000 0.4867097169
0.4940000000 0.4950955131
0.4950000000 0.5037980552
0.4960000000 0.5127456541
0.4970000000 0.5220824660
0.4980000000 0.5316861085
0.4990000000 0.5416772831
0.5000000000 0.5519577720
0.5010000000 0.5626645227
0.5020000000 0.5736884215
0.5030000000 0.5851791611
0.5040000000 0.5970203349
0.5050000000 0.6093801365
0.5060000000 0.6221259379
0.5070000000 0.6354405497
0.5080000000 0.6491828613
0.5090000000 0.6635587375
0.5100000000 0.6784051676
0.5110000000 0.6939524409
0.5120000000 0.7100298547
0.5130000000 0.7268902300
0.5140000000 0.7443341135
0.5150000000 0.7626570292
0.5160000000 0.7816313334
0.5170000000 0.8015900420
0.5180000000 0.8222856535
0.5190000000 0.8440844922
0.5200000000 0.8667116120
0.5210000000 0.8905869179
0.5220000000 0.9154012924
0.5230000000 0.9416235051
0.5240000000 0.9691341717
0.5250000000 0.9978218746
0.5260000000 1.0281796734
0.5270000000 1.0599003497
0.5280000000 1.0935287548
0.5290000000 1.1287180185
0.5300000000 1.1661244308
0.5310000000 1.2053176887
0.5320000000 1.2470718567
0.5330000000 1.2909148399
0.5340000000 1.3377342856
0.5350000000 1.3870000300
0.5360000000 1.4397547569
0.5370000000 1.4958348655
0.5380000000 1.5551180376
0.5390000000 1.6188121272
0.5400000000 1.6863274002
0.5410000000 1.7590758251
0.5420000000 1.8364354150
0.5430000000 1.9200676576
0.5440000000 2.0093239246
0.5450000000 2.1061599921
0.5460000000 2.2106412674
0.5470000000 2.3228759296
0.5480000000 2.4453343195
0.5490000000 2.5774769450
0.5500000000 2.7223227684
0.5510000000 2.8793495077
0.5520000000 3.0525100072
0.5530000000 3.2425866896
0.5540000000 3.4506090977
0.5550000000 3.6819678791
0.5560000000 3.9368838952
0.5570000000 4.2224579487
0.5580000000 4.5416832465
0.5590000000 4.8980371144
0.5600000000 5.3022992972
0.5610000000 5.7583035649
0.5620000000 6.2811052249
0.5630000000 6.8776919064
0.5640000000 7.5707056817
0.5650000000 8.3772689798
0.5660000000 9.3193861696
0.5670000000 10.4400959850
0.5680000000 11.7749901783
0.5690000000 13.3976141983
0.5700000000 15.3872766525
0.5710000000 17.8543950886
0.5720000000 20.9890362271
0.5730000000 25.0233096102
0.5740000000 30.3746696586
0.5750000000 37.6514356696
0.5760000000 47.8530152324
0.5770000000 62.8335254290
0.5780000000 85.9176899710
0.5790000000 123.7020538344
0.5800000000 190.6168463558
0.5810000000 317.9392643988
0.5820000000 559.9983047537
0.5830000000 846.4470099232
0.5840000000 745.7335033630
0.5850000000 439.2583125165
0.5860000000 250.1817779799
0.5870000000 153.4782878440
0.5880000000 101.6162437506
0.5890000000 71.4932811065
0.5900000000 52.7359913024
0.5910000000 40.3608404850
0.5920000000 31.7922338528
0.5930000000 25.6484499437
0.5940000000 21.0989988311
0.5950000000 17.6305436642
0.5960000000 14.9434764552
0.5970000000 12.8088779095
0.5980000000 11.0968597762
0.5990000000 9.6997087448
