# Energy(eV)	P_integrated for V0 = 0.2484 eV, theta = 1.0306 mrad
0.7000000000 1.2938754708
0.7010000000 1.3227736949
0.7020000000 1.3530662137
0.7030000000 1.3844946255
0.7040000000 1.4171294733
0.7050000000 1.4506629150
0.7060000000 1.4858857816
0.7070000000 1.5225021257
0.7080000000 1.5605793902
0.7090000000 1.5998150709
0.7100000000 1.6410914981
0.7110000000 1.6840867724
0.7120000000 1.7289126611
0.7130000000 1.7751882612
0.7140000000 1.8239873871
0.7150000000 1.8749435743
0.7160000000 1.9282015558
0.7170000000 1.9833043194
0.7180000000 2.0415882932
0.7190000000 2.1025908434
0.7200000000 2.1665273994
0.7210000000 2.2328814744
0.7220000000 2.3032383132
0.7230000000 2.3771233734
0.7240000000 2.4547936658
0.7250000000 2.5356638536
0.7260000000 2.6216940072
0.7270000000 2.7123490462
0.7280000000 2.8079796756
0.7290000000 2.9079416394
0.7300000000 3.0146381425
0.7310000000 3.1275594718
0.7320000000 3.2471251764
0.7330000000 3.3739444910
0.7340000000 3.5072848560
0.7350000000 3.6503317856
0.7360000000 3.8025533863
0.7370000000 3.9648038515
0.7380000000 4.1363047399
0.7390000000 4.3212781919
0.7400000000 4.5191702057
0.7410000000 4.7313198998
0.7420000000 4.9590430020
0.7430000000 5.2019274518
0.7440000000 5.4657193398
0.7450000000 5.7504400649
0.7460000000 6.0583573608
0.7470000000 6.3893040503
0.7480000000 6.7516034203
0.7490000000 7.1459839191
0.7500000000 7.5761920719
0.7510000000 8.0468286658
0.7520000000 8.5593361942
0.7530000000 9.1270085042
0.7540000000 9.7532209887
0.7550000000 10.4464016869
0.7560000000 11.2108627707
0.7570000000 12.0683903963
0.7580000000 13.0279811724
0.7590000000 14.1059253316
0.7600000000 15.3220176111
0.7610000000 16.6929170979
0.7620000000 18.2632253517
0.7630000000 20.0619660385
0.7640000000 22.1344698112
0.7650000000 24.5243306887
0.7660000000 27.3263976294
0.7670000000 30.6190253370
0.7680000000 34.5181296366
0.7690000000 39.1707503514
0.7700000000 44.7464460892
0.7710000000 51.5381046651
0.7720000000 59.8498374498
0.7730000000 70.0982704603
0.7740000000 82.8152892775
0.7750000000 98.6041539007
0.7760000000 118.2475425992
0.7770000000 142.3101111331
0.7780000000 170.8576771114
0.7790000000 202.6239317940
0.7800000000 233.9601104602
0.7810000000 258.3107642406
0.7820000000 268.2996819488
0.7830000000 260.2336448409
0.7840000000 237.0562030858
0.7850000000 206.0803422732
0.7860000000 173.8913736583
0.7870000000 144.6879497478
0.7880000000 119.9774626787
0.7890000000 99.7815240727
0.7900000000 83.5294498455
0.7910000000 70.4816874806
0.7920000000 59.9866204157
0.7930000000 51.4988064639
0.7940000000 44.5799851486
0.7950000000 38.8866455339
0.7960000000 34.1705555153
0.7970000000 30.2271039215
0.7980000000 26.9051016444
0.7990000000 24.0839900448
0.8000000000 21.6655352306
0.8010000000 19.5886445998
0.8020000000 17.7888897178
0.8030000000 16.2210071471
0.8040000000 14.8473646883
0.8050000000 13.6330133024
0.8060000000 12.5629704608
0.8070000000 11.6120753585
0.8080000000 10.7631872841
0.8090000000 10.0029909396
0.8100000000 9.3157156195
0.8110000000 8.6992332287
0.8120000000 8.1413163458
0.8130000000 7.6344948567
0.8140000000 7.1732890407
0.8150000000 6.7522259114
0.8160000000 6.3640094005
0.8170000000 6.0106022015
0.8180000000 5.6853902208
0.8190000000 5.3858775138
0.8200000000 5.1092695368
0.8210000000 4.8509354780
0.8220000000 4.6137610398
0.8230000000 4.3934654384
0.8240000000 4.1884196740
0.8250000000 3.9974634625
0.8260000000 3.8192273401
0.8270000000 3.6507942281
0.8280000000 3.4949531743
0.8290000000 3.3488053377
0.8300000000 3.2117218277
0.8310000000 3.0829082319
0.8320000000 2.9601285134
0.8330000000 2.8460366324
0.8340000000 2.7384805945
0.8350000000 2.6368438057
0.8360000000 2.5408881410
0.8370000000 2.4501274547
0.8380000000 2.3628659553
0.8390000000 2.2815069082
0.8400000000 2.2042555496
