# Energy(eV)	P_integrated for V0 = 0.1557 eV, theta = 0.8435 mrad
0.2960000000 99.9741867650
0.2970000000 572.7049835500
0.2980000000 642.7846491424
0.2990000000 349.4669867363
0.3000000000 116.7137505414
0.3010000000 7.8409064078
0.3630000000 7.8409064078
0.3640000000 7.8409064078
0.3650000000 7.8409064078
0.3660000000 7.8409064078
0.3670000000 7.8409064078
0.3680000000 7.8409064078
0.3690000000 7.8409064078
0.3700000000 7.8409064078
0.3710000000 7.8409064078
0.3720000000 7.8409064078
0.3730000000 7.8409064078
0.3740000000 7.8409064078
0.3750000000 7.8409064078
0.3760000000 7.8409064078
0.3770000000 7.8409064078
0.3780000000 7.8409064078
0.3790000000 1.3675092806
0.3800000000 0.0198898194
0.3810000000 0.0322345113
0.3820000000 0.0440877413
0.3830000000 0.0552966918
0.3840000000 0.0662922487
0.3850000000 0.0768940437
0.3860000000 0.0871126271
0.3870000000 0.0969520678
0.3880000000 0.1064681464
0.3890000000 0.1160045594
0.3900000000 0.1247150286
0.3910000000 0.1333163214
0.3920000000 0.1416475029
0.3930000000 0.1500314856
0.3940000000 0.1578524223
0.3950000000 0.1654507005
0.3960000000 0.1729702163
0.3970000000 0.1801401039
0.3980000000 0.1871152299
0.3990000000 0.1941836800
0.4000000000 0.2007940050
0.4010000000 0.2073691833
0.4020000000 0.2139349019
0.4030000000 0.2200857791
0.4040000000 0.2263473594
0.4050000000 0.2324754313
0.4060000000 0.2383370166
0.4070000000 0.2439677663
0.4080000000 0.2497294744
0.4090000000 0.2556441535
0.4100000000 0.2610657756
0.4110000000 0.2665374158
0.4120000000 0.2721481907
0.4130000000 0.2774337348
0.4140000000 0.2827595687
0.4150000000 0.2881298011
0.4160000000 0.2936500687
0.4170000000 0.2990969447
0.4180000000 0.3043620311
0.4190000000 0.3099045536
0.4200000000 0.3158039777
0.4210000000 0.3224781113
0.4220000000 0.3290666459
0.4230000000 0.3331640157
0.4240000000 0.3371962121
0.4250000000 0.3411205931
0.4260000000 0.3451332843
0.4270000000 0.3491254107
0.4280000000 0.3531039244
0.4290000000 0.3569774736
0.4300000000 0.3609504587
0.4310000000 0.3649131063
0.4320000000 0.3687964971
0.4330000000 0.3727858627
0.4340000000 0.3767711184
0.4350000000 0.3806960464
0.4360000000 0.3847327544
0.4370000000 0.3887735242
0.4380000000 0.3927751379
0.4390000000 0.3968907052
0.4400000000 0.4010274422
0.4410000000 0.4051368575
0.4420000000 0.4093669291
0.4430000000 0.4136271832
0.4440000000 0.4178747652
0.4450000000 0.4222527991
0.4460000000 0.4266694965
0.4470000000 0.4310891495
0.4480000000 0.4356432928
0.4490000000 0.4402515327
0.4500000000 0.4448746968
0.4510000000 0.4496255081
0.4520000000 0.4544062894
0.4530000000 0.4593325088
0.4540000000 0.4643275805
0.4550000000 0.4693703045
0.4560000000 0.4745639563
0.4570000000 0.4798442783
0.4580000000 0.4851852866
0.4590000000 0.4906698396
0.4600000000 0.4962333707
0.4610000000 0.5019620865
0.4620000000 0.5077938243
0.4630000000 0.5137240796
0.4640000000 0.5198124450
0.4650000000 0.5260113868
0.4660000000 0.5323919427
0.4670000000 0.5389012997
0.4680000000 0.5455461528
0.4690000000 0.5523665590
0.4700000000 0.5593365605
0.4710000000 0.5665055345
0.4720000000 0.5738150875
0.4730000000 0.5813469136
0.4740000000 0.5890510384
0.4750000000 0.5969540388
0.4760000000 0.6050645878
0.4770000000 0.6133911450
0.4780000000 0.6219517210
0.4790000000 0.6307255073
0.4800000000 0.6397608888
0.4810000000 0.6490261453
0.4820000000 0.6585709054
0.4830000000 0.6683670318
0.4840000000 0.6784704589
0.4850000000 0.6888415537
0.4860000000 0.6995459675
0.4870000000 0.7105396294
0.4880000000 0.7219005189
0.4890000000 0.7335831544
0.4900000000 0.7456400511
0.4910000000 0.7580557699
