# Energy(eV)	P_integrated for V0 = 0.9868 eV, theta = 2.1227 mrad
0.7000000000 0.8712089502
0.7010000000 0.8908269461
0.7020000000 0.9113834992
0.7030000000 0.9327128745
0.7040000000 0.9548601959
0.7050000000 0.9776278191
0.7060000000 1.0015336925
0.7070000000 1.0263867582
0.7080000000 1.0522326478
0.7090000000 1.0788736718
0.7100000000 1.1068920164
0.7110000000 1.1360805021
0.7120000000 1.1665103582
0.7130000000 1.1979367333
0.7140000000 1.2310672378
0.7150000000 1.2656636299
0.7160000000 1.3018247602
0.7170000000 1.3392515759
0.7180000000 1.3788287750
0.7190000000 1.4202534705
0.7200000000 1.4636716057
0.7210000000 1.5087466014
0.7220000000 1.5565298635
0.7230000000 1.6067115621
0.7240000000 1.6594660939
0.7250000000 1.7144106435
0.7260000000 1.7728486492
0.7270000000 1.8344312072
0.7280000000 1.8993976011
0.7290000000 1.9673232776
0.7300000000 2.0398132364
0.7310000000 2.1165363235
0.7320000000 2.1977761732
0.7330000000 2.2839510054
0.7340000000 2.3745766320
0.7350000000 2.4717852032
0.7360000000 2.5752349321
0.7370000000 2.6855050586
0.7380000000 2.8020862833
0.7390000000 2.9278109339
0.7400000000 3.0623240614
0.7410000000 3.2065351513
0.7420000000 3.3613395744
0.7430000000 3.5264805178
0.7440000000 3.7058224211
0.7450000000 3.8993986537
0.7460000000 4.1087590953
0.7470000000 4.3338142769
0.7480000000 4.5801767043
0.7490000000 4.8483642916
0.7500000000 5.1409319730
0.7510000000 5.4610080539
0.7520000000 5.8096110404
0.7530000000 6.1957230169
0.7540000000 6.6216501105
0.7550000000 7.0931856747
0.7560000000 7.6132453798
0.7570000000 8.1966178617
0.7580000000 8.8494503442
0.7590000000 9.5828389646
0.7600000000 10.4102571513
0.7610000000 11.3431113739
0.7620000000 12.4116436563
0.7630000000 13.6356773931
0.7640000000 15.0460731296
0.7650000000 16.6725906568
0.7660000000 18.5796752700
0.7670000000 20.8207527270
0.7680000000 23.4747551136
0.7690000000 26.6418137774
0.7700000000 30.4375066860
0.7710000000 35.0611300923
0.7720000000 40.7199232038
0.7730000000 47.6977050086
0.7740000000 56.3566766743
0.7750000000 67.1080913018
0.7760000000 80.4850967625
0.7770000000 96.8729699619
0.7780000000 116.3171430207
0.7790000000 137.9563131361
0.7800000000 159.3066402398
0.7810000000 175.9036295179
0.7820000000 182.7223529818
0.7830000000 177.2449586319
0.7840000000 161.4729045472
0.7850000000 140.3853424971
0.7860000000 118.4675423881
0.7870000000 98.5800419250
0.7880000000 81.7505160002
0.7890000000 67.9945963312
0.7900000000 56.9241579119
0.7910000000 48.0357912613
0.7920000000 40.8859191593
0.7930000000 35.1031341628
0.7940000000 30.3890541581
0.7950000000 26.5096739020
0.7960000000 23.2960457123
0.7970000000 20.6087760166
0.7980000000 18.3448662661
0.7990000000 16.4222026671
0.8000000000 14.7738088379
0.8010000000 13.3582010451
0.8020000000 12.1314307074
0.8030000000 11.0626332839
0.8040000000 10.1261981303
0.8050000000 9.2982651418
0.8060000000 8.5687191867
0.8070000000 7.9203780315
0.8080000000 7.3415465007
0.8090000000 6.8231611030
0.8100000000 6.3544251495
0.8110000000 5.9339884396
0.8120000000 5.5534698461
0.8130000000 5.2077744515
0.8140000000 4.8931729599
0.8150000000 4.6059386302
0.8160000000 4.3410425877
0.8170000000 4.0999207472
0.8180000000 3.8780263634
0.8190000000 3.6736395692
0.8200000000 3.4848716418
0.8210000000 3.3085213364
0.8220000000 3.1466365380
0.8230000000 2.9962573204
0.8240000000 2.8562755387
0.8250000000 2.7258991030
0.8260000000 2.6041933043
0.8270000000 2.4891356762
0.8280000000 2.3826986696
0.8290000000 2.2828699221
0.8300000000 2.1892209869
0.8310000000 2.1012090284
0.8320000000 2.0172753600
0.8330000000 1.9392987224
0.8340000000 1.8657789197
0.8350000000 1.7962927122
0.8360000000 1.7306783535
0.8370000000 1.6686046606
0.8380000000 1.6088824339
0.8390000000 1.5532173649
0.8400000000 1.5003504314
