# Energy(eV)	P_integrated for V0 = 0.7285 eV, theta = 1.7649 mrad
0.7000000000 0.8054826553
0.7010000000 0.8234902699
0.7020000000 0.8423662644
0.7030000000 0.8619500023
0.7040000000 0.8822857435
0.7050000000 0.9031820199
0.7060000000 0.9251306494
0.7070000000 0.9479475818
0.7080000000 0.9716749222
0.7090000000 0.9961251369
0.7100000000 1.0218463401
0.7110000000 1.0486386385
0.7120000000 1.0765719985
0.7130000000 1.1054095660
0.7140000000 1.1358190220
0.7150000000 1.1675729610
0.7160000000 1.2007614155
0.7170000000 1.2351003660
0.7180000000 1.2714211900
0.7190000000 1.3094363128
0.7200000000 1.3492801725
0.7210000000 1.3906316419
0.7220000000 1.4344767209
0.7230000000 1.4805210093
0.7240000000 1.5289243317
0.7250000000 1.5793231619
0.7260000000 1.6329368773
0.7270000000 1.6894331492
0.7280000000 1.7490304529
0.7290000000 1.8113287518
0.7300000000 1.8778232113
0.7310000000 1.9481973323
0.7320000000 2.0227129139
0.7330000000 2.1017493433
0.7340000000 2.1848518249
0.7350000000 2.2740027662
0.7360000000 2.3688722441
0.7370000000 2.4699925434
0.7380000000 2.5768803153
0.7390000000 2.6921637331
0.7400000000 2.8154993469
0.7410000000 2.9477218115
0.7420000000 3.0896511061
0.7430000000 3.2410326559
0.7440000000 3.4054440982
0.7450000000 3.5829005965
0.7460000000 3.7748159439
0.7470000000 3.9810881081
0.7480000000 4.2069008062
0.7490000000 4.4527098624
0.7500000000 4.7208528051
0.7510000000 5.0141938427
0.7520000000 5.3336372043
0.7530000000 5.6874644299
0.7540000000 6.0777833990
0.7550000000 6.5098437304
0.7560000000 6.9863404447
0.7570000000 7.5208449536
0.7580000000 8.1189715643
0.7590000000 8.7908733187
0.7600000000 9.5488894224
0.7610000000 10.4034080899
0.7620000000 11.3822261760
0.7630000000 12.5034402980
0.7640000000 13.7953064518
0.7650000000 15.2850073740
0.7660000000 17.0316590245
0.7670000000 19.0841113564
0.7680000000 21.5146235599
0.7690000000 24.4148623127
0.7700000000 27.8905336326
0.7710000000 32.1242088410
0.7720000000 37.3054787109
0.7730000000 43.6940622614
0.7740000000 51.6215654055
0.7750000000 61.4640798864
0.7760000000 73.7095290070
0.7770000000 88.7099879650
0.7780000000 106.5065656617
0.7790000000 126.3099880351
0.7800000000 145.8457571396
0.7810000000 161.0272534068
0.7820000000 167.2560487929
0.7830000000 162.2294869380
0.7840000000 147.7822497291
0.7850000000 128.4730408628
0.7860000000 108.4071357029
0.7870000000 90.2020682302
0.7880000000 74.7976537756
0.7890000000 62.2074707292
0.7900000000 52.0757892955
0.7910000000 43.9416515158
0.7920000000 37.3988469704
0.7930000000 32.1073573476
0.7940000000 27.7939816835
0.7950000000 24.2445747514
0.7960000000 21.3044005972
0.7970000000 18.8458986523
0.7980000000 16.7748192321
0.7990000000 15.0160048858
0.8000000000 13.5082124165
0.8010000000 12.2133630511
0.8020000000 11.0912876221
0.8030000000 10.1137701055
0.8040000000 9.2573479735
0.8050000000 8.5002298517
0.8060000000 7.8330827698
0.8070000000 7.2402169770
0.8080000000 6.7109472394
0.8090000000 6.2369727667
0.8100000000 5.8084560518
0.8110000000 5.4240801885
0.8120000000 5.0762163075
0.8130000000 4.7602075516
0.8140000000 4.4726382870
0.8150000000 4.2100970140
0.8160000000 3.9680306649
0.8170000000 3.7476699715
0.8180000000 3.5448878701
0.8190000000 3.3581283773
0.8200000000 3.1856492220
0.8210000000 3.0245603016
0.8220000000 2.8766667225
0.8230000000 2.7392965180
0.8240000000 2.6114341973
0.8250000000 2.4923561961
0.8260000000 2.3812087781
0.8270000000 2.2761704949
0.8280000000 2.1789856557
0.8290000000 2.0878444787
0.8300000000 2.0023544092
0.8310000000 1.9220203765
0.8320000000 1.8454455174
0.8330000000 1.7742900687
0.8340000000 1.7072093098
0.8350000000 1.6438188838
0.8360000000 1.5839703389
0.8370000000 1.5273607373
0.8380000000 1.4729298501
0.8390000000 1.4221814668
0.8400000000 1.3739939535
