# Energy(eV)	P_integrated for V0 = 0.4261 eV, theta = 1.4634 mrad
0.2960000000 61.0764496783
0.2970000000 349.2310221035
0.2980000000 391.9951336873
0.2990000000 213.1638423669
0.3000000000 71.2090472828
0.3010000000 4.7841862037
0.3630000000 4.7841862037
0.3640000000 4.7841862037
0.3650000000 4.7841862037
0.3660000000 4.7841862037
0.3670000000 4.7841862037
0.3680000000 4.7841862037
0.3690000000 4.7841862037
0.3700000000 4.7841862037
0.3710000000 4.7841862037
0.3720000000 4.7841862037
0.3730000000 4.7841862037
0.3740000000 4.7841862037
0.3750000000 4.7841862037
0.3760000000 4.7841862037
0.3770000000 4.7841862037
0.3780000000 2.6847606376
0.3790000000 0.7564654204
0.3800000000 0.0151089884
0.3810000000 0.0228451534
0.3820000000 0.0302784569
0.3830000000 0.0373136765
0.3840000000 0.0442189353
0.3850000000 0.0508818146
0.3860000000 0.0573085787
0.3870000000 0.0635017441
0.3880000000 0.0694958926
0.3890000000 0.0755065054
0.3900000000 0.0810030377
0.3910000000 0.0864339595
0.3920000000 0.0916984663
0.3930000000 0.0969995572
0.3940000000 0.1019498928
0.3950000000 0.1067634566
0.3960000000 0.1115310319
0.3970000000 0.1160809132
0.3980000000 0.1205110283
0.3990000000 0.1250027332
0.4000000000 0.1292086560
0.4010000000 0.1333954470
0.4020000000 0.1375784067
0.4030000000 0.1415023590
0.4040000000 0.1454985086
0.4050000000 0.1494128280
0.4060000000 0.1531619597
0.4070000000 0.1567669686
0.4080000000 0.1604570995
0.4090000000 0.1642459169
0.4100000000 0.1677259785
0.4110000000 0.1712392316
0.4120000000 0.1748424434
0.4130000000 0.1782422395
0.4140000000 0.1816700228
0.4150000000 0.1851273852
0.4160000000 0.1886818080
0.4170000000 0.1921918685
0.4180000000 0.1955891752
0.4190000000 0.1991639430
0.4200000000 0.2029668060
0.4210000000 0.2072630442
0.4220000000 0.2115076505
0.4230000000 0.2141744594
0.4240000000 0.2168007851
0.4250000000 0.2193607762
0.4260000000 0.2219780854
0.4270000000 0.2245835964
0.4280000000 0.2271819918
0.4290000000 0.2297153583
0.4300000000 0.2323129277
0.4310000000 0.2349052604
0.4320000000 0.2374490174
0.4330000000 0.2400611893
0.4340000000 0.2426720853
0.4350000000 0.2452462397
0.4360000000 0.2478926598
0.4370000000 0.2505430217
0.4380000000 0.2531699830
0.4390000000 0.2558708190
0.4400000000 0.2585863650
0.4410000000 0.2612862677
0.4420000000 0.2640642846
0.4430000000 0.2668629485
0.4440000000 0.2696550805
0.4450000000 0.2725319370
0.4460000000 0.2754346778
0.4470000000 0.2783411020
0.4480000000 0.2813348545
0.4490000000 0.2843644857
0.4500000000 0.2874053640
0.4510000000 0.2905292663
0.4520000000 0.2936742035
0.4530000000 0.2969134714
0.4540000000 0.3001985313
0.4550000000 0.3035158255
0.4560000000 0.3069313216
0.4570000000 0.3104038953
0.4580000000 0.3139173230
0.4590000000 0.3175244550
0.4600000000 0.3211839327
0.4610000000 0.3249512744
0.4620000000 0.3287864957
0.4630000000 0.3326867576
0.4640000000 0.3366905032
0.4650000000 0.3407673023
0.4660000000 0.3449625452
0.4670000000 0.3492427626
0.4680000000 0.3536121185
0.4690000000 0.3580963798
0.4700000000 0.3626788941
0.4710000000 0.3673919372
0.4720000000 0.3721973099
0.4730000000 0.3771484226
0.4740000000 0.3822127250
0.4750000000 0.3874074902
0.4760000000 0.3927383073
0.4770000000 0.3982109193
0.4780000000 0.4038372463
0.4790000000 0.4096031495
0.4800000000 0.4155411265
0.4810000000 0.4216300787
0.4820000000 0.4279018731
0.4830000000 0.4343391278
0.4840000000 0.4409775962
0.4850000000 0.4477923749
0.4860000000 0.4548251436
0.4870000000 0.4620485237
0.4880000000 0.4695122763
0.4890000000 0.4771880138
0.4900000000 0.4851087329
0.4910000000 0.4932657945
0.4920000000 0.5016932412
0.4930000000 0.5103761605
0.4940000000 0.5193251650
0.4950000000 0.5286096473
0.4960000000 0.5381576878
0.4970000000 0.5481183042
0.4980000000 0.5583654711
0.4990000000 0.5690243812
0.5000000000 0.5799943034
0.5010000000 0.5914157532
0.5020000000 0.6031792134
0.5030000000 0.6154376760
0.5040000000 0.6280729052
0.5050000000 0.6412593321
0.5060000000 0.6548610452
0.5070000000 0.6690663082
0.5080000000 0.6837318539
0.5090000000 0.6990703395
0.5100000000 0.7149158401
0.5110000000 0.7315061185
0.5120000000 0.7486663626
0.5130000000 0.7666588692
0.5140000000 0.7852793957
0.5150000000 0.8048348344
0.5160000000 0.8250909347
0.5170000000 0.8463945539
0.5180000000 0.8684903992
0.5190000000 0.8917610430
0.5200000000 0.9159224647
0.5210000000 0.9414138307
0.5220000000 0.9679155934
0.5230000000 0.9959142481
0.5240000000 1.0252929193
0.5250000000 1.0559367092
0.5260000000 1.0883611617
0.5270000000 1.1222503377
0.5280000000 1.1581742195
0.5290000000 1.1957745242
0.5300000000 1.2357393400
0.5310000000 1.2776267476
0.5320000000 1.3222455887
0.5330000000 1.3691090390
0.5340000000 1.4191513961
0.5350000000 1.4718230825
0.5360000000 1.5282185232
0.5370000000 1.5881755836
0.5380000000 1.6515744580
0.5390000000 1.7196871627
0.5400000000 1.7919022888
0.5410000000 1.8697148511
0.5420000000 1.9524787426
0.5430000000 2.0419503364
0.5440000000 2.1374612489
0.5450000000 2.2410811098
0.5460000000 2.3528965856
0.5470000000 2.4730374834
0.5480000000 2.6041206553
0.5490000000 2.7456007882
0.5500000000 2.9006861255
0.5510000000 3.0688495833
0.5520000000 3.2542937205
0.5530000000 3.4578785244
0.5540000000 3.6807326427
0.5550000000 3.9285948772
0.5560000000 4.2017506687
0.5570000000 4.5077736767
0.5580000000 4.8498977897
0.5590000000 5.2318917523
0.5600000000 5.6652643207
0.5610000000 6.1541911332
0.5620000000 6.7147890977
0.5630000000 7.3546167770
0.5640000000 8.0979225248
0.5650000000 8.9631183584
0.5660000000 9.9739252019
0.5670000000 11.1764339369
0.5680000000 12.6090030105
0.5690000000 14.3505427252
0.5700000000 16.4863044986
0.5710000000 19.1349941186
0.5720000000 22.5007441292
0.5730000000 26.8330989331
0.5740000000 32.5805887357
0.5750000000 40.3971298914
0.5760000000 51.3570738344
0.5770000000 67.4534858828
0.5780000000 92.2608399443
