# Energy(eV)	P_integrated for V0 = 0.8444 eV, theta = 2.0601 mrad
0.2960000000 47.9429194760
0.2970000000 273.9767527714
0.2980000000 307.5369462604
0.2990000000 167.2493153300
0.3000000000 55.8757903322
0.3010000000 3.7539690053
0.3630000000 3.7539690053
0.3640000000 3.7539690053
0.3650000000 3.7539690053
0.3660000000 3.7539690053
0.3670000000 3.7539690053
0.3680000000 3.7539690053
0.3690000000 3.7539690053
0.3700000000 3.7539690053
0.3710000000 3.7539690053
0.3720000000 3.7539690053
0.3730000000 3.7539690053
0.3740000000 3.7539690053
0.3750000000 3.7539690053
0.3760000000 3.7539690053
0.3770000000 3.7539690053
0.3780000000 1.9075679525
0.3790000000 0.5384924605
0.3800000000 0.0125179304
0.3810000000 0.0186436103
0.3820000000 0.0245307918
0.3830000000 0.0301041779
0.3840000000 0.0355756519
0.3850000000 0.0408563241
0.3860000000 0.0459510556
0.3870000000 0.0508618486
0.3880000000 0.0556159551
0.3890000000 0.0603840685
0.3900000000 0.0647459988
0.3910000000 0.0690566608
0.3920000000 0.0732363301
0.3930000000 0.0774458191
0.3940000000 0.0813781465
0.3950000000 0.0852028423
0.3960000000 0.0889919348
0.3970000000 0.0926090708
0.3980000000 0.0961319135
0.3990000000 0.0997043206
0.4000000000 0.1030507502
0.4010000000 0.1063827600
0.4020000000 0.1097122787
0.4030000000 0.1128369593
0.4040000000 0.1160194836
0.4050000000 0.1191376973
0.4060000000 0.1221255524
0.4070000000 0.1249994161
0.4080000000 0.1279414427
0.4090000000 0.1309623418
0.4100000000 0.1337387709
0.4110000000 0.1365419717
0.4120000000 0.1394171398
0.4130000000 0.1421312524
0.4140000000 0.1448682415
0.4150000000 0.1476290744
0.4160000000 0.1504675576
0.4170000000 0.1532712628
0.4180000000 0.1559860179
0.4190000000 0.1588421472
0.4200000000 0.1618800502
0.4210000000 0.1653105556
0.4220000000 0.1687006051
0.4230000000 0.1708372057
0.4240000000 0.1729418691
0.4250000000 0.1749942569
0.4260000000 0.1770925545
0.4270000000 0.1791817549
0.4280000000 0.1812656954
0.4290000000 0.1832982949
0.4300000000 0.1853822548
0.4310000000 0.1874623637
0.4320000000 0.1895042337
0.4330000000 0.1916007927
0.4340000000 0.1936966758
0.4350000000 0.1957637335
0.4360000000 0.1978885522
0.4370000000 0.2000168554
0.4380000000 0.2021269158
0.4390000000 0.2042960646
0.4400000000 0.2064772687
0.4410000000 0.2086463998
0.4420000000 0.2108780245
0.4430000000 0.2131264037
0.4440000000 0.2153700048
0.4450000000 0.2176814013
0.4460000000 0.2200137657
0.4470000000 0.2223494448
0.4480000000 0.2247550455
0.4490000000 0.2271895499
0.4500000000 0.2296334727
0.4510000000 0.2321438515
0.4520000000 0.2346714378
0.4530000000 0.2372745650
0.4540000000 0.2399145597
0.4550000000 0.2425806782
0.4560000000 0.2453254702
0.4570000000 0.2481161994
0.4580000000 0.2509399268
0.4590000000 0.2538387963
0.4600000000 0.2567798339
0.4610000000 0.2598073693
0.4620000000 0.2628894901
0.4630000000 0.2660239561
0.4640000000 0.2692414326
0.4650000000 0.2725176836
0.4660000000 0.2758889156
0.4670000000 0.2793284894
0.4680000000 0.2828396925
0.4690000000 0.2864430934
0.4700000000 0.2901254738
0.4710000000 0.2939126110
0.4720000000 0.2977739667
0.4730000000 0.3017523275
0.4740000000 0.3058215752
0.4750000000 0.3099956251
0.4760000000 0.3142789222
0.4770000000 0.3186760922
0.4780000000 0.3231967225
0.4790000000 0.3278294192
0.4800000000 0.3326003225
0.4810000000 0.3374925418
0.4820000000 0.3425314857
0.4830000000 0.3477034316
0.4840000000 0.3530368576
0.4850000000 0.3585120068
0.4860000000 0.3641621201
0.4870000000 0.3699654518
0.4880000000 0.3759616889
0.4890000000 0.3821283941
0.4900000000 0.3884916545
0.4910000000 0.3950449436
0.4920000000 0.4018152297
0.4930000000 0.4087910122
0.4940000000 0.4159804689
0.4950000000 0.4234391806
0.4960000000 0.4311096768
0.4970000000 0.4391114289
0.4980000000 0.4473436027
0.4990000000 0.4559064406
0.5000000000 0.4647193107
0.5010000000 0.4738945418
0.5020000000 0.4833449810
0.5030000000 0.4931926714
0.5040000000 0.5033432341
0.5050000000 0.5139364266
0.5060000000 0.5248638622
0.5070000000 0.5362754735
0.5080000000 0.5480573686
0.5090000000 0.5603796443
0.5100000000 0.5731096175
0.5110000000 0.5864377746
0.5120000000 0.6002244081
0.5130000000 0.6146788832
0.5140000000 0.6296389953
0.5150000000 0.6453494747
0.5160000000 0.6616237140
0.5170000000 0.6787389808
0.5180000000 0.6964917370
0.5190000000 0.7151875256
0.5200000000 0.7346000969
0.5210000000 0.7550809781
0.5220000000 0.7763742829
0.5230000000 0.7988697669
0.5240000000 0.8224743385
0.5250000000 0.8470966325
0.5260000000 0.8731490920
0.5270000000 0.9003795669
0.5280000000 0.9292445626
0.5290000000 0.9594578425
0.5300000000 0.9915704070
0.5310000000 1.0252295566
0.5320000000 1.0610828784
0.5330000000 1.0987416275
0.5340000000 1.1389546718
0.5350000000 1.1812819855
0.5360000000 1.2266011420
0.5370000000 1.2747833940
0.5380000000 1.3257337091
0.5390000000 1.3804718025
0.5400000000 1.4385089773
0.5410000000 1.5010446976
0.5420000000 1.5675619309
0.5430000000 1.6394698314
0.5440000000 1.7162344822
0.5450000000 1.7995162728
0.5460000000 1.8893868367
0.5470000000 1.9859526694
0.5480000000 2.0913132549
0.5490000000 2.2050345424
0.5500000000 2.3296925894
0.5510000000 2.4648671039
0.5520000000 2.6139331602
0.5530000000 2.7775842856
0.5540000000 2.9567311919
0.5550000000 3.1559825901
0.5560000000 3.3755740357
0.5570000000 3.6215900682
0.5580000000 3.8966335367
0.5590000000 4.2037409417
0.5600000000 4.5521551230
0.5610000000 4.9452439006
0.5620000000 5.3959629653
0.5630000000 5.9103986994
0.5640000000 6.5080369796
0.5650000000 7.2036956737
0.5660000000 8.0164558509
0.5670000000 8.9833722086
0.5680000000 10.1353068989
0.5690000000 11.5357082038
0.5700000000 13.2531503139
0.5710000000 15.3831105435
0.5720000000 18.0897499938
0.5730000000 21.5737947453
0.5740000000 26.1959697134
0.5750000000 32.4822408206
0.5760000000 41.2967265662
0.5770000000 54.2425067894
0.5780000000 74.1946750575
0.5790000000 106.8586125978
0.5800000000 164.7160837961
0.5810000000 274.8280747554
0.5820000000 484.2235405038
