# Energy(eV)	P_integrated for V0 = 0.52983 eV, theta = 1.50515 mrad
1.4500000000 0.3199382097
1.4510000000 0.3260012956
1.4520000000 0.3322710544
1.4530000000 0.3387569867
1.4540000000 0.3454686400
1.4550000000 0.3524174012
1.4560000000 0.3596143265
1.4570000000 0.3670720933
1.4580000000 0.3748435437
1.4590000000 0.3828602494
1.4600000000 0.3911769520
1.4610000000 0.3998094133
1.4620000000 0.4087753629
1.4630000000 0.4180925494
1.4640000000 0.4277764041
1.4650000000 0.4378492748
1.4660000000 0.4483313486
1.4670000000 0.4592452186
1.4680000000 0.4706151710
1.4690000000 0.4824685544
1.4700000000 0.4948308000
1.4710000000 0.5077316893
1.4720000000 0.5212053161
1.4730000000 0.5352843307
1.4740000000 0.5500052373
1.4750000000 0.5654085114
1.4760000000 0.5815635866
1.4770000000 0.5984626723
1.4780000000 0.6161821233
1.4790000000 0.6347760227
1.4800000000 0.6543061864
1.4810000000 0.6748307967
1.4820000000 0.6964185343
1.4830000000 0.7191467486
1.4840000000 0.7430953061
1.4850000000 0.7683506223
1.4860000000 0.7950108370
1.4870000000 0.8231781604
1.4880000000 0.8529688415
1.4890000000 0.8845063822
1.4910000000 0.9533858984
1.4920000000 0.9910409825
1.4930000000 1.0310702950
1.4940000000 1.0736796425
1.4950000000 1.1190857146
1.4960000000 1.1675317662
1.4970000000 1.2192837586
1.4980000000 1.2746439145
1.4990000000 1.3339251379
1.5000000000 1.3974950308
1.5010000000 1.4657539143
1.5020000000 1.5391480370
1.5030000000 1.6181694993
1.5040000000 1.7033697306
1.5050000000 1.7953512068
1.5060000000 1.8947899922
1.5070000000 2.0024352024
1.5080000000 2.1191091001
1.5090000000 2.2457238016
1.5100000000 2.3832880493
1.5110000000 2.5328952003
1.5120000000 2.6956455896
1.5130000000 2.8730224107
1.5140000000 3.0663100267
1.5150000000 3.2769480027
1.5160000000 3.5064758795
1.5170000000 3.7562348858
1.5180000000 4.0276350499
1.5190000000 4.3218337207
1.5200000000 4.6396186137
1.5210000000 4.9812132900
1.5220000000 5.3459692119
1.5230000000 5.7320693598
1.5240000000 6.1361153461
1.5250000000 6.5527019419
1.5260000000 6.9740290864
1.5270000000 7.3896577760
1.5280000000 7.7864759446
1.5290000000 8.1490970179
1.5300000000 8.4609577028
1.5310000000 8.7051500054
1.5320000000 8.8670790973
1.5330000000 8.9359616595
1.5340000000 8.9066234227
1.5350000000 8.7804732654
1.5360000000 8.5645945750
1.5370000000 8.2718777342
1.5380000000 7.9183290004
1.5390000000 7.5212673260
1.5400000000 7.0975172520
1.5410000000 6.6621193641
1.5420000000 6.2274970412
1.5430000000 5.8032826730
1.5440000000 5.3964023998
1.5450000000 5.0114335689
1.5460000000 4.6510115414
1.5470000000 4.3162876023
1.5480000000 4.0073488175
1.5490000000 3.7238436771
1.5500000000 3.4639461486
1.5510000000 3.2265685148
1.5520000000 3.0101209266
1.5530000000 2.8129737827
1.5540000000 2.6334656085
1.5550000000 2.4701848100
1.5560000000 2.3216288588
1.5570000000 2.1864684680
1.5580000000 2.0634806503
1.5590000000 1.9515580685
1.5600000000 1.8497018104
1.5610000000 1.7570143240
1.5620000000 1.6726881231
1.5630000000 1.5960034919
1.5640000000 1.5263242320
1.5650000000 1.4630844876
1.5660000000 1.4057841063
1.5670000000 1.3539801081
1.5680000000 1.3072859385
1.5690000000 1.2654444741
1.5700000000 1.2279970985
1.5710000000 1.1947846546
1.5720000000 1.1655934492
1.5730000000 1.1402466090
1.5740000000 1.1185956884
1.5750000000 1.1005528906
1.5760000000 1.0860303228
1.5770000000 1.0749825798
1.5780000000 1.0673938989
1.5790000000 1.0632794351
1.5800000000 1.0626807055
1.5810000000 1.0656714524
1.5820000000 1.0723563271
1.5830000000 1.0828775229
1.5840000000 1.0974043927
1.5850000000 1.1161422531
1.5860000000 1.1393247102
1.5870000000 1.1672258534
1.5880000000 1.2001468393
1.5890000000 1.2383849149
1.5900000000 1.2823221365
1.5910000000 1.3322834921
1.5920000000 1.3886064563
1.5930000000 1.4515818158
1.5940000000 1.5214658841
1.5950000000 1.5982680986
1.5960000000 1.6819043212
1.5970000000 1.7719917885
1.5980000000 1.8677814708
1.5990000000 1.9680453864
1.6000000000 2.0709584441
1.6010000000 2.1740614341
1.6020000000 2.2742508301
1.6030000000 2.3678017507
1.6040000000 2.4505919273
1.6050000000 2.5184026816
1.6060000000 2.5673575415
1.6070000000 2.5943618072
1.6080000000 2.5975801748
1.6090000000 2.5766265471
1.6100000000 2.5333061753
