# Energy(eV)	P_integrated approx for V0 = 0.74505 eV, theta = 1.93458 mrad
0.7000000000 1.1232251890
0.7010000000 1.1486765883
0.7020000000 1.1753362478
0.7030000000 1.2029978323
0.7040000000 1.2317217263
0.7050000000 1.2612608074
0.7060000000 1.2922660481
0.7070000000 1.3245006504
0.7080000000 1.3580237425
0.7090000000 1.3925915231
0.7100000000 1.4289345206
0.7110000000 1.4667948747
0.7120000000 1.5062679029
0.7130000000 1.5470478471
0.7140000000 1.5900262319
0.7150000000 1.6349070753
0.7160000000 1.6818191471
0.7170000000 1.7303901109
0.7180000000 1.7817356217
0.7190000000 1.8354812098
0.7200000000 1.8918140790
0.7210000000 1.9503156967
0.7220000000 2.0123171739
0.7230000000 2.0774311182
0.7240000000 2.1458866616
0.7250000000 2.2172048554
0.7260000000 2.2930400358
0.7270000000 2.3729588678
0.7280000000 2.4572701752
0.7290000000 2.5454486315
0.7300000000 2.6395313589
0.7310000000 2.7391112820
0.7320000000 2.8445587758
0.7330000000 2.9564128351
0.7340000000 3.0740749097
0.7350000000 3.2002622189
0.7360000000 3.3345551802
0.7370000000 3.4777054763
0.7380000000 3.6290856089
0.7390000000 3.7923105742
0.7400000000 3.9669558214
0.7410000000 4.1541942048
0.7420000000 4.3551977806
0.7430000000 4.5696584297
0.7440000000 4.8025391709
0.7450000000 5.0539155680
0.7460000000 5.3257911412
0.7470000000 5.6181062778
0.7480000000 5.9380590419
0.7490000000 6.2863784889
0.7500000000 6.6663568538
0.7510000000 7.0821012152
0.7520000000 7.5349508377
0.7530000000 8.0364929084
0.7540000000 8.5897855753
0.7550000000 9.2023266349
0.7560000000 9.8780073268
0.7570000000 10.6359083441
0.7580000000 11.4840753029
0.7590000000 12.4369342339
0.7600000000 13.5120159768
0.7610000000 14.7241997038
0.7620000000 16.1126682107
0.7630000000 17.7032607606
0.7640000000 19.5361054423
0.7650000000 21.6499691890
0.7660000000 24.1284565597
0.7670000000 27.0411389896
0.7680000000 30.4906284046
0.7690000000 34.6071288216
0.7700000000 39.5410323900
0.7710000000 45.5512895880
0.7720000000 52.9074584284
0.7730000000 61.9787208272
0.7740000000 73.2361124072
0.7750000000 87.2148223462
0.7760000000 104.6079539841
0.7770000000 125.9171318660
0.7780000000 151.2025975839
0.7790000000 179.3452850020
0.7800000000 207.1167515223
0.7810000000 228.7114305052
0.7820000000 237.5944723942
0.7830000000 230.4886438699
0.7840000000 209.9934988131
0.7850000000 182.5821956020
0.7860000000 154.0869149503
0.7870000000 128.2284847066
0.7880000000 106.3445530742
0.7890000000 88.4560484577
0.7900000000 74.0587906155
0.7910000000 62.4988933758
0.7920000000 53.1994980461
0.7930000000 45.6779801374
0.7940000000 39.5461514683
0.7950000000 34.4996804550
0.7960000000 30.3192098517
0.7970000000 26.8232784176
0.7980000000 23.8779932133
0.7990000000 21.3765593529
0.8000000000 19.2317760744
0.8010000000 17.3898845145
0.8020000000 15.7936226447
0.8030000000 14.4028728910
0.8040000000 13.1842932905
0.8050000000 12.1067889239
0.8060000000 11.1573584383
0.8070000000 10.3135765955
0.8080000000 9.5602213501
0.8090000000 8.8855031134
0.8100000000 8.2753282378
0.8110000000 7.7280529996
0.8120000000 7.2327163539
0.8130000000 6.7827056686
0.8140000000 6.3731469107
0.8150000000 5.9991832012
0.8160000000 5.6542442341
0.8170000000 5.3402965919
0.8180000000 5.0513659068
0.8190000000 4.7852318095
0.8200000000 4.5394163215
0.8210000000 4.3097025081
0.8220000000 4.0988730423
0.8230000000 3.9030206419
0.8240000000 3.7206945880
0.8250000000 3.5508748425
0.8260000000 3.3923395552
0.8270000000 3.2423994911
0.8280000000 3.1037371457
0.8290000000 2.9736766868
0.8300000000 2.8516578722
0.8310000000 2.7369761626
0.8320000000 2.6275501246
0.8330000000 2.5259315292
0.8340000000 2.4301146122
0.8350000000 2.3395491296
0.8360000000 2.2540225698
0.8370000000 2.1731039346
0.8380000000 2.0951946091
0.8390000000 2.0226181937
0.8400000000 1.9536856697
