# Energy(eV)	P_integrated approx for V0 = 0.22792 eV, theta = 1.07000 mrad
0.7000000000 2.1624477368
0.7010000000 2.2114796303
0.7020000000 2.2628373606
0.7030000000 2.3161254194
0.7040000000 2.3714601990
0.7050000000 2.4283673927
0.7060000000 2.4880971747
0.7070000000 2.5501954420
0.7080000000 2.6147762243
0.7090000000 2.6813718663
0.7100000000 2.7513852893
0.7110000000 2.8243221249
0.7120000000 2.9003659337
0.7130000000 2.9789300703
0.7140000000 3.0617272893
0.7150000000 3.1481899790
0.7160000000 3.2385660349
0.7170000000 3.3321408861
0.7180000000 3.4310585094
0.7190000000 3.5346002325
0.7200000000 3.6431267491
0.7210000000 3.7558349082
0.7220000000 3.8752830892
0.7230000000 4.0007279863
0.7240000000 4.1326108873
0.7250000000 4.2700127724
0.7260000000 4.4161140087
0.7270000000 4.5700831038
0.7280000000 4.7325152929
0.7290000000 4.9024024047
0.7300000000 5.0836613204
0.7310000000 5.2755117862
0.7320000000 5.4786674522
0.7330000000 5.6941668331
0.7340000000 5.9208612604
0.7350000000 6.1639771021
0.7360000000 6.4227105344
0.7370000000 6.6985093360
0.7380000000 6.9901719950
0.7390000000 7.3046495484
0.7400000000 7.6411333858
0.7410000000 8.0018788050
0.7420000000 8.3891485293
0.7430000000 8.8023516216
0.7440000000 9.2510427726
0.7450000000 9.7353697435
0.7460000000 10.2591938876
0.7470000000 10.8224098542
0.7480000000 11.4388705747
0.7490000000 12.1099903739
0.7500000000 12.8421089624
0.7510000000 13.6431443711
0.7520000000 14.5156823800
0.7530000000 15.4820366017
0.7540000000 16.5481028236
0.7550000000 17.7283350542
0.7560000000 19.0302379683
0.7570000000 20.4905563729
0.7580000000 22.1248086970
0.7590000000 23.9607869044
0.7600000000 26.0322750562
0.7610000000 28.3679549620
0.7620000000 31.0433034804
0.7630000000 34.1081263351
0.7640000000 37.6397433298
0.7650000000 41.7128762545
0.7660000000 46.4885925436
0.7670000000 52.1009693376
0.7680000000 58.7477352292
0.7690000000 66.6797872453
0.7700000000 76.1869412581
0.7710000000 87.7681873751
0.7720000000 101.9429154157
0.7730000000 119.4226016754
0.7740000000 141.1148929800
0.7750000000 168.0512052928
0.7760000000 201.5670929517
0.7770000000 242.6293246800
0.7780000000 291.3541628038
0.7790000000 345.5854151045
0.7800000000 399.1022119274
0.7810000000 440.7173401597
0.7820000000 457.8381007937
0.7830000000 444.1486961322
0.7840000000 404.6578028460
0.7850000000 351.8387557041
0.7860000000 296.9300290183
0.7870000000 247.1018036274
0.7880000000 204.9319478718
0.7890000000 170.4609552727
0.7900000000 142.7173626318
0.7910000000 120.4412844511
0.7920000000 102.5211150895
0.7930000000 88.0269142447
0.7940000000 76.2106148200
0.7950000000 66.4857695465
0.7960000000 58.4297562971
0.7970000000 51.6928527406
0.7980000000 46.0170581459
0.7990000000 41.1965790797
0.8000000000 37.0633618043
0.8010000000 33.5138462058
0.8020000000 30.4376716712
0.8030000000 27.7575291908
0.8040000000 25.4091694628
0.8050000000 23.3326566605
0.8060000000 21.5029655025
0.8070000000 19.8768686188
0.8080000000 18.4250297617
0.8090000000 17.1247308283
0.8100000000 15.9488024430
0.8110000000 14.8940994417
0.8120000000 13.9394859548
0.8130000000 13.0722236373
0.8140000000 12.2829140489
0.8150000000 11.5621992961
0.8160000000 10.8974104594
0.8170000000 10.2923548048
0.8180000000 9.7355105935
0.8190000000 9.2225987937
0.8200000000 8.7488441004
0.8210000000 8.3061098169
0.8220000000 7.8997766815
0.8230000000 7.5223088034
0.8240000000 7.1709060059
0.8250000000 6.8436062300
0.8260000000 6.5380535901
0.8270000000 6.2490550378
0.8280000000 5.9818004014
0.8290000000 5.7311230869
0.8300000000 5.4959431348
0.8310000000 5.2749028580
0.8320000000 5.0639820958
0.8330000000 4.8681168058
0.8340000000 4.6834324565
0.8350000000 4.5088683692
0.8360000000 4.3440150652
0.8370000000 4.1880418939
0.8380000000 4.0378593602
0.8390000000 3.8979631613
0.8400000000 3.7650894392
