# Energy(eV)	P_integrated for V0 = 0.0335 eV, theta = 0.4100 mrad
0.7000000000 5.1079725373
0.7010000000 5.2235551261
0.7020000000 5.3446315472
0.7030000000 5.4702575858
0.7040000000 5.6007072542
0.7050000000 5.7348509697
0.7060000000 5.8756596746
0.7070000000 6.0220510614
0.7080000000 6.1742926583
0.7090000000 6.3312695324
0.7100000000 6.4963160686
0.7110000000 6.6682520223
0.7120000000 6.8475102806
0.7130000000 7.0326936553
0.7140000000 7.2278684426
0.7150000000 7.4316811144
0.7160000000 7.6447168626
0.7170000000 7.8652741955
0.7180000000 8.0984400203
0.7190000000 8.3425023599
0.7200000000 8.5983126079
0.7210000000 8.8639576469
0.7220000000 9.1455048012
0.7230000000 9.4411835590
0.7240000000 9.7520340935
0.7250000000 10.0758687105
0.7260000000 10.4202239262
0.7270000000 10.7831200969
0.7280000000 11.1659587968
0.7290000000 11.5663397931
0.7300000000 11.9935414271
0.7310000000 12.4457012053
0.7320000000 12.9244988812
0.7330000000 13.4323832988
0.7340000000 13.9666190231
0.7350000000 14.5395753685
0.7360000000 15.1493311686
0.7370000000 15.7992969212
0.7380000000 16.4866058304
0.7390000000 17.2277137453
0.7400000000 18.0206596436
0.7410000000 18.8707785883
0.7420000000 19.7833921465
0.7430000000 20.7570709926
0.7440000000 21.8143948215
0.7450000000 22.9556834287
0.7460000000 24.1900311412
0.7470000000 25.5171390933
0.7480000000 26.9697387007
0.7490000000 28.5511076275
0.7500000000 30.2761963635
0.7510000000 32.1636467351
0.7520000000 34.2195087789
0.7530000000 36.4964324094
0.7540000000 39.0082841408
0.7550000000 41.7890795127
0.7560000000 44.8564598379
0.7570000000 48.2971069569
0.7580000000 52.1474979516
0.7590000000 56.4731193820
0.7600000000 61.3535444280
0.7610000000 66.8562654250
0.7620000000 73.1592282396
0.7630000000 80.3796755885
0.7640000000 88.6997487468
0.7650000000 98.2953425331
0.7660000000 109.5460682022
0.7670000000 122.7676399322
0.7680000000 138.4258073605
0.7690000000 157.1115161697
0.7700000000 179.5073935096
0.7710000000 206.7888114583
0.7720000000 240.1791714951
0.7730000000 281.3541171967
0.7740000000 332.4515033411
0.7750000000 395.9000745947
0.7760000000 474.8457406649
0.7770000000 571.5645835721
0.7780000000 686.3291770817
0.7790000000 814.0592189114
0.7800000000 940.1002470110
0.7810000000 1038.1016482669
0.7820000000 1078.4041318150
0.7830000000 1046.1357088031
0.7840000000 953.0984915819
0.7850000000 828.6743316806
0.7860000000 699.3344351071
0.7870000000 581.9658136858
0.7880000000 482.6386903967
0.7890000000 401.4472569009
0.7900000000 336.1025985893
0.7910000000 283.6363477411
0.7920000000 241.4302261392
0.7930000000 207.2934315903
0.7940000000 179.4641370800
0.7950000000 156.5610253409
0.7960000000 137.5883188112
0.7970000000 121.7224870835
0.7980000000 108.3558144660
0.7990000000 97.0035912611
0.8000000000 87.2700912374
0.8010000000 78.9112106676
0.8020000000 71.6671151972
0.8030000000 65.3557207514
0.8040000000 59.8257113011
0.8050000000 54.9360054670
0.8060000000 50.6275002944
0.8070000000 46.7984604548
0.8080000000 43.3798046832
0.8090000000 40.3180286415
0.8100000000 37.5492104616
0.8110000000 35.0657996954
0.8120000000 32.8180994242
0.8130000000 30.7760943353
0.8140000000 28.9176727694
0.8150000000 27.2207852388
0.8160000000 25.6556569274
0.8170000000 24.2311288364
0.8180000000 22.9201284881
0.8190000000 21.7125829431
0.8200000000 20.5972467980
0.8210000000 19.5550136087
0.8220000000 18.5984443081
0.8230000000 17.7098397172
0.8240000000 16.8826186644
0.8250000000 16.1121496367
0.8260000000 15.3928890618
0.8270000000 14.7126711289
0.8280000000 14.0835949132
0.8290000000 13.4935533207
0.8300000000 12.9400051912
0.8310000000 12.4197531957
0.8320000000 11.9233843990
0.8330000000 11.4624123251
0.8340000000 11.0277678870
0.8350000000 10.6169549307
0.8360000000 10.2290093741
0.8370000000 9.8619752061
0.8380000000 9.5086292444
0.8390000000 9.1794528415
0.8400000000 8.8668124336
