# Energy(eV)	P_integrated approx for V0 = 0.09757 eV, theta = 0.70000 mrad
0.7000000000 3.0186080239
0.7010000000 3.0869858861
0.7020000000 3.1586111340
0.7030000000 3.2329280443
0.7040000000 3.3100988292
0.7050000000 3.3894583887
0.7060000000 3.4727583247
0.7070000000 3.5593609006
0.7080000000 3.6494249995
0.7090000000 3.7422942399
0.7100000000 3.8399342034
0.7110000000 3.9416505679
0.7120000000 4.0476994926
0.7130000000 4.1572578182
0.7140000000 4.2727239932
0.7150000000 4.3933010487
0.7160000000 4.5193350402
0.7170000000 4.6498238626
0.7180000000 4.7877683728
0.7190000000 4.9321607965
0.7200000000 5.0835038664
0.7210000000 5.2406711222
0.7220000000 5.4072427689
0.7230000000 5.5821759730
0.7240000000 5.7660865167
0.7250000000 5.9576850537
0.7260000000 6.1614208095
0.7270000000 6.3761271853
0.7280000000 6.6026337129
0.7290000000 6.8395264387
0.7300000000 7.0922835184
0.7310000000 7.3598085057
0.7320000000 7.6430965791
0.7330000000 7.9435954596
0.7340000000 8.2596941860
0.7350000000 8.5986985618
0.7360000000 8.9594781444
0.7370000000 9.3440531517
0.7380000000 9.7507317448
0.7390000000 10.1892353528
0.7400000000 10.6584177791
0.7410000000 11.1614328341
0.7420000000 11.7014245019
0.7430000000 12.2775655346
0.7440000000 12.9031919940
0.7450000000 13.5785067701
0.7460000000 14.3088913370
0.7470000000 15.0941784403
0.7480000000 15.9537164085
0.7490000000 16.8894572898
0.7500000000 17.9102482897
0.7510000000 19.0271184818
0.7520000000 20.2436628072
0.7530000000 21.5910182197
0.7540000000 23.0773970030
0.7550000000 24.7229372625
0.7560000000 26.5380861438
0.7570000000 28.5741169209
0.7580000000 30.8526316536
0.7590000000 33.4123883271
0.7600000000 36.3004770319
0.7610000000 39.5568610986
0.7620000000 43.2868157391
0.7630000000 47.5597414447
0.7640000000 52.4834396666
0.7650000000 58.1620361148
0.7660000000 64.8201405761
0.7670000000 72.6446323888
0.7680000000 81.9111579122
0.7690000000 92.9694899439
0.7700000000 106.2236018002
0.7710000000 122.3691150795
0.7720000000 142.1301850707
0.7730000000 166.4984665004
0.7740000000 196.7393294772
0.7750000000 234.2903609963
0.7760000000 281.0134596711
0.7770000000 338.2560382985
0.7780000000 406.1798075728
0.7790000000 481.7784857280
0.7800000000 556.3793656223
0.7810000000 614.3870731612
0.7820000000 638.2472412410
0.7830000000 619.1567420418
0.7840000000 564.0990877911
0.7850000000 490.4632404953
0.7860000000 413.9160982057
0.7870000000 344.4527228620
0.7880000000 285.6662483980
0.7890000000 237.6127811691
0.7900000000 198.9379068059
0.7910000000 167.8850027568
0.7920000000 142.9044655121
0.7930000000 122.6997910359
0.7940000000 106.2282156146
0.7950000000 92.6722287381
0.7960000000 81.4425147953
0.7970000000 72.0516587468
0.7980000000 64.1399780248
0.7990000000 57.4205924624
0.8000000000 51.6592705037
0.8010000000 46.7115776409
0.8020000000 42.4237038582
0.8030000000 38.6878854437
0.8040000000 35.4145546141
0.8050000000 32.5201937637
0.8060000000 29.9698576799
0.8070000000 27.7033164412
0.8080000000 25.6796821316
0.8090000000 23.8672836960
0.8100000000 22.2282688543
0.8110000000 20.7582080778
0.8120000000 19.4276660471
0.8130000000 18.2188758960
0.8140000000 17.1187493820
0.8150000000 16.1142393339
0.8160000000 15.1876997057
0.8170000000 14.3444034889
0.8180000000 13.5683071574
0.8190000000 12.8534459393
0.8200000000 12.1931634706
0.8210000000 11.5761400484
0.8220000000 11.0098378027
0.8230000000 10.4837645879
0.8240000000 9.9940275208
0.8250000000 9.5378832908
0.8260000000 9.1120508630
0.8270000000 8.7093132636
0.8280000000 8.3368629261
0.8290000000 7.9875186181
0.8300000000 7.6597756194
0.8310000000 7.3517413349
0.8320000000 7.0578306604
0.8330000000 6.7848858363
0.8340000000 6.5275251480
0.8350000000 6.2842707442
0.8360000000 6.0545516958
0.8370000000 5.8372103225
0.8380000000 5.6279583977
0.8390000000 5.4330254175
0.8400000000 5.2478805138
