# Energy(eV)	P_integrated for V0 = 0.6788 eV, theta = 1.7037 mrad
0.7000000000 0.8724157833
0.7010000000 0.8919322284
0.7020000000 0.9123894862
0.7030000000 0.9336137338
0.7040000000 0.9556531550
0.7050000000 0.9783004953
0.7060000000 1.0020880832
0.7070000000 1.0268167084
0.7080000000 1.0525320598
0.7090000000 1.0790315805
0.7100000000 1.1069080990
0.7110000000 1.1359454686
0.7120000000 1.1662197454
0.7130000000 1.1974745874
0.7140000000 1.2304325828
0.7150000000 1.2648479510
0.7160000000 1.3008181571
0.7170000000 1.3380359272
0.7180000000 1.3774012989
0.7190000000 1.4186031086
0.7200000000 1.4617871979
0.7210000000 1.5066060428
0.7220000000 1.5541269564
0.7230000000 1.6040318015
0.7240000000 1.6564935593
0.7250000000 1.7111191141
0.7260000000 1.7692285745
0.7270000000 1.8304625502
0.7280000000 1.8950577783
0.7290000000 1.9625817181
0.7300000000 2.0346531274
0.7310000000 2.1109297880
0.7320000000 2.1916956930
0.7330000000 2.2773618388
0.7340000000 2.3674365280
0.7350000000 2.4640664109
0.7360000000 2.5668950034
0.7370000000 2.6764991929
0.7380000000 2.7923563623
0.7390000000 2.9173128956
0.7400000000 3.0509978268
0.7410000000 3.1943158861
0.7420000000 3.3481558272
0.7430000000 3.5122433096
0.7440000000 3.6904536145
0.7450000000 3.8828044791
0.7460000000 4.0908286401
0.7470000000 4.3144170425
0.7480000000 4.5591857095
0.7490000000 4.8256300118
0.7500000000 5.1162854168
0.7510000000 5.4342541819
0.7520000000 5.7805201155
0.7530000000 6.1640569614
0.7540000000 6.5871524497
0.7550000000 7.0554944745
0.7560000000 7.5720095228
0.7570000000 8.1514030031
0.7580000000 8.7997654552
0.7590000000 9.5281020278
0.7600000000 10.3497888934
0.7610000000 11.2760898704
0.7620000000 12.3371336328
0.7630000000 13.5525408042
0.7640000000 14.9529411010
0.7650000000 16.5678073977
0.7660000000 18.4612173416
0.7670000000 20.6861310985
0.7680000000 23.3208819422
0.7690000000 26.4648459504
0.7700000000 30.2326198698
0.7710000000 34.8221161835
0.7720000000 40.4388732268
0.7730000000 47.3644448986
0.7740000000 55.9583409787
0.7750000000 66.6282913539
0.7760000000 79.9032483433
0.7770000000 96.1649409418
0.7780000000 115.4579904637
0.7790000000 136.9268571731
0.7800000000 158.1058893994
0.7810000000 174.5648712405
0.7820000000 181.3186386083
0.7830000000 175.8706962040
0.7840000000 160.2097649950
0.7850000000 139.2777240084
0.7860000000 117.5250418368
0.7870000000 97.7894190016
0.7880000000 81.0897729664
0.7890000000 67.4408991760
0.7900000000 56.4571804110
0.7910000000 47.6389546319
0.7920000000 40.5458597877
0.7930000000 34.8092939563
0.7940000000 30.1330911878
0.7950000000 26.2850991454
0.7960000000 23.0975791567
0.7970000000 20.4322402678
0.7980000000 18.1869088021
0.7990000000 16.2801067201
0.8000000000 14.6454381103
0.8010000000 13.2416268097
0.8020000000 12.0251227707
0.8030000000 10.9653382345
0.8040000000 10.0368359284
0.8050000000 9.2159891626
0.8060000000 8.4926852735
0.8070000000 7.8499120031
0.8080000000 7.2760858369
0.8090000000 6.7622079740
0.8100000000 6.2976093974
0.8110000000 5.8808694084
0.8120000000 5.5037131701
0.8130000000 5.1610922534
0.8140000000 4.8493041182
0.8150000000 4.5646506586
0.8160000000 4.3021926095
0.8170000000 4.0632693101
0.8180000000 3.8434039326
0.8190000000 3.6409096482
0.8200000000 3.4538975753
0.8210000000 3.2792322748
0.8220000000 3.1188750247
0.8230000000 2.9699268131
0.8240000000 2.8312867799
0.8250000000 2.7021703451
0.8260000000 2.5816519761
0.8270000000 2.4677549698
0.8280000000 2.3623743089
0.8290000000 2.2635461497
0.8300000000 2.1708445700
0.8310000000 2.0837329883
0.8320000000 2.0006950059
0.8330000000 1.9235345642
0.8340000000 1.8507916138
0.8350000000 1.7820494985
0.8360000000 1.7171472801
0.8370000000 1.6557566370
0.8380000000 1.5967260015
0.8390000000 1.5416895952
0.8400000000 1.4894294913
