# Energy(eV)	P_integrated for V0 = 0.49272 eV, theta = 1.50000 mrad
1.4500000000 0.4667617989
1.4510000000 0.4758068272
1.4520000000 0.4851613985
1.4530000000 0.4948407796
1.4540000000 0.5048593759
1.4550000000 0.5152330045
1.4560000000 0.5259793537
1.4570000000 0.5371168770
1.4580000000 0.5487220471
1.4590000000 0.5606986605
1.4600000000 0.5731265719
1.4610000000 0.5860298991
1.4620000000 0.5994323240
1.4630000000 0.6133634405
1.4640000000 0.6278463830
1.4650000000 0.6429130885
1.4660000000 0.6585944025
1.4670000000 0.6749256595
1.4680000000 0.6919428232
1.4690000000 0.7096862973
1.4700000000 0.7281954887
1.4710000000 0.7475159376
1.4720000000 0.7676956057
1.4730000000 0.7887874910
1.4740000000 0.8108455247
1.4750000000 0.8339298795
1.4760000000 0.8581426778
1.4770000000 0.8834787091
1.4780000000 0.9100502878
1.4790000000 0.9379378914
1.4800000000 0.9672351839
1.4810000000 0.9980306379
1.4820000000 1.0304285020
1.4830000000 1.0645427345
1.4840000000 1.1004947200
1.4850000000 1.1384171410
1.4860000000 1.1784555431
1.4870000000 1.2207663656
1.4880000000 1.2655228708
1.4890000000 1.3129139047
1.4910000000 1.4164451315
1.4920000000 1.4730590226
1.4930000000 1.5332530069
1.4940000000 1.5973386165
1.4950000000 1.6656434892
1.4960000000 1.7385337020
1.4970000000 1.8164110214
1.4980000000 1.8997329321
1.4990000000 1.9889717232
1.5000000000 2.0846825317
1.5010000000 2.1874712494
1.5020000000 2.2980108693
1.5030000000 2.4170463282
1.5040000000 2.5454089767
1.5050000000 2.6840106400
1.5060000000 2.8338749097
1.5070000000 2.9961312974
1.5080000000 3.1720255651
1.5090000000 3.3629320525
1.5100000000 3.5703869452
1.5110000000 3.7960335244
1.5120000000 4.0415466938
1.5130000000 4.3091559416
1.5140000000 4.6008131251
1.5150000000 4.9186961656
1.5160000000 5.2651419489
1.5170000000 5.6421778861
1.5180000000 6.0519448872
1.5190000000 6.4961883071
1.5200000000 6.9761291225
1.5210000000 7.4921028405
1.5220000000 8.0431510921
1.5230000000 8.6265384936
1.5240000000 9.2371346382
1.5250000000 9.8668184986
1.5260000000 10.5037748303
1.5270000000 11.1322615789
1.5280000000 11.7324730973
1.5290000000 12.2811589606
1.5300000000 12.7532558671
1.5310000000 13.1232025344
1.5320000000 13.3688889526
1.5330000000 13.4739916979
1.5340000000 13.4306207372
1.5350000000 13.2408590594
1.5360000000 12.9153688292
1.5370000000 12.4735941553
1.5380000000 11.9396951535
1.5390000000 11.3398217280
1.5400000000 10.6994093975
1.5410000000 10.0411890900
1.5420000000 9.3839614554
1.5430000000 8.7422992198
1.5440000000 8.1266709333
1.5450000000 7.5440166914
1.5460000000 6.9983448101
1.5470000000 6.4914136357
1.5480000000 6.0233530950
1.5490000000 5.5936392773
1.5500000000 5.1995319869
1.5510000000 4.8393903533
1.5520000000 4.5108074549
1.5530000000 4.2113232035
1.5540000000 3.9384241325
1.5550000000 3.6899886705
1.5560000000 3.4637334163
1.5570000000 3.2576460238
1.5580000000 3.0698836993
1.5590000000 2.8987541566
1.5600000000 2.7427508584
1.5610000000 2.6005089343
1.5620000000 2.4708013104
1.5630000000 2.3525317501
1.5640000000 2.2447283447
1.5650000000 2.1465273696
1.5660000000 2.0571616857
1.5670000000 1.9759503615
1.5680000000 1.9022943386
1.5690000000 1.8357968039
1.5700000000 1.7757387532
1.5710000000 1.7218645422
1.5720000000 1.6738331828
1.5730000000 1.6313552486
1.5740000000 1.5941789698
1.5750000000 1.5621519868
1.5760000000 1.5351079528
1.5770000000 1.5129464664
1.5780000000 1.4956066823
1.5790000000 1.4830720662
1.5800000000 1.4753616107
1.5810000000 1.4725372246
1.5820000000 1.4747027267
1.5830000000 1.4820140581
1.5840000000 1.4946616963
1.5850000000 1.5128833791
1.5860000000 1.5369577534
1.5870000000 1.5672121924
1.5880000000 1.6040150745
1.5890000000 1.6477501789
1.5900000000 1.6988444739
1.5910000000 1.7577249384
1.5920000000 1.8248138179
1.5930000000 1.9004782964
1.5940000000 1.9850420786
1.5950000000 2.0785260705
1.5960000000 2.1808350607
1.5970000000 2.2914986599
1.5980000000 2.4095967417
1.5990000000 2.5336028800
1.6000000000 2.6612405569
1.6010000000 2.7894333724
1.6020000000 2.9142952442
1.6030000000 3.0311468453
1.6040000000 3.1347962481
1.6050000000 3.2199133158
1.6060000000 3.2815888467
1.6070000000 3.3158703189
1.6080000000 3.3203852572
1.6090000000 3.2945714301
1.6100000000 3.2406127306
