# Energy(eV)	P_integrated approx for V0 = 0.65565 eV, theta = 1.81481 mrad
0.7000000000 1.1984952285
0.7010000000 1.2256524694
0.7020000000 1.2540989362
0.7030000000 1.2836144815
0.7040000000 1.3142635377
0.7050000000 1.3457824348
0.7060000000 1.3788657415
0.7070000000 1.4132608072
0.7080000000 1.4490307239
0.7090000000 1.4859153675
0.7100000000 1.5246941905
0.7110000000 1.5650920707
0.7120000000 1.6072107135
0.7130000000 1.6507238887
0.7140000000 1.6965828325
0.7150000000 1.7444717480
0.7160000000 1.7945280337
0.7170000000 1.8463544217
0.7180000000 1.9011412960
0.7190000000 1.9584891126
0.7200000000 2.0185976223
0.7210000000 2.0810202685
0.7220000000 2.1471773261
0.7230000000 2.2166554642
0.7240000000 2.2896991708
0.7250000000 2.3657974282
0.7260000000 2.4467153941
0.7270000000 2.5319907186
0.7280000000 2.6219529265
0.7290000000 2.7160415154
0.7300000000 2.8164300767
0.7310000000 2.9226842858
0.7320000000 3.0351993426
0.7330000000 3.1545503685
0.7340000000 3.2800987346
0.7350000000 3.4147437058
0.7360000000 3.5580376165
0.7370000000 3.7107825273
0.7380000000 3.8723089458
0.7390000000 4.0464740439
0.7400000000 4.2328248963
0.7410000000 4.4326129297
0.7420000000 4.6470887965
0.7430000000 4.8759237499
0.7440000000 5.1244133908
0.7450000000 5.3926383665
0.7460000000 5.6827364941
0.7470000000 5.9946442473
0.7480000000 6.3360420078
0.7490000000 6.7077077799
0.7500000000 7.1131544319
0.7510000000 7.5567643628
0.7520000000 8.0399666489
0.7530000000 8.5751250135
0.7540000000 9.1655026091
0.7550000000 9.8190998437
0.7560000000 10.5400688324
0.7570000000 11.3487690022
0.7580000000 12.2537853757
0.7590000000 13.2705108695
0.7600000000 14.4176513969
0.7610000000 15.7110835332
0.7620000000 17.1926161693
0.7630000000 18.8898206355
0.7640000000 20.8455146618
0.7650000000 23.1010638022
0.7660000000 25.7456761195
0.7670000000 28.8535863885
0.7680000000 32.5342843567
0.7690000000 36.9267012909
0.7700000000 42.1913098948
0.7710000000 48.6044174890
0.7720000000 56.4536495776
0.7730000000 66.1329341005
0.7740000000 78.1448788751
0.7750000000 93.0605466040
0.7760000000 111.6194974025
0.7770000000 134.3569798517
0.7780000000 161.3372749421
0.7790000000 191.3663100375
0.7800000000 220.9992497587
0.7810000000 244.0413935383
0.7820000000 253.5198742156
0.7830000000 245.9377874958
0.7840000000 224.0689241335
0.7850000000 194.8203208767
0.7860000000 164.4150760475
0.7870000000 136.8234180201
0.7880000000 113.4726566486
0.7890000000 94.3851245479
0.7900000000 79.0228481360
0.7910000000 66.6881139510
0.7920000000 56.7653976840
0.7930000000 48.7397262109
0.7940000000 42.1968916657
0.7950000000 36.8121637577
0.7960000000 32.3514828701
0.7970000000 28.6212243964
0.7980000000 25.4785209291
0.7990000000 22.8094193486
0.8000000000 20.5208738550
0.8010000000 18.5555225285
0.8020000000 16.8522650430
0.8030000000 15.3682948071
0.8040000000 14.0680350214
0.8050000000 12.9183064020
0.8060000000 11.9052363879
0.8070000000 11.0048965038
0.8080000000 10.2010443734
0.8090000000 9.4811001806
0.8100000000 8.8300255154
0.8110000000 8.2460666720
0.8120000000 7.7175277891
0.8130000000 7.2373530399
0.8140000000 6.8003416419
0.8150000000 6.4013111811
0.8160000000 6.0332508886
0.8170000000 5.6982593163
0.8180000000 5.3899615677
0.8190000000 5.1059884435
0.8200000000 4.8436958692
0.8210000000 4.5985841661
0.8220000000 4.3736226840
0.8230000000 4.1646421869
0.8240000000 3.9700946774
0.8250000000 3.7888917768
0.8260000000 3.6197297252
0.8270000000 3.4597389393
0.8280000000 3.3117818957
0.8290000000 3.1730033178
0.8300000000 3.0428054084
0.8310000000 2.9204364039
0.8320000000 2.8036752770
0.8330000000 2.6952450002
0.8340000000 2.5930052858
0.8350000000 2.4963690049
0.8360000000 2.4051094018
0.8370000000 2.3187665886
0.8380000000 2.2356347209
0.8390000000 2.1581933020
0.8400000000 2.0846400231
