# Energy(eV)	P_integrated for V0 = 0.3279 eV, theta = 1.1840 mrad
0.7000000000 1.0245522713
0.7010000000 1.0473997379
0.7020000000 1.0713504956
0.7030000000 1.0961994654
0.7040000000 1.1220018065
0.7050000000 1.1485133997
0.7060000000 1.1763614847
0.7070000000 1.2053113343
0.7080000000 1.2354161092
0.7090000000 1.2664346758
0.7100000000 1.2990680782
0.7110000000 1.3330604029
0.7120000000 1.3684993660
0.7130000000 1.4050827974
0.7140000000 1.4436626341
0.7150000000 1.4839472047
0.7160000000 1.5260512552
0.7170000000 1.5696119117
0.7180000000 1.6156886339
0.7190000000 1.6639142089
0.7200000000 1.7144585616
0.7210000000 1.7669118916
0.7220000000 1.8225312413
0.7230000000 1.8809387725
0.7240000000 1.9423383528
0.7250000000 2.0062647208
0.7260000000 2.0742716518
0.7270000000 2.1459338631
0.7280000000 2.2215287548
0.7290000000 2.3005440696
0.7300000000 2.3848846371
0.7310000000 2.4741451845
0.7320000000 2.5686566787
0.7330000000 2.6689013021
0.7340000000 2.7742964404
0.7350000000 2.8873659306
0.7360000000 3.0076861557
0.7370000000 3.1359324477
0.7380000000 3.2714858423
0.7390000000 3.4176901523
0.7400000000 3.5741037723
0.7410000000 3.7417850316
0.7420000000 3.9217739698
0.7430000000 4.1137403375
0.7440000000 4.3222331539
0.7450000000 4.5472656171
0.7460000000 4.7906292567
0.7470000000 5.0521875408
0.7480000000 5.3385268082
0.7490000000 5.6502191177
0.7500000000 5.9902206023
0.7510000000 6.3621742595
0.7520000000 6.7672096582
0.7530000000 7.2158419963
0.7540000000 7.7107306874
0.7550000000 8.2585436067
0.7560000000 8.8626738928
0.7570000000 9.5403550214
0.7580000000 10.2986832667
0.7590000000 11.1505339845
0.7600000000 12.1115484591
0.7610000000 13.1948828441
0.7620000000 14.4357920618
0.7630000000 15.8572007220
0.7640000000 17.4949303824
0.7650000000 19.3834114767
0.7660000000 21.5976092018
0.7670000000 24.1994232593
0.7680000000 27.2804428709
0.7690000000 30.9568382306
0.7700000000 35.3625690179
0.7710000000 40.7290726916
0.7720000000 47.2966081381
0.7730000000 55.3943578876
0.7740000000 65.4425003814
0.7750000000 77.9176242979
0.7760000000 93.4381106350
0.7770000000 112.4499470752
0.7780000000 135.0049761382
0.7790000000 160.1024123441
0.7800000000 184.8591228895
0.7810000000 204.0956321560
0.7820000000 211.9842860055
0.7830000000 205.6077358534
0.7840000000 187.2923103584
0.7850000000 162.8163395324
0.7860000000 137.3828123594
0.7870000000 114.3088410663
0.7880000000 94.7851798758
0.7890000000 78.8286887383
0.7900000000 65.9884066446
0.7910000000 55.6798614385
0.7920000000 47.3882039870
0.7930000000 40.6824660244
0.7940000000 35.2163617728
0.7950000000 30.7184885144
0.7960000000 26.9926968249
0.7970000000 23.8773380837
0.7980000000 21.2529563591
0.7990000000 19.0243022047
0.8000000000 17.1137707408
0.8010000000 15.4730805333
0.8020000000 14.0513365799
0.8030000000 12.8127743621
0.8040000000 11.7276664477
0.8050000000 10.7684084731
0.8060000000 9.9231483988
0.8070000000 9.1720161536
0.8080000000 8.5014684827
0.8090000000 7.9009852105
0.8100000000 7.3581183987
0.8110000000 6.8711668387
0.8120000000 6.4304825924
0.8130000000 6.0301635973
0.8140000000 5.6658795282
0.8150000000 5.3333055190
0.8160000000 5.0266865885
0.8170000000 4.7475588151
0.8180000000 4.4907042919
0.8190000000 4.2541510277
0.8200000000 4.0356913979
0.8210000000 3.8316732759
0.8220000000 3.6443640898
0.8230000000 3.4703884104
0.8240000000 3.3084591296
0.8250000000 3.1576600159
0.8260000000 3.0169090977
0.8270000000 2.8839076121
0.8280000000 2.7608477240
0.8290000000 2.6454444753
0.8300000000 2.5372020123
0.8310000000 2.4354923422
0.8320000000 2.3385547361
0.8330000000 2.2484743411
0.8340000000 2.1635573358
0.8350000000 2.0833165009
0.8360000000 2.0075637062
0.8370000000 1.9359145996
0.8380000000 1.8670356058
0.8390000000 1.8028141370
0.8400000000 1.7418378238
