# Energy(eV)	P_integrated for V0 = 0.07169 eV, theta = 0.60000 mrad
1.4500000000 2.3043571053
1.4510000000 2.3504066090
1.4520000000 2.3980488926
1.4530000000 2.4473576751
1.4540000000 2.4984111704
1.4550000000 2.5512890737
1.4560000000 2.6060825737
1.4570000000 2.6628849782
1.4580000000 2.7220532776
1.4590000000 2.7831740339
1.4600000000 2.8466146650
1.4610000000 2.9125041046
1.4620000000 2.9809605747
1.4630000000 3.0521367115
1.4640000000 3.1261539596
1.4650000000 3.2031787627
1.4660000000 3.2833651391
1.4670000000 3.3669020251
1.4680000000 3.4539719560
1.4690000000 3.5447794692
1.4700000000 3.6395370149
1.4710000000 3.7384748497
1.4720000000 3.8418458043
1.4730000000 3.9499140293
1.4740000000 4.0629655959
1.4750000000 4.1813135485
1.4760000000 4.3054550870
1.4770000000 4.4354160794
1.4780000000 4.5717532982
1.4790000000 4.7148834374
1.4800000000 4.8652903580
1.4810000000 5.0234320301
1.4820000000 5.1898462261
1.4830000000 5.3651245565
1.4840000000 5.5498971954
1.4850000000 5.7448445954
1.4860000000 5.9507276783
1.4870000000 6.1683492208
1.4880000000 6.3986159591
1.4890000000 6.6425012231
1.4910000000 7.1754983667
1.4920000000 7.4670693155
1.4930000000 7.7771493136
1.4940000000 8.1073642802
1.4950000000 8.4594152724
1.4960000000 8.8351902982
1.4970000000 9.2367618022
1.4980000000 9.6665304125
1.4990000000 10.1269175531
1.5000000000 10.6208176955
1.5010000000 11.1513602041
1.5020000000 11.7220509145
1.5030000000 12.3367323759
1.5040000000 12.9997322376
1.5050000000 13.7157807596
1.5060000000 14.4901822144
1.5070000000 15.3288059715
1.5080000000 16.2381039127
1.5090000000 17.2252433981
1.5100000000 18.2981432539
1.5110000000 19.4653991566
1.5120000000 20.7357080815
1.5130000000 22.1206109173
1.5140000000 23.6302526739
1.5150000000 25.2759818892
1.5160000000 27.0699495644
1.5170000000 29.0226978723
1.5180000000 31.1453624601
1.5190000000 33.4471430522
1.5200000000 35.9343617333
1.5210000000 38.6088775849
1.5220000000 41.4658263013
1.5230000000 44.4910629795
1.5240000000 47.6581922903
1.5250000000 50.9251334112
1.5260000000 54.2307521546
1.5270000000 57.4934510647
1.5280000000 60.6105342256
1.5290000000 63.4614289261
1.5300000000 65.9160256304
1.5310000000 67.8415357045
1.5320000000 69.1230419455
1.5330000000 69.6755187619
1.5340000000 69.4577778148
1.5350000000 68.4800457591
1.5360000000 66.7974167925
1.5370000000 64.5104386159
1.5380000000 61.7442354275
1.5390000000 58.6343608804
1.5400000000 55.3127426535
1.5410000000 51.8973102072
1.5420000000 48.4857060846
1.5430000000 45.1536158191
1.5440000000 41.9555116694
1.5450000000 38.9274949702
1.5460000000 36.0904519582
1.5470000000 33.4536399783
1.5480000000 31.0177962954
1.5490000000 28.7801967551
1.5500000000 26.7268594297
1.5510000000 24.8491742644
1.5520000000 23.1347152496
1.5530000000 21.5707419550
1.5540000000 20.1441577346
1.5550000000 18.8440446904
1.5560000000 17.6585040919
1.5570000000 16.5770962064
1.5580000000 15.5901832973
1.5590000000 14.6890089443
1.5600000000 13.8656935299
1.5610000000 13.1131188857
1.5620000000 12.4248625978
1.5630000000 11.7952016295
1.5640000000 11.2190180539
1.5650000000 10.6917922527
1.5660000000 10.2094326502
1.5670000000 9.7683474706
1.5680000000 9.3653414335
1.5690000000 8.9982723162
1.5700000000 8.6632526433
1.5710000000 8.3588784853
1.5720000000 8.0832302657
1.5730000000 7.8346535986
1.5740000000 7.6116655134
1.5750000000 7.4133422930
1.5760000000 7.2386157689
1.5770000000 7.0867212891
1.5780000000 6.9571106704
1.5790000000 6.8494203517
1.5800000000 6.7634549090
1.5810000000 6.6992104645
1.5820000000 6.6568526204
1.5830000000 6.6367856037
1.5840000000 6.6395588370
1.5850000000 6.6659232107
1.5860000000 6.7167943849
1.5870000000 6.7933099888
1.5880000000 6.8967711290
1.5890000000 7.0287162556
1.5900000000 7.1903685941
1.5910000000 7.3834797099
1.5920000000 7.6096360119
1.5930000000 7.8702384219
1.5940000000 8.1665221724
1.5950000000 8.4986342400
1.5960000000 8.8662398517
1.5970000000 9.2676446280
1.5980000000 9.6994448449
1.5990000000 10.1559084401
1.6000000000 10.6284690071
1.6010000000 11.1054436681
1.6020000000 11.5720799798
1.6030000000 12.0104952850
1.6040000000 12.4007598445
1.6050000000 12.7223211517
1.6060000000 12.9561253608
1.6070000000 13.0866469323
1.6080000000 13.1043388144
1.6090000000 13.0065108870
1.6100000000 12.8009437231
