# Energy(eV)	P_integrated for V0 = 0.72537 eV, theta = 1.82000 mrad
1.4500000000 0.4104161003
1.4510000000 0.4183818876
1.4520000000 0.4266203055
1.4530000000 0.4351449140
1.4540000000 0.4439684673
1.4550000000 0.4531046766
1.4560000000 0.4625693401
1.4570000000 0.4723786438
1.4580000000 0.4825997062
1.4590000000 0.4931483391
1.4600000000 0.5040945439
1.4610000000 0.5154596229
1.4620000000 0.5272645786
1.4630000000 0.5395351893
1.4640000000 0.5522921754
1.4650000000 0.5655634519
1.4660000000 0.5793762634
1.4670000000 0.5937617956
1.4680000000 0.6087517166
1.4690000000 0.6243816918
1.4700000000 0.6406862630
1.4710000000 0.6577058365
1.4720000000 0.6754823424
1.4730000000 0.6940628403
1.4740000000 0.7134946510
1.4750000000 0.7338308200
1.4760000000 0.7551612221
1.4770000000 0.7774815997
1.4780000000 0.8008908079
1.4790000000 0.8254597729
1.4800000000 0.8512709279
1.4810000000 0.8784023320
1.4820000000 0.9069459508
1.4830000000 0.9370020671
1.4840000000 0.9686776871
1.4850000000 1.0020899007
1.4860000000 1.0373667501
1.4870000000 1.0746464260
1.4880000000 1.1140813345
1.4890000000 1.1558380642
1.4910000000 1.2470623496
1.4920000000 1.2969472906
1.4930000000 1.3499874971
1.4940000000 1.4064575038
1.4950000000 1.4666462072
1.4960000000 1.5308760783
1.4970000000 1.5995013689
1.4980000000 1.6729252571
1.4990000000 1.7515641728
1.5000000000 1.8359071601
1.5010000000 1.9264886301
1.5020000000 2.0239014599
1.5030000000 2.1288025032
1.5040000000 2.2419245049
1.5050000000 2.3640710742
1.5060000000 2.4961446807
1.5070000000 2.6391406431
1.5080000000 2.7941580123
1.5090000000 2.9624064741
1.5100000000 3.1452416704
1.5110000000 3.3441119811
1.5120000000 3.5604937650
1.5130000000 3.7963517376
1.5140000000 4.0534070496
1.5150000000 4.3335794955
1.5160000000 4.6389292939
1.5170000000 4.9712443397
1.5180000000 5.3324115033
1.5190000000 5.7239696847
1.5200000000 6.1469965158
1.5210000000 6.6017870957
1.5220000000 7.0874991862
1.5230000000 7.6017218038
1.5240000000 8.1399328211
1.5250000000 8.6949762125
1.5260000000 9.2564370454
1.5270000000 9.8104401052
1.5280000000 10.3395298144
1.5290000000 10.8232104141
1.5300000000 11.2393891833
1.5310000000 11.5655342521
1.5320000000 11.7821536083
1.5330000000 11.8748560796
1.5340000000 11.8366844665
1.5350000000 11.6694701836
1.5360000000 11.3826106024
1.5370000000 10.9932415942
1.5380000000 10.5226577964
1.5390000000 9.9939083103
1.5400000000 9.4294125387
1.5410000000 8.8492080314
1.5420000000 8.2698676449
1.5430000000 7.7042375576
1.5440000000 7.1615457954
1.5450000000 6.6479101499
1.5460000000 6.1668663939
1.5470000000 5.7199658267
1.5480000000 5.3073209584
1.5490000000 4.9284709074
1.5500000000 4.5810027850
1.5510000000 4.2634701985
1.5520000000 3.9737508696
1.5530000000 3.7096759126
1.5540000000 3.4690307686
1.5550000000 3.2499448648
1.5560000000 3.0504054455
1.5570000000 2.8686383563
1.5580000000 2.7030202839
1.5590000000 2.5520572503
1.5600000000 2.4144222882
1.5610000000 2.2889115833
1.5620000000 2.1744431563
1.5630000000 2.0700501259
1.5640000000 1.9748751753
1.5650000000 1.8881565125
1.5660000000 1.8092171861
1.5670000000 1.7374563640
1.5680000000 1.6723451219
1.5690000000 1.6135331576
1.5700000000 1.5603850135
1.5710000000 1.5126746179
1.5720000000 1.4701002357
1.5730000000 1.4324053813
1.5740000000 1.3993665231
1.5750000000 1.3708480837
1.5760000000 1.3467015702
1.5770000000 1.3268365206
1.5780000000 1.3111968727
1.5790000000 1.2997658847
1.5800000000 1.2925576153
1.5810000000 1.2896235345
1.5820000000 1.2910519325
1.5830000000 1.2969767749
1.5840000000 1.3075618788
1.5850000000 1.3230125331
1.5860000000 1.3435698207
1.5870000000 1.3695169377
1.5880000000 1.4011735429
1.5890000000 1.4388738834
1.5900000000 1.4829853389
1.5910000000 1.5338802947
1.5920000000 1.5919257147
1.5930000000 1.6574409857
1.5940000000 1.7307075364
1.5950000000 1.8117442869
1.5960000000 1.9004693145
1.5970000000 1.9964746619
1.5980000000 2.0989620013
1.5990000000 2.2066061300
1.6000000000 2.3174294721
1.6010000000 2.4287590761
1.6020000000 2.5372183682
1.6030000000 2.6387400602
1.6040000000 2.7288106282
1.6050000000 2.8027949401
1.6060000000 2.8564228887
1.6070000000 2.8862542225
1.6080000000 2.8902217895
1.6090000000 2.8678310139
1.6100000000 2.8209737281
