# Energy(eV)	P_integrated for V0 = 0.92054 eV, theta = 1.98395 mrad
1.4500000000 0.3192458743
1.4510000000 0.3253331996
1.4520000000 0.3316282984
1.4530000000 0.3381407764
1.4540000000 0.3448799833
1.4550000000 0.3518576985
1.4560000000 0.3590850211
1.4570000000 0.3665748171
1.4580000000 0.3743787600
1.4590000000 0.3824307001
1.4600000000 0.3907839674
1.4610000000 0.3994545799
1.4620000000 0.4084612420
1.4630000000 0.4178207167
1.4640000000 0.4275487219
1.4650000000 0.4376685422
1.4660000000 0.4481999349
1.4670000000 0.4591653433
1.4680000000 0.4705896887
1.4690000000 0.4825005975
1.4700000000 0.4949230969
1.4710000000 0.5078874708
1.4720000000 0.5214283024
1.4730000000 0.5355781011
1.4740000000 0.5503737094
1.4750000000 0.5658559603
1.4760000000 0.5820942025
1.4770000000 0.5990817132
1.4780000000 0.6168945005
1.4790000000 0.6355874002
1.4800000000 0.6552225233
1.4810000000 0.6758584613
1.4820000000 0.6975641577
1.4830000000 0.7204177836
1.4840000000 0.7444998506
1.4850000000 0.7698970325
1.4860000000 0.7967083609
1.4870000000 0.8250365527
1.4880000000 0.8549988692
1.4890000000 0.8867196496
1.4910000000 0.9560045309
1.4920000000 0.9938837512
1.4930000000 1.0341531936
1.4940000000 1.0770205365
1.4950000000 1.1227032224
1.4960000000 1.1714469185
1.4970000000 1.2235193915
1.4980000000 1.2792244691
1.4990000000 1.3388781426
1.5000000000 1.4028500819
1.5010000000 1.4715437118
1.5020000000 1.5454084542
1.5030000000 1.6249399349
1.5040000000 1.7106941700
1.5050000000 1.8032775364
1.5060000000 1.9033710825
1.5070000000 2.0117297895
1.5080000000 2.1291821636
1.5090000000 2.2566464730
1.5100000000 2.3951394166
1.5110000000 2.5457624534
1.5120000000 2.7096259161
1.5130000000 2.8882212657
1.5140000000 3.0828445711
1.5150000000 3.2949471003
1.5160000000 3.5260772675
1.5170000000 3.7775924925
1.5180000000 4.0509097749
1.5190000000 4.3471999821
1.5200000000 4.6672556170
1.5210000000 5.0113031309
1.5220000000 5.3786940590
1.5230000000 5.7675989617
1.5240000000 6.1746010416
1.5250000000 6.5942489045
1.5260000000 7.0187015381
1.5270000000 7.4374358985
1.5280000000 7.8372465456
1.5290000000 8.2026340196
1.5300000000 8.5169137898
1.5310000000 8.7630461816
1.5320000000 8.9263294485
1.5330000000 8.9958835416
1.5340000000 8.9664972475
1.5350000000 8.8395707121
1.5360000000 8.6222383273
1.5370000000 8.3274745391
1.5380000000 7.9713989213
1.5390000000 7.5714544068
1.5400000000 7.1445908425
1.5410000000 6.7059618402
1.5420000000 6.2680776756
1.5430000000 5.8406464334
1.5440000000 5.4306512185
1.5450000000 5.0427080241
1.5460000000 4.6794679976
1.5470000000 4.3420952513
1.5480000000 4.0306780485
1.5490000000 3.7448663523
1.5500000000 3.4828222245
1.5510000000 3.2434501952
1.5520000000 3.0251490665
1.5530000000 2.8262775409
1.5540000000 2.6451603949
1.5550000000 2.4803778055
1.5560000000 2.3304151417
1.5570000000 2.1939326737
1.5580000000 2.0696971370
1.5590000000 1.9565926215
1.5600000000 1.8536118914
1.5610000000 1.7598494016
1.5620000000 1.6744902433
1.5630000000 1.5968082855
1.5640000000 1.5261607957
1.5650000000 1.4619761068
1.5660000000 1.4037480917
1.5670000000 1.3510285167
1.5680000000 1.3034254284
1.5690000000 1.2606785776
1.5700000000 1.2223203931
1.5710000000 1.1881884987
1.5720000000 1.1580638805
1.5730000000 1.1317646558
1.5740000000 1.1091357627
1.5750000000 1.0900853704
1.5760000000 1.0745191884
1.5770000000 1.0623852859
1.5780000000 1.0536607668
1.5790000000 1.0483542619
1.5800000000 1.0464986780
1.5810000000 1.0481599207
1.5820000000 1.0534334115
1.5830000000 1.0624516042
1.5840000000 1.0753728119
1.5850000000 1.0923911827
1.5860000000 1.1137271998
1.5870000000 1.1396426158
1.5880000000 1.1704241600
1.5890000000 1.2063593239
1.5900000000 1.2478063387
1.5910000000 1.2950804043
1.5920000000 1.3485061937
1.5930000000 1.4083632149
1.5940000000 1.4748995192
1.5950000000 1.5481255146
1.5960000000 1.6279627515
1.5970000000 1.7140475408
1.5980000000 1.8056642080
1.5990000000 1.9016378430
1.6000000000 2.0002197498
1.6010000000 2.0990509834
1.6020000000 2.1951534200
1.6030000000 2.2849493971
1.6040000000 2.3644781333
1.6050000000 2.4296815581
1.6060000000 2.4768261856
1.6070000000 2.5029269496
1.6080000000 2.5062062936
1.6090000000 2.4862758099
1.6100000000 2.4448519240
