# Energy(eV)	P_integrated approx for V0 = 0.99007 eV, theta = 2.23012 mrad
0.7000000000 0.9668913091
0.7010000000 0.9887984570
0.7020000000 1.0117457140
0.7030000000 1.0355553649
0.7040000000 1.0602793820
0.7050000000 1.0857049552
0.7060000000 1.1123926277
0.7070000000 1.1401384591
0.7080000000 1.1689933365
0.7090000000 1.1987472944
0.7100000000 1.2300293827
0.7110000000 1.2626175135
0.7120000000 1.2965937346
0.7130000000 1.3316947307
0.7140000000 1.3686881465
0.7150000000 1.4073190701
0.7160000000 1.4476983494
0.7170000000 1.4895053427
0.7180000000 1.5337006461
0.7190000000 1.5799617811
0.7200000000 1.6284498800
0.7210000000 1.6788045142
0.7220000000 1.7321717705
0.7230000000 1.7882180326
0.7240000000 1.8471405318
0.7250000000 1.9085268076
0.7260000000 1.9738012004
0.7270000000 2.0425905313
0.7280000000 2.1151606021
0.7290000000 2.1910590214
0.7300000000 2.2720396631
0.7310000000 2.3577519138
0.7320000000 2.4485145642
0.7330000000 2.5447915433
0.7340000000 2.6460674002
0.7350000000 2.7546814391
0.7360000000 2.8702722517
0.7370000000 2.9934868621
0.7380000000 3.1237847395
0.7390000000 3.2642782209
0.7400000000 3.4146013480
0.7410000000 3.5757638865
0.7420000000 3.7487744109
0.7430000000 3.9333675527
0.7440000000 4.1338155779
0.7450000000 4.3501833997
0.7460000000 4.5841954467
0.7470000000 4.8357998706
0.7480000000 5.1111931622
0.7490000000 5.4110022951
0.7500000000 5.7380611969
0.7510000000 6.0959046871
0.7520000000 6.4856852045
0.7530000000 6.9173768644
0.7540000000 7.3936117084
0.7550000000 7.9208428767
0.7560000000 8.5024192681
0.7570000000 9.1547652707
0.7580000000 9.8848050477
0.7590000000 10.7049557007
0.7600000000 11.6303061752
0.7610000000 12.6736626556
0.7620000000 13.8687519891
0.7630000000 15.2378136677
0.7640000000 16.8153869500
0.7650000000 18.6348381179
0.7660000000 20.7681290950
0.7670000000 23.2751403497
0.7680000000 26.2441918095
0.7690000000 29.7873524118
0.7700000000 34.0340664543
0.7710000000 39.2072170167
0.7720000000 45.5388195419
0.7730000000 53.3466311020
0.7740000000 63.0360814835
0.7750000000 75.0678102303
0.7760000000 90.0383852451
0.7770000000 108.3795546400
0.7780000000 130.1431592304
0.7790000000 154.3659874455
0.7800000000 178.2692497290
0.7810000000 196.8559988477
0.7820000000 204.5015916033
0.7830000000 198.3852950107
0.7840000000 180.7446229650
0.7850000000 157.1511477144
0.7860000000 132.6247249645
0.7870000000 110.3679203112
0.7880000000 91.5320556837
0.7890000000 76.1351351460
0.7900000000 63.7431977275
0.7910000000 53.7934248341
0.7920000000 45.7893052468
0.7930000000 39.3154322302
0.7940000000 34.0376878600
0.7950000000 29.6941292513
0.7960000000 26.0959477642
0.7970000000 23.0869595323
0.7980000000 20.5519202227
0.7990000000 18.3989098133
0.8000000000 16.5528742754
0.8010000000 14.9675406437
0.8020000000 13.5936235549
0.8030000000 12.3965933301
0.8040000000 11.3477519949
0.8050000000 10.4203365741
0.8060000000 9.6031549970
0.8070000000 8.8769063043
0.8080000000 8.2284888370
0.8090000000 7.6477550916
0.8100000000 7.1225750691
0.8110000000 6.6515327227
0.8120000000 6.2251945046
0.8130000000 5.8378685838
0.8140000000 5.4853601543
0.8150000000 5.1634887495
0.8160000000 4.8665996613
0.8170000000 4.5963845490
0.8180000000 4.3477017031
0.8190000000 4.1186400405
0.8200000000 3.9070667405
0.8210000000 3.7093528256
0.8220000000 3.5278923341
0.8230000000 3.3593225821
0.8240000000 3.2023951741
0.8250000000 3.0562319480
0.8260000000 2.9197813163
0.8270000000 2.7907292322
0.8280000000 2.6713833866
0.8290000000 2.5594412329
0.8300000000 2.4544205830
0.8310000000 2.3557150315
0.8320000000 2.2615335814
0.8330000000 2.1740715193
0.8340000000 2.0916029885
0.8350000000 2.0136544057
0.8360000000 1.9400428572
0.8370000000 1.8703973829
0.8380000000 1.8033425393
0.8390000000 1.7408772563
0.8400000000 1.6815482871
