# Energy(eV)	P_integrated for V0 = 0.9735 eV, theta = 2.2114 mrad
0.7000000000 1.1208851259
0.7010000000 1.1462971670
0.7020000000 1.1729142433
0.7030000000 1.2005318126
0.7040000000 1.2292102266
0.7050000000 1.2587038001
0.7060000000 1.2896594656
0.7070000000 1.3218431354
0.7080000000 1.3553132826
0.7090000000 1.3898279205
0.7100000000 1.4261136054
0.7110000000 1.4639143878
0.7120000000 1.5033251294
0.7130000000 1.5440425278
0.7140000000 1.5869533359
0.7150000000 1.6317637968
0.7160000000 1.6786025846
0.7170000000 1.7270993806
0.7180000000 1.7783648267
0.7190000000 1.8320261893
0.7200000000 1.8882714940
0.7210000000 1.9466842363
0.7220000000 2.0085895795
0.7230000000 2.0736028937
0.7240000000 2.1419523818
0.7250000000 2.2131628914
0.7260000000 2.2888809518
0.7270000000 2.3686767310
0.7280000000 2.4528586312
0.7290000000 2.5409047582
0.7300000000 2.6348434990
0.7310000000 2.7342715574
0.7320000000 2.8395579367
0.7330000000 2.9512419792
0.7340000000 3.0687286514
0.7350000000 3.1947245424
0.7360000000 3.3288147534
0.7370000000 3.4717473933
0.7380000000 3.6229043877
0.7390000000 3.7858860905
0.7400000000 3.9602689002
0.7410000000 4.1472245323
0.7420000000 4.3479313342
0.7430000000 4.5620732880
0.7440000000 4.7946106748
0.7450000000 5.0456134800
0.7460000000 5.3170853242
0.7470000000 5.6089737095
0.7480000000 5.9284545543
0.7490000000 6.2762628787
0.7500000000 6.6556811854
0.7510000000 7.0708184196
0.7520000000 7.5230134566
0.7530000000 8.0238247953
0.7540000000 8.5763118873
0.7550000000 9.1879624763
0.7560000000 9.8626749669
0.7570000000 10.6194816650
0.7580000000 11.4664301232
0.7590000000 12.4179189673
0.7600000000 13.4914598445
0.7610000000 14.7019195861
0.7620000000 16.0884057200
0.7630000000 17.6767389798
0.7640000000 19.5069817070
0.7650000000 21.6178636277
0.7660000000 24.0928543704
0.7670000000 27.0014376942
0.7680000000 30.4460846368
0.7690000000 34.5567990012
0.7700000000 39.4838316490
0.7710000000 45.4857620774
0.7720000000 52.8316639927
0.7730000000 61.8903925738
0.7740000000 73.1322405899
0.7750000000 87.0917517583
0.7760000000 104.4610700707
0.7770000000 125.7411809201
0.7780000000 150.9923138880
0.7790000000 179.0970434863
0.7800000000 206.8315027006
0.7810000000 228.3979110834
0.7820000000 237.2703710526
0.7830000000 230.1756704398
0.7840000000 209.7096996842
0.7850000000 182.3366037283
0.7860000000 153.8806221959
0.7870000000 128.0575993326
0.7880000000 106.2034819510
0.7890000000 88.3392697904
0.7900000000 73.9614328170
0.7910000000 62.4170971674
0.7920000000 53.1301951818
0.7930000000 45.6187449549
0.7940000000 39.4951016906
0.7950000000 34.4553065928
0.7960000000 30.2803962512
0.7970000000 26.7890884687
0.7980000000 23.8476888988
0.7990000000 21.3495488091
0.8000000000 19.2075661076
0.8010000000 17.3680836983
0.8020000000 15.7739069011
0.8030000000 14.3849628547
0.8040000000 13.1679648817
0.8050000000 12.0918444693
0.8060000000 11.1436430924
0.8070000000 10.3009498865
0.8080000000 9.5485606422
0.8090000000 8.8747057015
0.8100000000 8.2653039823
0.8110000000 7.7187250437
0.8120000000 7.2240150867
0.8130000000 6.7745772586
0.8140000000 6.3655357808
0.8150000000 5.9920409060
0.8160000000 5.6475316501
0.8170000000 5.3339750887
0.8180000000 5.0454039972
0.8190000000 4.7796012050
0.8200000000 4.5340936912
0.8210000000 4.3046581753
0.8220000000 4.0940876567
0.8230000000 3.8984795407
0.8240000000 3.7163753752
0.8250000000 3.5467636033
0.8260000000 3.3884217204
0.8270000000 3.2386592390
0.8280000000 3.1001658229
0.8290000000 2.9702632148
0.8300000000 2.8483919490
0.8310000000 2.7338484559
0.8320000000 2.6245479529
0.8330000000 2.5230513275
0.8340000000 2.4273492069
0.8350000000 2.3368917433
0.8360000000 2.2514670995
0.8370000000 2.1706445939
0.8380000000 2.0928212877
0.8390000000 2.0203309659
0.8400000000 1.9514798179
