# Energy(eV)	P_integrated approx for V0 = 0.14244 eV, theta = 0.84589 mrad
0.7000000000 2.5746505686
0.7010000000 2.6329915543
0.7020000000 2.6941020932
0.7030000000 2.7575093009
0.7040000000 2.8233515967
0.7050000000 2.8910625920
0.7060000000 2.9621343064
0.7070000000 3.0360240316
0.7080000000 3.1128673093
0.7090000000 3.1921053750
0.7100000000 3.2754125878
0.7110000000 3.3621979726
0.7120000000 3.4526800182
0.7130000000 3.5461579555
0.7140000000 3.6446751732
0.7150000000 3.7475533206
0.7160000000 3.8550875622
0.7170000000 3.9664245298
0.7180000000 4.0841213503
0.7190000000 4.2073197662
0.7200000000 4.3364488970
0.7210000000 4.4705494995
0.7220000000 4.6126725506
0.7230000000 4.7619301817
0.7240000000 4.9188476149
0.7250000000 5.0823271407
0.7260000000 5.2561606186
0.7270000000 5.4393548819
0.7280000000 5.6326178449
0.7290000000 5.8347454971
0.7300000000 6.0504070990
0.7310000000 6.2786697060
0.7320000000 6.5203823162
0.7330000000 6.7767804471
0.7340000000 7.0464922660
0.7350000000 7.3357459551
0.7360000000 7.6435799234
0.7370000000 7.9717172022
0.7380000000 8.3187197297
0.7390000000 8.6928734036
0.7400000000 9.0932054553
0.7410000000 9.5224041763
0.7420000000 9.9831564207
0.7430000000 10.4747560215
0.7440000000 11.0085791730
0.7450000000 11.5847991840
0.7460000000 12.2080086944
0.7470000000 12.8780714731
0.7480000000 13.6114866694
0.7490000000 14.4099258917
0.7500000000 15.2809356472
0.7510000000 16.2339306420
0.7520000000 17.2719810571
0.7530000000 18.4216472352
0.7540000000 19.6899394051
0.7550000000 21.0940448167
0.7560000000 22.6428835266
0.7570000000 24.3801926529
0.7580000000 26.3244155812
0.7590000000 28.5086204054
0.7600000000 30.9729926881
0.7610000000 33.7516399773
0.7620000000 36.9343786910
0.7630000000 40.5804400628
0.7640000000 44.7818083195
0.7650000000 49.6273486400
0.7660000000 55.3087038013
0.7670000000 61.9853510948
0.7680000000 69.8925048631
0.7690000000 79.3286279923
0.7700000000 90.6384607741
0.7710000000 104.4155880680
0.7720000000 121.2779083125
0.7730000000 142.0716899604
0.7740000000 167.8766735508
0.7750000000 199.9196634373
0.7760000000 239.7894392202
0.7770000000 288.6358673622
0.7780000000 346.5970458036
0.7790000000 411.1077803888
0.7800000000 474.7676142997
0.7810000000 524.2686090750
0.7820000000 544.6311037558
0.7830000000 528.3427600246
0.7840000000 481.3624357916
0.7850000000 418.5283576685
0.7860000000 353.2094697980
0.7870000000 293.9349316886
0.7880000000 243.7710078286
0.7890000000 202.7656790545
0.7900000000 169.7632306857
0.7910000000 143.2647838446
0.7920000000 121.9480209843
0.7930000000 104.7066384273
0.7940000000 90.6508016435
0.7950000000 79.0828995625
0.7960000000 69.5001089695
0.7970000000 61.4864691332
0.7980000000 54.7350613661
0.7990000000 49.0010826515
0.8000000000 44.0846442566
0.8010000000 39.8625176491
0.8020000000 36.2034418962
0.8030000000 33.0154564617
0.8040000000 30.2221324920
0.8050000000 27.7521912462
0.8060000000 25.5758313177
0.8070000000 23.6416473277
0.8080000000 21.9147460458
0.8090000000 20.3681025348
0.8100000000 18.9694098273
0.8110000000 17.7149010400
0.8120000000 16.5794498537
0.8130000000 15.5478984939
0.8140000000 14.6090740759
0.8150000000 13.7518433654
0.8160000000 12.9611450770
0.8170000000 12.2414879327
0.8180000000 11.5791766483
0.8190000000 10.9691215144
0.8200000000 10.4056423169
0.8210000000 9.8790722235
0.8220000000 9.3957906932
0.8230000000 8.9468408802
0.8240000000 8.5288971380
0.8250000000 8.1396214159
0.8260000000 7.7762128397
0.8270000000 7.4325064698
0.8280000000 7.1146522259
0.8290000000 6.8165159193
0.8300000000 6.5368133055
0.8310000000 6.2739293862
0.8320000000 6.0230925423
0.8330000000 5.7901529505
0.8340000000 5.5705124379
0.8350000000 5.3629096793
0.8360000000 5.1668575412
0.8370000000 4.9813680534
0.8380000000 4.8027763604
0.8390000000 4.6364095838
0.8400000000 4.4783956321
