# Energy(eV)	P_integrated for V0 = 0.30799 eV, theta = 1.14758 mrad
1.4500000000 0.3981870931
1.4510000000 0.4057225912
1.4520000000 0.4135148755
1.4530000000 0.4215757352
1.4540000000 0.4299171023
1.4550000000 0.4385530318
1.4560000000 0.4474972653
1.4570000000 0.4567655203
1.4580000000 0.4664238581
1.4590000000 0.4763865176
1.4600000000 0.4867219911
1.4610000000 0.4974498142
1.4620000000 0.5085917687
1.4630000000 0.5201702095
1.4640000000 0.5322042521
1.4650000000 0.5447214344
1.4660000000 0.5577469888
1.4670000000 0.5713090621
1.4680000000 0.5854376880
1.4690000000 0.6001668094
1.4700000000 0.6155281750
1.4710000000 0.6315586913
1.4720000000 0.6483006330
1.4730000000 0.6657946552
1.4740000000 0.6840860736
1.4750000000 0.7032251378
1.4760000000 0.7232982453
1.4770000000 0.7442954053
1.4780000000 0.7663116982
1.4790000000 0.7894141906
1.4800000000 0.8136796971
1.4810000000 0.8391804798
1.4820000000 0.8660019018
1.4830000000 0.8942399531
1.4840000000 0.9239938043
1.4850000000 0.9553708814
1.4860000000 0.9884930174
1.4870000000 1.0234872163
1.4880000000 1.0604978049
1.4890000000 1.0996781812
1.4910000000 1.1852485743
1.4920000000 1.2320275252
1.4930000000 1.2817554611
1.4940000000 1.3346878745
1.4950000000 1.3910941096
1.4960000000 1.4512760918
1.4970000000 1.5155641632
1.4980000000 1.5843338293
1.4990000000 1.6579734682
1.5000000000 1.7369397860
1.5010000000 1.8217298998
1.5020000000 1.9128980402
1.5030000000 2.0110553766
1.5040000000 2.1168865851
1.5050000000 2.2311400340
1.5060000000 2.3546553296
1.5070000000 2.4883627050
1.5080000000 2.6332832799
1.5090000000 2.7905499752
1.5100000000 2.9614154055
1.5110000000 3.1472374031
1.5120000000 3.3493819490
1.5130000000 3.5696917736
1.5140000000 3.8097613044
1.5150000000 4.0713780374
1.5160000000 4.3564546258
1.5170000000 4.6666549817
1.5180000000 5.0037311808
1.5190000000 5.3691191436
1.5200000000 5.7637974216
1.5210000000 6.1880433077
1.5220000000 6.6410500213
1.5230000000 7.1205607257
1.5240000000 7.6223530924
1.5250000000 8.1397161176
1.5260000000 8.6629582452
1.5270000000 9.1791172253
1.5280000000 9.6719082188
1.5290000000 10.1222224349
1.5300000000 10.5094896224
1.5310000000 10.8127136583
1.5320000000 11.0137689882
1.5330000000 11.0992686001
1.5340000000 11.0627862160
1.5350000000 10.9060768828
1.5360000000 10.6379378231
1.5370000000 10.2743807186
1.5380000000 9.8352851045
1.5390000000 9.3421604808
1.5400000000 8.8159009435
1.5410000000 8.2751848450
1.5420000000 7.7354421334
1.5430000000 7.2086339930
1.5440000000 6.7033603668
1.5450000000 6.2253045047
1.5460000000 5.7777402883
1.5470000000 5.3620962890
1.5480000000 4.9784804769
1.5490000000 4.6264551725
1.5500000000 4.3037521850
1.5510000000 4.0090205988
1.5520000000 3.7402858716
1.5530000000 3.4955241074
1.5540000000 3.2726723357
1.5550000000 3.0699768829
1.5560000000 2.8855720419
1.5570000000 2.7178071468
1.5580000000 2.5651637192
1.5590000000 2.4262666679
1.5600000000 2.2998757095
1.5610000000 2.1848765567
1.5620000000 2.0802668016
1.5630000000 1.9851529377
1.5640000000 1.8987453845
1.5650000000 1.8203418634
1.5660000000 1.7493218743
1.5670000000 1.6851358358
1.5680000000 1.6273043988
1.5690000000 1.5755085857
1.5700000000 1.5291804008
1.5710000000 1.4881227595
1.5720000000 1.4520713249
1.5730000000 1.4208074757
1.5740000000 1.3941484038
1.5750000000 1.3719860227
1.5760000000 1.3542127893
1.5770000000 1.3407740489
1.5780000000 1.3316521919
1.5790000000 1.3268678988
1.5800000000 1.3264752273
1.5810000000 1.3305681064
1.5820000000 1.3392793051
1.5830000000 1.3527884359
1.5840000000 1.3713092616
1.5850000000 1.3951003184
1.5860000000 1.4244558818
1.5870000000 1.4597203669
1.5880000000 1.5012724449
1.5890000000 1.5494846152
1.5900000000 1.6048388188
1.5910000000 1.6677420725
1.5920000000 1.7386177714
1.5930000000 1.8178308046
1.5940000000 1.9057023329
1.5950000000 2.0022438241
1.5960000000 2.1073490194
1.5970000000 2.2205364290
1.5980000000 2.3408649385
1.5990000000 2.4667921078
1.6000000000 2.5960261774
1.6010000000 2.7254798761
1.6020000000 2.8512573807
1.6030000000 2.9686838091
1.6040000000 3.0725859452
1.6050000000 3.1576708878
1.6060000000 3.2190763667
1.6070000000 3.2529219569
1.6080000000 3.2569084187
1.6090000000 3.2305561068
1.6100000000 3.1761355833
