# Energy(eV)	P_integrated for V0 = 0.3902 eV, theta = 1.4000 mrad
0.7000000000 1.5312304259
0.7010000000 1.5658891850
0.7020000000 1.6021946905
0.7030000000 1.6398644968
0.7040000000 1.6789807995
0.7050000000 1.7192054737
0.7060000000 1.7614279136
0.7070000000 1.8053245886
0.7080000000 1.8509755546
0.7090000000 1.8980471843
0.7100000000 1.9475378879
0.7110000000 1.9990945686
0.7120000000 2.0528469002
0.7130000000 2.1083768127
0.7140000000 2.1669020436
0.7150000000 2.2280175324
0.7160000000 2.2918988119
0.7170000000 2.3580364351
0.7180000000 2.4279541099
0.7190000000 2.5011391962
0.7200000000 2.5778473229
0.7210000000 2.6575056047
0.7220000000 2.7419315099
0.7230000000 2.8305951568
0.7240000000 2.9238082973
0.7250000000 3.0209162645
0.7260000000 3.1241766140
0.7270000000 3.2329969581
0.7280000000 3.3477976290
0.7290000000 3.4678601608
0.7300000000 3.5959641976
0.7310000000 3.7315526475
0.7320000000 3.8751290544
0.7330000000 4.0274280651
0.7340000000 4.1876307848
0.7350000000 4.3594433362
0.7360000000 4.5422914367
0.7370000000 4.7371972017
0.7380000000 4.9433038842
0.7390000000 5.1655422845
0.7400000000 5.4033250023
0.7410000000 5.6582525619
0.7420000000 5.9319225081
0.7430000000 6.2239049789
0.7440000000 6.5409708630
0.7450000000 6.8832152061
0.7460000000 7.2533664249
0.7470000000 7.6513374524
0.7480000000 8.0869387291
0.7490000000 8.5611564836
0.7500000000 9.0784723990
0.7510000000 9.6444791314
0.7520000000 10.2609926441
0.7530000000 10.9437965612
0.7540000000 11.6970512559
0.7550000000 12.5309583604
0.7560000000 13.4508131267
0.7570000000 14.4826015590
0.7580000000 15.6372678440
0.7590000000 16.9344488478
0.7600000000 18.3980088320
0.7610000000 20.0481928660
0.7620000000 21.9383555325
0.7630000000 24.1036635779
0.7640000000 26.5987367415
0.7650000000 29.4763317791
0.7660000000 32.8502808602
0.7670000000 36.8152688994
0.7680000000 41.5109711256
0.7690000000 47.1146039366
0.7700000000 53.8309005204
0.7710000000 62.0123439359
0.7720000000 72.0257908829
0.7730000000 84.3738150667
0.7740000000 99.6975205795
0.7750000000 118.7253107252
0.7760000000 142.4006279556
0.7770000000 171.4060970954
0.7780000000 205.8235136063
0.7790000000 244.1293975935
0.7800000000 281.9290447201
0.7810000000 311.3200128909
0.7820000000 323.4075998879
0.7830000000 313.7315270142
0.7840000000 285.8310299959
0.7850000000 248.5174681868
0.7860000000 209.7294208185
0.7870000000 174.5312909871
0.7880000000 144.7435854533
0.7890000000 120.3946138991
0.7900000000 100.7979493661
0.7910000000 85.0634504243
0.7920000000 72.4059145241
0.7930000000 62.1683285120
0.7940000000 53.8223378260
0.7950000000 46.9536771557
0.7960000000 41.2637523171
0.7970000000 36.5055673636
0.7980000000 32.4968758918
0.7990000000 29.0923158865
0.8000000000 26.1732027611
0.8010000000 23.6663428441
0.8020000000 21.4938078571
0.8030000000 19.6009883655
0.8040000000 17.9425079883
0.8050000000 16.4760504461
0.8060000000 15.1839019694
0.8070000000 14.0355455745
0.8080000000 13.0102632632
0.8090000000 12.0920102675
0.8100000000 11.2616130502
0.8110000000 10.5168137203
0.8120000000 9.8427041957
0.8130000000 9.2302852874
0.8140000000 8.6729226819
0.8150000000 8.1640045596
0.8160000000 7.6945997636
0.8170000000 7.2673634886
0.8180000000 6.8741752585
0.8190000000 6.5120138048
0.8200000000 6.1775075048
0.8210000000 5.8649213691
0.8220000000 5.5780290158
0.8230000000 5.3115213142
0.8240000000 5.0634213624
0.8250000000 4.8323423063
0.8260000000 4.6166209781
0.8270000000 4.4126063750
0.8280000000 4.2239323741
0.8290000000 4.0469651205
0.8300000000 3.8809425228
0.8310000000 3.7249056865
0.8320000000 3.5760287094
0.8330000000 3.4377704939
0.8340000000 3.3074082223
0.8350000000 3.1841931342
0.8360000000 3.0678362259
0.8370000000 2.9577508026
0.8380000000 2.8517676129
0.8390000000 2.7530361653
0.8400000000 2.6592639416
