# Energy(eV)	P_integrated for V0 = 0.5265 eV, theta = 1.6263 mrad
0.7000000000 1.3452898017
0.7010000000 1.3757472677
0.7020000000 1.4076514387
0.7030000000 1.4407545635
0.7040000000 1.4751288894
0.7050000000 1.5104776782
0.7060000000 1.5475815849
0.7070000000 1.5861568576
0.7080000000 1.6262738075
0.7090000000 1.6676397206
0.7100000000 1.7111309983
0.7110000000 1.7564378732
0.7120000000 1.8036742615
0.7130000000 1.8524733496
0.7140000000 1.9039041694
0.7150000000 1.9576113412
0.7160000000 2.0137491150
0.7170000000 2.0718703736
0.7180000000 2.1333129491
0.7190000000 2.1976269051
0.7200000000 2.2650369907
0.7210000000 2.3350403989
0.7220000000 2.4092329577
0.7230000000 2.4871497130
0.7240000000 2.5690645590
0.7250000000 2.6544030565
0.7260000000 2.7451475393
0.7270000000 2.8407782365
0.7280000000 2.9416645662
0.7290000000 3.0471760303
0.7300000000 3.1597535953
0.7310000000 3.2789086254
0.7320000000 3.4050835898
0.7330000000 3.5389242069
0.7340000000 3.6797118124
0.7350000000 3.8307013478
0.7360000000 3.9913892503
0.7370000000 4.1626734997
0.7380000000 4.3438030134
0.7390000000 4.5391082085
0.7400000000 4.7480741556
0.7410000000 4.9721070451
0.7420000000 5.2126120273
0.7430000000 5.4692111943
0.7440000000 5.7478539293
0.7450000000 6.0486238080
0.7460000000 6.3739190728
0.7470000000 6.7236652426
0.7480000000 7.1064804722
0.7490000000 7.5232335756
0.7500000000 7.9778623437
0.7510000000 8.4752829990
0.7520000000 9.0170927011
0.7530000000 9.6171592636
0.7540000000 10.2791403632
0.7550000000 11.0120024065
0.7560000000 11.8204016111
0.7570000000 12.7271702570
0.7580000000 13.7419300476
0.7590000000 14.8819376231
0.7600000000 16.1681669934
0.7610000000 17.6184132688
0.7620000000 19.2795612252
0.7630000000 21.1825212328
0.7640000000 23.3752947355
0.7650000000 25.9042520000
0.7660000000 28.8694278675
0.7670000000 32.3540404325
0.7680000000 36.4808444455
0.7690000000 41.4055864367
0.7700000000 47.3082070130
0.7710000000 54.4984861174
0.7720000000 63.2988269318
0.7730000000 74.1509471738
0.7740000000 87.6182783899
0.7750000000 104.3410125262
0.7760000000 125.1483017296
0.7770000000 150.6401098849
0.7780000000 180.8883632700
0.7790000000 214.5541848249
0.7800000000 247.7752972789
0.7810000000 273.6065281445
0.7820000000 284.2306206253
0.7830000000 275.7274451107
0.7840000000 251.2073764263
0.7850000000 218.4143156800
0.7860000000 184.3251853601
0.7870000000 153.3909515471
0.7880000000 127.2116453729
0.7890000000 105.8121883797
0.7900000000 88.5893189619
0.7910000000 74.7607588863
0.7920000000 63.6364239053
0.7930000000 54.6388974375
0.7940000000 47.3038263747
0.7950000000 41.2671233223
0.7960000000 36.2663835979
0.7970000000 32.0845189928
0.7980000000 28.5613622515
0.7990000000 25.5691597320
0.8000000000 23.0035990037
0.8010000000 20.8003604617
0.8020000000 18.8909519645
0.8030000000 17.2273778794
0.8040000000 15.7697593611
0.8050000000 14.4809021446
0.8060000000 13.3452449616
0.8070000000 12.3359636783
0.8080000000 11.4348492654
0.8090000000 10.6278008941
0.8100000000 9.8979651151
0.8110000000 9.2433622259
0.8120000000 8.6508871467
0.8130000000 8.1126318153
0.8140000000 7.6227640668
0.8150000000 7.1754732163
0.8160000000 6.7629084748
0.8170000000 6.3874068065
0.8180000000 6.0418297202
0.8190000000 5.7235218310
0.8200000000 5.4295200563
0.8210000000 5.1547813053
0.8220000000 4.9026264503
0.8230000000 4.6683881544
0.8240000000 4.4503275425
0.8250000000 4.2472268234
0.8260000000 4.0576238883
0.8270000000 3.8783078782
0.8280000000 3.7124767044
0.8290000000 3.5569345150
0.8300000000 3.4110114741
0.8310000000 3.2738648335
0.8320000000 3.1430089473
0.8330000000 3.0214878777
0.8340000000 2.9069065368
0.8350000000 2.7986067755
0.8360000000 2.6963346341
0.8370000000 2.5995744442
0.8380000000 2.5064176813
0.8390000000 2.4196364725
0.8400000000 2.3372138804
