# Energy(eV)	P_integrated for V0 = 0.5729 eV, theta = 1.6964 mrad
0.7000000000 1.2922618969
0.7010000000 1.3215194872
0.7020000000 1.3521667502
0.7030000000 1.3839657372
0.7040000000 1.4169858504
0.7050000000 1.4509420785
0.7060000000 1.4865842372
0.7070000000 1.5236398046
0.7080000000 1.5621763182
0.7090000000 1.6019126390
0.7100000000 1.6436905519
0.7110000000 1.6872125414
0.7120000000 1.7325880323
0.7130000000 1.7794647151
0.7140000000 1.8288694065
0.7150000000 1.8804607801
0.7160000000 1.9343870090
0.7170000000 1.9902186431
0.7180000000 2.0492407024
0.7190000000 2.1110210276
0.7200000000 2.1757755235
0.7210000000 2.2430212496
0.7220000000 2.3142910440
0.7230000000 2.3891383333
0.7240000000 2.4678262155
0.7250000000 2.5498029615
0.7260000000 2.6369726669
0.7270000000 2.7288361118
0.7280000000 2.8257481643
0.7290000000 2.9271032455
0.7300000000 3.0352460005
0.7310000000 3.1497071284
0.7320000000 3.2709116640
0.7330000000 3.3994798991
0.7340000000 3.5347215699
0.7350000000 3.6797632117
0.7360000000 3.8341212014
0.7370000000 3.9986581209
0.7380000000 4.1726526432
0.7390000000 4.3602643417
0.7400000000 4.5609986895
0.7410000000 4.7762064503
0.7420000000 5.0072375340
0.7430000000 5.2537289064
0.7440000000 5.5213955054
0.7450000000 5.8103176188
0.7460000000 6.1227990617
0.7470000000 6.4587684739
0.7480000000 6.8265042140
0.7490000000 7.2268410656
0.7500000000 7.6635616317
0.7510000000 8.1413885978
0.7520000000 8.6618563251
0.7530000000 9.2382860695
0.7540000000 9.8741915619
0.7550000000 10.5781861055
0.7560000000 11.3547427472
0.7570000000 12.2257939437
0.7580000000 13.2005827323
0.7590000000 14.2956859379
0.7600000000 15.5312515306
0.7610000000 16.9243739594
0.7620000000 18.5200907636
0.7630000000 20.3480951927
0.7640000000 22.4544979107
0.7650000000 24.8838432147
0.7660000000 27.7322251776
0.7670000000 31.0795844970
0.7680000000 35.0438409763
0.7690000000 39.7746066037
0.7700000000 45.4447354950
0.7710000000 52.3518060223
0.7720000000 60.8055217643
0.7730000000 71.2302049246
0.7740000000 84.1670943938
0.7750000000 100.2311694751
0.7760000000 120.2189244430
0.7770000000 144.7066954396
0.7780000000 173.7635794251
0.7790000000 206.1034379885
0.7800000000 238.0161217490
0.7810000000 262.8300039405
0.7820000000 273.0357197218
0.7830000000 264.8675256181
0.7840000000 241.3132776500
0.7850000000 209.8118642003
0.7860000000 177.0654106322
0.7870000000 147.3495793101
0.7880000000 122.2013866981
0.7890000000 101.6447765532
0.7900000000 85.1002489299
0.7910000000 71.8163399868
0.7920000000 61.1301456379
0.7930000000 52.4869924926
0.7940000000 45.4408165484
0.7950000000 39.6418701096
0.7960000000 34.8380854320
0.7970000000 30.8209235073
0.7980000000 27.4365257356
0.7990000000 24.5621702208
0.8000000000 22.0976525866
0.8010000000 19.9811872558
0.8020000000 18.1469794023
0.8030000000 16.5489236460
0.8040000000 15.1487119037
0.8050000000 13.9106144922
0.8060000000 12.8196836649
0.8070000000 11.8501514415
0.8080000000 10.9845259151
0.8090000000 10.2092616698
0.8100000000 9.5081688225
0.8110000000 8.8793460743
0.8120000000 8.3102042413
0.8130000000 7.7931468238
0.8140000000 7.3225712268
0.8150000000 6.8928956467
0.8160000000 6.4965783697
0.8170000000 6.1358646288
0.8180000000 5.8038969368
0.8190000000 5.4981244856
0.8200000000 5.2157009084
0.8210000000 4.9517814853
0.8220000000 4.7095566935
0.8230000000 4.4845429032
0.8240000000 4.2750695946
0.8250000000 4.0799670387
0.8260000000 3.8978306765
0.8270000000 3.7255759178
0.8280000000 3.5662751083
0.8290000000 3.4168580684
0.8300000000 3.2766813389
0.8310000000 3.1449353634
0.8320000000 3.0192322076
0.8330000000 2.9024964206
0.8340000000 2.7924270557
0.8350000000 2.6883918774
0.8360000000 2.5901469319
0.8370000000 2.4971968573
0.8380000000 2.4077081106
0.8390000000 2.3243440153
0.8400000000 2.2451668784
