# Energy(eV)	P_integrated for V0 = 0.3262 eV, theta = 1.2800 mrad
0.7000000000 1.6208145088
0.7010000000 1.6574862513
0.7020000000 1.6959012295
0.7030000000 1.7357596836
0.7040000000 1.7771485526
0.7050000000 1.8197092772
0.7060000000 1.8643847575
0.7070000000 1.9108315526
0.7080000000 1.9591344502
0.7090000000 2.0089395070
0.7100000000 2.0613050781
0.7110000000 2.1158565077
0.7120000000 2.1727310797
0.7130000000 2.2314852893
0.7140000000 2.2934097768
0.7150000000 2.3580748018
0.7160000000 2.4256661009
0.7170000000 2.4956434939
0.7180000000 2.5696215221
0.7190000000 2.6470566537
0.7200000000 2.7282191487
0.7210000000 2.8125015881
0.7220000000 2.9018296445
0.7230000000 2.9956412750
0.7240000000 3.0942664735
0.7250000000 3.1970108163
0.7260000000 3.3062660932
0.7270000000 3.4214039000
0.7280000000 3.5428689063
0.7290000000 3.6698991733
0.7300000000 3.8054392369
0.7310000000 3.9488978047
0.7320000000 4.1008077392
0.7330000000 4.2619461050
0.7340000000 4.4314445254
0.7350000000 4.6132282183
0.7360000000 4.8066873426
0.7370000000 5.0129038509
0.7380000000 5.2309676269
0.7390000000 5.4661011824
0.7400000000 5.7176804927
0.7410000000 5.9873996634
0.7420000000 6.2769465192
0.7430000000 6.5858665524
0.7440000000 6.9213253733
0.7450000000 7.2834234609
0.7460000000 7.6750465725
0.7470000000 8.0960985441
0.7480000000 8.5569657324
0.7490000000 9.0586873907
0.7500000000 9.6060067570
0.7510000000 10.2048383116
0.7520000000 10.8571008541
0.7530000000 11.5794997806
0.7540000000 12.3764338780
0.7550000000 13.2586944977
0.7560000000 14.2318787524
0.7570000000 15.3234893616
0.7580000000 16.5450978706
0.7590000000 17.9174813996
0.7600000000 19.4658851853
0.7610000000 21.2117219130
0.7620000000 23.2114494590
0.7630000000 25.5022641156
0.7640000000 28.1419526976
0.7650000000 31.1863189102
0.7660000000 34.7558037829
0.7670000000 38.9505701117
0.7680000000 43.9183840145
0.7690000000 49.8467306056
0.7700000000 56.9521843163
0.7710000000 65.6076517657
0.7720000000 76.2012643307
0.7730000000 89.2646547855
0.7740000000 105.4760805794
0.7750000000 125.6060819709
0.7760000000 150.6527520057
0.7770000000 181.3381912925
0.7780000000 217.7488545553
0.7790000000 258.2729203843
0.7800000000 298.2610239337
0.7810000000 329.3530518442
0.7820000000 342.1392081127
0.7830000000 331.9011967838
0.7840000000 302.3834921066
0.7850000000 262.9079364165
0.7860000000 221.8728924836
0.7870000000 184.6359814411
0.7880000000 153.1230392916
0.7890000000 127.3639332764
0.7900000000 106.6324534210
0.7910000000 89.9868356071
0.7920000000 76.5963979619
0.7930000000 65.7660591950
0.7940000000 56.9368673647
0.7950000000 49.6705739634
0.7960000000 43.6512536847
0.7970000000 38.6176304202
0.7980000000 34.3768978138
0.7990000000 30.7752755489
0.8000000000 27.6872149918
0.8010000000 25.0352681369
0.8020000000 22.7370009892
0.8030000000 20.7346441276
0.8040000000 18.9801915257
0.8050000000 17.4288841380
0.8060000000 16.0619688878
0.8070000000 14.8471690853
0.8080000000 13.7625682860
0.8090000000 12.7911918003
0.8100000000 11.9127606611
0.8110000000 11.1248769048
0.8120000000 10.4117748228
0.8130000000 9.7639320295
0.8140000000 9.1743329944
0.8150000000 8.6359825580
0.8160000000 8.1394353247
0.8170000000 7.6874934960
0.8180000000 7.2715696610
0.8190000000 6.8884677779
0.8200000000 6.5346207171
0.8210000000 6.2039669634
0.8220000000 5.9004899708
0.8230000000 5.6185757716
0.8240000000 5.3561358692
0.8250000000 5.1117009601
0.8260000000 4.8835123724
0.8270000000 4.6677118758
0.8280000000 4.4681353972
0.8290000000 4.2809429790
0.8300000000 4.1053285137
0.8310000000 3.9402775933
0.8320000000 3.7828047573
0.8330000000 3.6365609554
0.8340000000 3.4986698600
0.8350000000 3.3683395271
0.8360000000 3.2452641441
0.8370000000 3.1288231246
0.8380000000 3.0167256619
0.8390000000 2.9122954289
0.8400000000 2.8131113700
