# Energy(eV)	P_integrated for V0 = 0.65218 eV, theta = 1.81000 mrad
1.4500000000 0.9573242603
1.4510000000 0.9765378998
1.4520000000 0.9964174132
1.4530000000 1.0169927288
1.4540000000 1.0382972871
1.4550000000 1.0603637400
1.4560000000 1.0832312327
1.4570000000 1.1069373379
1.4580000000 1.1316296958
1.4590000000 1.1571406928
1.4600000000 1.1836203535
1.4610000000 1.2111239521
1.4620000000 1.2396997451
1.4630000000 1.2694120892
1.4640000000 1.3003120025
1.4650000000 1.3324683465
1.4660000000 1.3659462228
1.4670000000 1.4008241686
1.4680000000 1.4371790366
1.4690000000 1.4750954639
1.4700000000 1.5146629146
1.4710000000 1.5559776200
1.4720000000 1.5991453596
1.4730000000 1.6442762598
1.4740000000 1.6914900188
1.4750000000 1.7409179821
1.4760000000 1.7927658912
1.4770000000 1.8470476193
1.4780000000 1.9039951963
1.4790000000 1.9637825493
1.4800000000 2.0266116220
1.4810000000 2.0926742040
1.4820000000 2.1621954418
1.4830000000 2.2354223449
1.4840000000 2.3126184086
1.4850000000 2.3940685777
1.4860000000 2.4800910450
1.4870000000 2.5710207897
1.4880000000 2.6672380212
1.4890000000 2.7691496041
1.4910000000 2.9918846284
1.4920000000 3.1137328141
1.4930000000 3.2433230927
1.4940000000 3.3813332296
1.4950000000 3.5284745231
1.4960000000 3.6855380022
1.4970000000 3.8533873679
1.4980000000 4.0330304527
1.4990000000 4.2254734763
1.5000000000 4.4319383633
1.5010000000 4.6537209178
1.5020000000 4.8923017398
1.5030000000 5.1492779786
1.5040000000 5.4264612633
1.5050000000 5.7258347564
1.5060000000 6.0496108015
1.5070000000 6.4002505703
1.5080000000 6.7804525423
1.5090000000 7.1932134760
1.5100000000 7.6418486383
1.5110000000 8.1299510632
1.5120000000 8.6611657536
1.5130000000 9.2403118976
1.5140000000 9.8716418183
1.5150000000 10.5598997130
1.5160000000 11.3101742266
1.5170000000 12.1268766653
1.5180000000 13.0146662517
1.5190000000 13.9773993874
1.5200000000 15.0177237892
1.5210000000 16.1364123264
1.5220000000 17.3314507153
1.5230000000 18.5969158729
1.5240000000 19.9217792592
1.5250000000 21.2884410193
1.5260000000 22.6713401206
1.5270000000 24.0363401928
1.5280000000 25.3404860733
1.5290000000 26.5333436400
1.5300000000 27.5604761089
1.5310000000 28.3663200255
1.5320000000 28.9028063837
1.5330000000 29.1343208625
1.5340000000 29.0436788428
1.5350000000 28.6350338718
1.5360000000 27.9314839217
1.5370000000 26.9750572239
1.5380000000 25.8180870055
1.5390000000 24.5172654327
1.5400000000 23.1277859333
1.5410000000 21.6989821784
1.5420000000 20.2717044261
1.5430000000 18.8776175798
1.5440000000 17.5395204271
1.5450000000 16.2725176950
1.5460000000 15.0853593764
1.5470000000 13.9819197478
1.5480000000 12.9625075823
1.5490000000 12.0259863680
1.5500000000 11.1665230841
1.5510000000 10.3805127122
1.5520000000 9.6627526999
1.5530000000 9.0079157429
1.5540000000 8.4105269915
1.5550000000 7.8660159461
1.5560000000 7.3694051535
1.5570000000 6.9163300942
1.5580000000 6.5027544484
1.5590000000 6.1250115621
1.5600000000 5.7798029562
1.5610000000 5.4641527813
1.5620000000 5.1753689857
1.5630000000 4.9110550619
1.5640000000 4.6690670125
1.5650000000 4.4475085456
1.5660000000 4.2446654029
1.5670000000 4.0590294918
1.5680000000 3.8892634800
1.5690000000 3.7344609990
1.5700000000 3.5929858534
1.5710000000 3.4642517251
1.5720000000 3.3474484649
1.5730000000 3.2418666439
1.5740000000 3.1468862662
1.5750000000 3.0621024812
1.5760000000 2.9870676090
1.5770000000 2.9214416993
1.5780000000 2.8649832890
1.5790000000 2.8175255038
1.5800000000 2.7789693438
1.5810000000 2.7492951381
1.5820000000 2.7285509073
1.5830000000 2.7168835126
1.5840000000 2.7144971213
1.5850000000 2.7216794352
1.5860000000 2.7387834752
1.5870000000 2.7662531943
1.5880000000 2.8045989143
1.5890000000 2.8544382683
1.5900000000 2.9162270034
1.5910000000 2.9906721926
1.5920000000 3.0784025753
1.5930000000 3.1799766731
1.5940000000 3.2958855131
1.5950000000 3.4261937794
1.5960000000 3.5707675798
1.5970000000 3.7289407105
1.5980000000 3.8993700599
1.5990000000 4.0797814929
1.6000000000 4.2667673161
1.6010000000 4.4556852840
1.6020000000 4.6406712607
1.6030000000 4.8146035185
1.6040000000 4.9695381506
1.6050000000 5.0972791315
1.6060000000 5.1902128884
1.6070000000 5.2421350269
1.6080000000 5.2492010969
1.6090000000 5.2102978504
1.6100000000 5.1284865935
