# Energy(eV)	P_integrated for V0 = 0.74140 eV, theta = 1.84000 mrad
1.4500000000 0.4006528519
1.4510000000 0.4084267019
1.4520000000 0.4164666093
1.4530000000 0.4247857850
1.4540000000 0.4333966629
1.4550000000 0.4423126662
1.4560000000 0.4515491697
1.4570000000 0.4611219821
1.4580000000 0.4710966490
1.4590000000 0.4813909073
1.4600000000 0.4920731343
1.4610000000 0.5031641070
1.4620000000 0.5146842938
1.4630000000 0.5266589066
1.4640000000 0.5391080998
1.4650000000 0.5520591565
1.4660000000 0.5655386494
1.4670000000 0.5795770000
1.4680000000 0.5942051142
1.4690000000 0.6094577818
1.4700000000 0.6253687442
1.4710000000 0.6419773759
1.4720000000 0.6593246565
1.4730000000 0.6774564373
1.4740000000 0.6964189326
1.4750000000 0.7162638998
1.4760000000 0.7370790601
1.4770000000 0.7588601947
1.4780000000 0.7817037879
1.4790000000 0.8056790471
1.4800000000 0.8308664297
1.4810000000 0.8573420867
1.4820000000 0.8851957374
1.4830000000 0.9145252634
1.4840000000 0.9454350725
1.4850000000 0.9780393870
1.4860000000 1.0124631904
1.4870000000 1.0488412631
1.4880000000 1.0873223743
1.4890000000 1.1280690454
1.4910000000 1.2170863386
1.4920000000 1.2657642488
1.4930000000 1.3175209456
1.4940000000 1.3726243151
1.4950000000 1.4313562249
1.4960000000 1.4940313617
1.4970000000 1.5609953598
1.4980000000 1.6326416288
1.4990000000 1.7093764693
1.5000000000 1.7916771138
1.5010000000 1.8800649397
1.5020000000 1.9751185030
1.5030000000 2.0774786758
1.5040000000 2.1878604335
1.5050000000 2.3070479099
1.5060000000 2.4359216344
1.5070000000 2.5754528315
1.5080000000 2.7267136979
1.5090000000 2.8908849006
1.5100000000 3.0692888864
1.5110000000 3.2633389102
1.5120000000 3.4744755059
1.5130000000 3.7046158088
1.5140000000 3.9554390761
1.5150000000 4.2288185088
1.5160000000 4.5267642665
1.5170000000 4.8510207028
1.5180000000 5.2034289514
1.5190000000 5.5854904855
1.5200000000 5.9982565197
1.5210000000 6.4420151148
1.5220000000 6.9159439839
1.5230000000 7.4176906185
1.5240000000 7.9428426002
1.5250000000 8.4844170984
1.5260000000 9.0322519568
1.5270000000 9.5728085012
1.5280000000 10.0890542796
1.5290000000 10.5609911521
1.5300000000 10.9670625722
1.5310000000 11.2852835394
1.5320000000 11.4966355897
1.5330000000 11.5870772868
1.5340000000 11.5498207241
1.5350000000 11.3866537732
1.5360000000 11.1067459465
1.5370000000 10.7268179448
1.5380000000 10.2676479756
1.5390000000 9.7517260311
1.5400000000 9.2009276846
1.5410000000 8.6348040419
1.5420000000 8.0695256485
1.5430000000 7.5176267884
1.5440000000 6.9881114836
1.5450000000 6.4869490013
1.5460000000 6.0175888153
1.5470000000 5.5815443145
1.5480000000 5.1789256669
1.5490000000 4.8092829964
1.5500000000 4.4702614858
1.5510000000 4.1604498459
1.5520000000 3.8777774268
1.5530000000 3.6201280517
1.5540000000 3.3853407146
1.5550000000 3.1715903278
1.5560000000 2.9769129821
1.5570000000 2.7995776417
1.5580000000 2.6380001843
1.5590000000 2.4907233268
1.5600000000 2.3564521115
1.5610000000 2.2340120773
1.5620000000 2.1223475694
1.5630000000 2.0205152829
1.5640000000 1.9276788233
1.5650000000 1.8430949713
1.5660000000 1.7661033465
1.5670000000 1.6961178155
1.5680000000 1.6326224578
1.5690000000 1.5752755733
1.5700000000 1.5234574486
1.5710000000 1.4769476387
1.5720000000 1.4354519554
1.5730000000 1.3987204003
1.5740000000 1.3665351757
1.5750000000 1.3387642403
1.5760000000 1.3152630640
1.5770000000 1.2959437580
1.5780000000 1.2807520885
1.5790000000 1.2696721377
1.5800000000 1.2627181403
1.5810000000 1.2599409146
1.5820000000 1.2614272293
1.5830000000 1.2673084718
1.5840000000 1.2777452706
1.5850000000 1.2929387555
1.5860000000 1.3131250330
1.5870000000 1.3385814620
1.5880000000 1.3696209184
1.5890000000 1.4065703168
1.5900000000 1.4497898518
1.5910000000 1.4996436397
1.5920000000 1.5564907471
1.5930000000 1.6206436339
1.5940000000 1.6923776521
1.5950000000 1.7717111679
1.5960000000 1.8585638605
1.5970000000 1.9525363861
1.5980000000 2.0528473365
1.5990000000 2.1581997574
1.6000000000 2.2666584553
1.6010000000 2.3756078678
1.6020000000 2.4817439415
1.6030000000 2.5810870315
1.6040000000 2.6692210056
1.6050000000 2.7416110327
1.6060000000 2.7940796076
1.6070000000 2.8232615298
1.6080000000 2.8271351657
1.6090000000 2.8052177463
1.6100000000 2.7593615921
