# Energy(eV)	P_integrated for V0 = 0.43381 eV, theta = 1.40749 mrad
1.4500000000 0.7194943427
1.4510000000 0.7335459765
1.4520000000 0.7480786812
1.4530000000 0.7631171646
1.4540000000 0.7786843872
1.4550000000 0.7948030390
1.4560000000 0.8115024971
1.4570000000 0.8288108644
1.4580000000 0.8468449621
1.4590000000 0.8654599633
1.4600000000 0.8847771218
1.4610000000 0.9048344393
1.4620000000 0.9256699680
1.4630000000 0.9473272293
1.4640000000 0.9698451509
1.4650000000 0.9932715252
1.4660000000 1.0176549557
1.4670000000 1.0430509176
1.4680000000 1.0695152420
1.4690000000 1.0971114091
1.4700000000 1.1258992335
1.4710000000 1.1559520465
1.4720000000 1.1873416963
1.4730000000 1.2201538381
1.4740000000 1.2544707438
1.4750000000 1.2903863435
1.4760000000 1.3280587500
1.4770000000 1.3674827256
1.4780000000 1.4088322508
1.4790000000 1.4522327905
1.4800000000 1.4978293818
1.4810000000 1.5457607010
1.4820000000 1.5961900450
1.4830000000 1.6492937751
1.4840000000 1.7052613728
1.4850000000 1.7643010241
1.4860000000 1.8266376546
1.4870000000 1.8925178972
1.4880000000 1.9622093428
1.4890000000 2.0360077465
1.4910000000 2.1972449212
1.4920000000 2.2854213910
1.4930000000 2.3791798388
1.4940000000 2.4790057434
1.4950000000 2.5854111303
1.4960000000 2.6989653482
1.4970000000 2.8202962033
1.4980000000 2.9501168229
1.4990000000 3.0891651784
1.5000000000 3.2383049423
1.5010000000 3.3984843979
1.5020000000 3.5707506502
1.5030000000 3.7562678920
1.5040000000 3.9563327356
1.5050000000 4.1723667396
1.5060000000 4.4059688069
1.5070000000 4.6588986553
1.5080000000 4.9331082561
1.5090000000 5.2307269204
1.5100000000 5.5541648847
1.5110000000 5.9059851269
1.5120000000 6.2888009081
1.5130000000 6.7060865198
1.5140000000 7.1608931017
1.5150000000 7.6566191080
1.5160000000 8.1969136356
1.5170000000 8.7849469544
1.5180000000 9.4240571955
1.5190000000 10.1169713186
1.5200000000 10.8656063268
1.5210000000 11.6704802204
1.5220000000 12.5301194760
1.5230000000 13.4402575340
1.5240000000 14.3928907632
1.5250000000 15.3753685704
1.5260000000 16.3692540149
1.5270000000 17.3499924170
1.5280000000 18.2867021027
1.5290000000 19.1430944115
1.5300000000 19.8800609009
1.5310000000 20.4577144475
1.5320000000 20.8415329009
1.5330000000 21.0060242480
1.5340000000 20.9388570001
1.5350000000 20.6432409192
1.5360000000 20.1358037724
1.5370000000 19.4468543142
1.5380000000 18.6140748304
1.5390000000 17.6782568950
1.5400000000 16.6790775193
1.5410000000 15.6520123069
1.5420000000 14.6264019856
1.5430000000 13.6249913280
1.5440000000 12.6641173875
1.5450000000 11.7546116303
1.5460000000 10.9027504524
1.5470000000 10.1112892494
1.5480000000 9.3804133797
1.5490000000 8.7093133881
1.5500000000 8.0937353324
1.5510000000 7.5311188049
1.5520000000 7.0177026056
1.5530000000 6.5496448398
1.5540000000 6.1230321607
1.5550000000 5.7345501807
1.5560000000 5.3806359818
1.5570000000 5.0581467889
1.5580000000 4.7642163403
1.5590000000 4.4961844401
1.5600000000 4.2517090386
1.5610000000 4.0286542594
1.5620000000 3.8251024393
1.5630000000 3.6393380726
1.5640000000 3.4698394154
1.5650000000 3.3152549331
1.5660000000 3.1743812416
1.5670000000 3.0461505895
1.5680000000 2.9296207191
1.5690000000 2.8241679586
1.5700000000 2.7286559526
1.5710000000 2.6426795184
1.5720000000 2.5656965577
1.5730000000 2.4972436905
1.5740000000 2.4369142282
1.5750000000 2.3844594218
1.5760000000 2.3396036330
1.5770000000 2.3021732774
1.5780000000 2.2720524562
1.5790000000 2.2491966632
1.5800000000 2.2336123809
1.5810000000 2.2253694457
1.5820000000 2.2246020362
1.5830000000 2.2315233325
1.5840000000 2.2463953031
1.5850000000 2.2695520484
1.5860000000 2.3013891997
1.5870000000 2.3423711901
1.5880000000 2.3930291779
1.5890000000 2.4539270937
1.5900000000 2.5256536433
1.5910000000 2.6088406757
1.5920000000 2.7041018678
1.5930000000 2.8119732542
1.5940000000 2.9329261987
1.5950000000 3.0669975685
1.5960000000 3.2140560933
1.5970000000 3.3734254346
1.5980000000 3.5437798149
1.5990000000 3.7229126733
1.6000000000 3.9075231010
1.6010000000 4.0931457930
1.6020000000 4.2741391449
1.6030000000 4.4436972489
1.6040000000 4.5942627565
1.6050000000 4.7180645582
1.6060000000 4.8079364164
1.6070000000 4.8580889243
1.6080000000 4.8650283578
1.6090000000 4.8278862009
1.6100000000 4.7497834776
