# Energy(eV)	P_integrated for V0 = 0.80465 eV, theta = 1.91689 mrad
1.4500000000 0.5364405495
1.4510000000 0.5469199327
1.4520000000 0.5577580922
1.4530000000 0.5689734795
1.4540000000 0.5805832325
1.4550000000 0.5926042256
1.4560000000 0.6050584154
1.4570000000 0.6179667461
1.4580000000 0.6314162903
1.4590000000 0.6452991560
1.4600000000 0.6597057011
1.4610000000 0.6746642796
1.4620000000 0.6902033017
1.4630000000 0.7063551631
1.4640000000 0.7231489703
1.4650000000 0.7406203198
1.4660000000 0.7588054763
1.4670000000 0.7777458265
1.4680000000 0.7974830071
1.4690000000 0.8180643780
1.4700000000 0.8395345121
1.4710000000 0.8619481632
1.4720000000 0.8853588473
1.4730000000 0.9098305274
1.4740000000 0.9354245221
1.4750000000 0.9622108935
1.4760000000 0.9903075452
1.4770000000 1.0197106427
1.4780000000 1.0505499240
1.4790000000 1.0829189691
1.4800000000 1.1169259315
1.4810000000 1.1526742637
1.4820000000 1.1902857826
1.4830000000 1.2298919975
1.4840000000 1.2716342419
1.4850000000 1.3156678283
1.4860000000 1.3621604710
1.4870000000 1.4112961939
1.4880000000 1.4632745202
1.4890000000 1.5183160774
1.4910000000 1.6385730792
1.4920000000 1.7043387278
1.4930000000 1.7742677955
1.4940000000 1.8487223791
1.4950000000 1.9280844117
1.4960000000 2.0127785165
1.4970000000 2.1032729889
1.4980000000 2.2000997234
1.4990000000 2.3038091891
1.5000000000 2.4150455248
1.5010000000 2.5345161146
1.5020000000 2.6630019056
1.5030000000 2.8013712999
1.5040000000 2.9505914089
1.5050000000 3.1117225247
1.5060000000 3.2859572917
1.5070000000 3.4746081925
1.5080000000 3.6791313811
1.5090000000 3.9011147039
1.5100000000 4.1423562570
1.5110000000 4.4047677040
1.5120000000 4.6902982383
1.5130000000 5.0015391760
1.5140000000 5.3407664622
1.5150000000 5.7105149629
1.5160000000 6.1135065607
1.5170000000 6.5521060890
1.5180000000 7.0288033555
1.5190000000 7.5456324539
1.5200000000 8.1040235488
1.5210000000 8.7043628723
1.5220000000 9.3455518899
1.5230000000 10.0244082704
1.5240000000 10.7349622494
1.5250000000 11.4677784413
1.5260000000 12.2091049458
1.5270000000 12.9406269581
1.5280000000 13.6393107912
1.5290000000 14.2780889582
1.5300000000 14.8277909569
1.5310000000 15.2586654354
1.5320000000 15.5449621995
1.5330000000 15.6676665424
1.5340000000 15.6175800591
1.5350000000 15.3970958564
1.5360000000 15.0186161454
1.5370000000 14.5047470593
1.5380000000 13.8835949255
1.5390000000 13.1855853626
1.5400000000 12.4403126549
1.5410000000 11.6742377795
1.5420000000 10.9092457324
1.5430000000 10.1623016999
1.5440000000 9.4455913393
1.5450000000 8.7671937628
1.5460000000 8.1317910043
1.5470000000 7.5414385722
1.5480000000 6.9962742880
1.5490000000 6.4956945903
1.5500000000 6.0365270634
1.5510000000 5.6168619305
1.5520000000 5.2338936219
1.5530000000 4.8847564361
1.5540000000 4.5665316721
1.5550000000 4.2767470717
1.5560000000 4.0127451000
1.5570000000 3.7721815315
1.5580000000 3.5529186880
1.5590000000 3.3529718717
1.5600000000 3.1705943958
1.5610000000 3.0041929823
1.5620000000 2.8523371961
1.5630000000 2.7137473386
1.5640000000 2.5872882299
1.5650000000 2.4719516823
1.5660000000 2.3668399471
1.5670000000 2.2711564708
1.5680000000 2.1841982473
1.5690000000 2.1054999750
1.5700000000 2.0342136988
1.5710000000 1.9700370408
1.5720000000 1.9125654055
1.5730000000 1.8614528685
1.5740000000 1.8163957396
1.5750000000 1.7772082039
1.5760000000 1.7436842635
1.5770000000 1.7156940203
1.5780000000 1.6931505015
1.5790000000 1.6760200419
1.5800000000 1.6643068965
1.5810000000 1.6580624848
1.5820000000 1.6573861919
1.5830000000 1.6624362709
1.5840000000 1.6734072377
1.5850000000 1.6905473699
1.5860000000 1.7141507826
1.5870000000 1.7445627283
1.5880000000 1.7821782977
1.5890000000 1.8274172447
1.5900000000 1.8807167352
1.5910000000 1.9425471954
1.5920000000 2.0133652272
1.5930000000 2.0935697272
1.5940000000 2.1835114344
1.5950000000 2.2832179540
1.5960000000 2.3925918064
1.5970000000 2.5111299637
1.5980000000 2.6378463003
1.5990000000 2.7710993611
1.6000000000 2.9084333365
1.6010000000 3.0465260064
1.6020000000 3.1811799460
1.6030000000 3.3073311323
1.6040000000 3.4193562646
1.6050000000 3.5114726481
1.6060000000 3.5783474532
1.6070000000 3.6156719056
1.6080000000 3.6208452975
1.6090000000 3.5932200339
1.6100000000 3.5351168644
