# Energy(eV)	P_integrated for V0 = 0.7086 eV, theta = 1.7407 mrad
0.7000000000 0.7262156002
0.7010000000 0.7424214322
0.7020000000 0.7594095370
0.7030000000 0.7770346998
0.7040000000 0.7953362397
0.7050000000 0.8141412345
0.7060000000 0.8338939557
0.7070000000 0.8544281469
0.7080000000 0.8757815665
0.7090000000 0.8977838013
0.7100000000 0.9209310085
0.7110000000 0.9450421165
0.7120000000 0.9701795480
0.7130000000 0.9961292970
0.7140000000 1.0234947073
0.7150000000 1.0520695098
0.7160000000 1.0819349939
0.7170000000 1.1128342636
0.7180000000 1.1455178931
0.7190000000 1.1797258754
0.7200000000 1.2155788654
0.7210000000 1.2527866516
0.7220000000 1.2922396807
0.7230000000 1.3336707931
0.7240000000 1.3772243804
0.7250000000 1.4225712186
0.7260000000 1.4708121052
0.7270000000 1.5216460951
0.7280000000 1.5752699098
0.7290000000 1.6313211216
0.7300000000 1.6911493094
0.7310000000 1.7544677359
0.7320000000 1.8215113916
0.7330000000 1.8926221292
0.7340000000 1.9673877885
0.7350000000 2.0475968554
0.7360000000 2.1329498371
0.7370000000 2.2239257538
0.7380000000 2.3200866855
0.7390000000 2.4238026044
0.7400000000 2.5347614204
0.7410000000 2.6537139400
0.7420000000 2.7813979323
0.7430000000 2.9175805668
0.7440000000 3.0654865662
0.7450000000 3.2251264727
0.7460000000 3.3977714667
0.7470000000 3.5833260887
0.7480000000 3.7864602254
0.7490000000 4.0075808684
0.7500000000 4.2487867019
0.7510000000 4.5126599710
0.7520000000 4.8000053419
0.7530000000 5.1182797645
0.7540000000 5.4693725055
0.7550000000 5.8580116955
0.7560000000 6.2866092287
0.7570000000 6.7673860653
0.7580000000 7.3053809005
0.7590000000 7.9097275686
0.7600000000 8.5915233063
0.7610000000 9.3601045527
0.7620000000 10.2404803201
0.7630000000 11.2489181491
0.7640000000 12.4108320816
0.7650000000 13.7506551730
0.7660000000 15.3215683035
0.7670000000 17.1674928085
0.7680000000 19.3534111836
0.7690000000 21.9617496590
0.7700000000 25.0875571869
0.7710000000 28.8950332930
0.7720000000 33.5546511373
0.7730000000 39.2999682264
0.7740000000 46.4291273234
0.7750000000 55.2802895587
0.7760000000 66.2922088824
0.7770000000 79.7813662541
0.7780000000 95.7845954826
0.7790000000 113.5919129313
0.7800000000 131.1577738878
0.7810000000 144.8072745887
0.7820000000 150.4055225674
0.7830000000 145.8824083967
0.7840000000 132.8882940128
0.7850000000 115.5228755219
0.7860000000 97.4777654412
0.7870000000 81.1065774795
0.7880000000 67.2542430444
0.7890000000 55.9327929407
0.7900000000 46.8222843546
0.7910000000 39.5080744725
0.7920000000 33.6248729786
0.7930000000 28.8669065947
0.7940000000 24.9884859596
0.7950000000 21.7970454610
0.7960000000 19.1534211505
0.7970000000 16.9429164615
0.7980000000 15.0807762340
0.7990000000 13.4994184282
0.8000000000 12.1437782400
0.8010000000 10.9796031950
0.8020000000 9.9707794506
0.8030000000 9.0919321835
0.8040000000 8.3219675478
0.8050000000 7.6412970479
0.8060000000 7.0415160581
0.8070000000 6.5085234781
0.8080000000 6.0327103070
0.8090000000 5.6066122567
0.8100000000 5.2213933775
0.8110000000 4.8758529260
0.8120000000 4.5631414492
0.8130000000 4.2790713271
0.8140000000 4.0205703889
0.8150000000 3.7845702909
0.8160000000 3.5669847349
0.8170000000 3.3689082402
0.8180000000 3.1866361252
0.8190000000 3.0187692178
0.8200000000 2.8637410689
0.8210000000 2.7189583238
0.8220000000 2.5860337445
0.8230000000 2.4625702526
0.8240000000 2.3476546382
0.8250000000 2.2406366612
0.8260000000 2.1407486346
0.8270000000 2.0463576423
0.8280000000 1.9590226958
0.8290000000 1.8771208656
0.8300000000 1.8003000090
0.8310000000 1.7281146605
0.8320000000 1.6593136645
0.8330000000 1.5953801924
0.8340000000 1.5351104002
0.8350000000 1.4781586143
0.8360000000 1.4243913499
0.8370000000 1.3735359826
0.8380000000 1.3246443318
0.8390000000 1.2790591648
0.8400000000 1.2357765846
