# Energy(eV)	P_integrated for V0 = 0.6093 eV, theta = 1.7495 mrad
0.7000000000 1.4160085957
0.7010000000 1.4481113077
0.7020000000 1.4817363366
0.7030000000 1.5166252748
0.7040000000 1.5528543637
0.7050000000 1.5901132215
0.7060000000 1.6292191344
0.7070000000 1.6698763677
0.7080000000 1.7121587905
0.7090000000 1.7557606921
0.7100000000 1.8015999474
0.7110000000 1.8493532048
0.7120000000 1.8991403030
0.7130000000 1.9505780689
0.7140000000 2.0047867547
0.7150000000 2.0613952457
0.7160000000 2.1205660946
0.7170000000 2.1818314674
0.7180000000 2.2465944546
0.7190000000 2.3143841721
0.7200000000 2.3854381472
0.7210000000 2.4592301986
0.7220000000 2.5374344231
0.7230000000 2.6195649044
0.7240000000 2.7059099301
0.7250000000 2.7958692235
0.7260000000 2.8915228651
0.7270000000 2.9923278326
0.7280000000 3.0986737254
0.7290000000 3.2099012184
0.7300000000 3.3285727926
0.7310000000 3.4541789447
0.7320000000 3.5871858331
0.7330000000 3.7282747987
0.7340000000 3.8766941181
0.7350000000 4.0358630414
0.7360000000 4.2052574036
0.7370000000 4.3858222872
0.7380000000 4.5767768396
0.7390000000 4.7826694123
0.7400000000 5.0029648416
0.7410000000 5.2391433496
0.7420000000 5.4926934950
0.7430000000 5.7632160601
0.7440000000 6.0569773254
0.7450000000 6.3740657009
0.7460000000 6.7170123209
0.7470000000 7.0857508126
0.7480000000 7.4893465035
0.7490000000 7.9287278796
0.7500000000 8.4080417017
0.7510000000 8.9324787096
0.7520000000 9.5037302530
0.7530000000 10.1363981044
0.7540000000 10.8343471881
0.7550000000 11.6070366404
0.7560000000 12.4593911924
0.7570000000 13.4154542142
0.7580000000 14.4853919693
0.7590000000 15.6873940571
0.7600000000 17.0435826553
0.7610000000 18.5727387374
0.7620000000 20.3242664097
0.7630000000 22.3307845112
0.7640000000 24.6429032252
0.7650000000 27.3095491033
0.7660000000 30.4361682444
0.7670000000 34.1105383272
0.7680000000 38.4621094443
0.7690000000 43.6551134500
0.7700000000 49.8793597199
0.7710000000 57.4615078446
0.7720000000 66.7414748247
0.7730000000 78.1852290688
0.7740000000 92.3868844413
0.7750000000 110.0217210898
0.7760000000 131.9641139241
0.7770000000 158.8469492510
0.7780000000 190.7463131461
0.7790000000 226.2505779051
0.7800000000 261.2870805162
0.7810000000 288.5315748984
0.7820000000 299.7399964813
0.7830000000 290.7773510454
0.7840000000 264.9229901504
0.7850000000 230.3429700441
0.7860000000 194.3949625236
0.7870000000 161.7731348202
0.7880000000 134.1651664305
0.7890000000 111.5975849279
0.7900000000 93.4342882578
0.7910000000 78.8505100861
0.7920000000 67.1185130231
0.7930000000 57.6294165794
0.7940000000 49.8935151326
0.7950000000 43.5268223682
0.7960000000 38.2527247131
0.7970000000 33.8422115013
0.7980000000 30.1263886727
0.7990000000 26.9705285435
0.8000000000 24.2645965174
0.8010000000 21.9408082176
0.8020000000 19.9269105907
0.8030000000 18.1722802479
0.8040000000 16.6348666249
0.8050000000 15.2754214558
0.8060000000 14.0775742617
0.8070000000 13.0130138457
0.8080000000 12.0625329846
0.8090000000 11.2112632432
0.8100000000 10.4414162747
0.8110000000 9.7509322465
0.8120000000 9.1259734698
0.8130000000 8.5582062170
0.8140000000 8.0414710317
0.8150000000 7.5696412981
0.8160000000 7.1344286662
0.8170000000 6.7383180233
0.8180000000 6.3737711114
0.8190000000 6.0379870159
0.8200000000 5.7278416049
0.8210000000 5.4379997469
0.8220000000 5.1719896807
0.8230000000 4.9248813538
0.8240000000 4.6948323639
0.8250000000 4.4805647993
0.8260000000 4.2805342993
0.8270000000 4.0913420682
0.8280000000 3.9163858067
0.8290000000 3.7522821705
0.8300000000 3.5983243972
0.8310000000 3.4536236782
0.8320000000 3.3155463938
0.8330000000 3.1873275653
0.8340000000 3.0664288379
0.8350000000 2.9521555997
0.8360000000 2.8442402391
0.8370000000 2.7421386839
0.8380000000 2.6438260196
0.8390000000 2.5522503731
0.8400000000 2.4652720348
