# Energy(eV)	P_integrated for V0 = 0.8311 eV, theta = 2.0433 mrad
0.7000000000 1.1059373197
0.7010000000 1.1309852221
0.7020000000 1.1572223400
0.7030000000 1.1844455056
0.7040000000 1.2127141537
0.7050000000 1.2417847575
0.7060000000 1.2722981412
0.7070000000 1.3040216619
0.7080000000 1.3370130917
0.7090000000 1.3710323046
0.7100000000 1.4067987954
0.7110000000 1.4440584848
0.7120000000 1.4829050069
0.7130000000 1.5230374332
0.7140000000 1.5653335358
0.7150000000 1.6095017908
0.7160000000 1.6556690453
0.7170000000 1.7034683258
0.7180000000 1.7539983605
0.7190000000 1.8068898403
0.7200000000 1.8623277325
0.7210000000 1.9198993391
0.7220000000 1.9809153647
0.7230000000 2.0449943194
0.7240000000 2.1123613654
0.7250000000 2.1825451946
0.7260000000 2.2571740717
0.7270000000 2.3358215693
0.7280000000 2.4187915409
0.7290000000 2.5055665844
0.7300000000 2.5981519252
0.7310000000 2.6961468903
0.7320000000 2.7999153163
0.7330000000 2.9099883937
0.7340000000 3.0257763259
0.7350000000 3.1499534927
0.7360000000 3.2821071736
0.7370000000 3.4229755587
0.7380000000 3.5719432638
0.7390000000 3.7325681783
0.7400000000 3.9044284411
0.7410000000 4.0886800797
0.7420000000 4.2864802717
0.7430000000 4.4975180378
0.7440000000 4.7266851381
0.7450000000 4.9740503712
0.7460000000 5.2415867386
0.7470000000 5.5292355684
0.7480000000 5.8440804349
0.7490000000 6.1868385526
0.7500000000 6.5607475230
0.7510000000 6.9698523019
0.7520000000 7.4154680599
0.7530000000 7.9089963192
0.7540000000 8.4534471715
0.7550000000 9.0561962793
0.7560000000 9.7210764839
0.7570000000 10.4668600775
0.7580000000 11.3014651283
0.7590000000 12.2390834855
0.7600000000 13.2969671885
0.7610000000 14.4897559868
0.7620000000 15.8560046037
0.7630000000 17.4211416514
0.7640000000 19.2246463774
0.7650000000 21.3046641538
0.7660000000 23.7434642055
0.7670000000 26.6094979076
0.7680000000 30.0037311852
0.7690000000 34.0542637235
0.7700000000 38.9091084528
0.7710000000 44.8230562278
0.7720000000 52.0612689510
0.7730000000 60.9870936677
0.7740000000 72.0639431239
0.7750000000 85.8184122260
0.7760000000 102.9324793263
0.7770000000 123.8996577320
0.7780000000 148.7791572519
0.7790000000 176.4698084430
0.7800000000 203.7949416806
0.7810000000 225.0420877088
0.7820000000 233.7814510882
0.7830000000 226.7884970106
0.7840000000 206.6213697439
0.7850000000 179.6493909850
0.7860000000 151.6111324701
0.7870000000 126.1676114338
0.7880000000 104.6349359177
0.7890000000 87.0336564131
0.7900000000 72.8676029154
0.7910000000 61.4933888120
0.7920000000 52.3434159760
0.7930000000 44.9427649223
0.7940000000 38.9094992520
0.7950000000 33.9441479910
0.7960000000 29.8309049684
0.7970000000 26.3911974420
0.7980000000 23.4932895971
0.7990000000 21.0321026287
0.8000000000 18.9218324812
0.8010000000 17.1095854333
0.8020000000 15.5390212619
0.8030000000 14.1706613837
0.8040000000 12.9717061205
0.8050000000 11.9115577555
0.8060000000 10.9774255403
0.8070000000 10.1472414842
0.8080000000 9.4060275698
0.8090000000 8.7421861660
0.8100000000 8.1418519576
0.8110000000 7.6034025610
0.8120000000 7.1160552403
0.8130000000 6.6733068105
0.8140000000 6.2703583525
0.8150000000 5.9024307840
0.8160000000 5.5630648315
0.8170000000 5.2541870016
0.8180000000 4.9699236623
0.8190000000 4.7080906075
0.8200000000 4.4662508191
0.8210000000 4.2402527360
0.8220000000 4.0328333618
0.8230000000 3.8401520738
0.8240000000 3.6607767965
0.8250000000 3.4937072362
0.8260000000 3.3377402739
0.8270000000 3.1902322498
0.8280000000 3.0538188457
0.8290000000 2.9258686654
0.8300000000 2.8058306847
0.8310000000 2.6930117220
0.8320000000 2.5853646927
0.8330000000 2.4853986446
0.8340000000 2.3911409278
0.8350000000 2.3020500934
0.8360000000 2.2179173017
0.8370000000 2.1383183559
0.8380000000 2.0616808766
0.8390000000 1.9902902180
0.8400000000 1.9224847314
