# Energy(eV)	P_integrated for V0 = 0.3632 eV, theta = 1.3510 mrad
0.2960000000 65.6333663976
0.2970000000 375.3052880261
0.2980000000 421.2609719494
0.2990000000 229.0768597236
0.3000000000 76.5243575569
0.3010000000 5.1413015118
0.3630000000 5.1413015118
0.3640000000 5.1413015118
0.3650000000 5.1413015118
0.3660000000 5.1413015118
0.3670000000 5.1413015118
0.3680000000 5.1413015118
0.3690000000 5.1413015118
0.3700000000 5.1413015118
0.3710000000 5.1413015118
0.3720000000 5.1413015118
0.3730000000 5.1413015118
0.3740000000 5.1413015118
0.3750000000 5.1413015118
0.3760000000 5.1413015118
0.3770000000 5.1413015118
0.3780000000 2.9080432350
0.3790000000 0.8192584191
0.3800000000 0.0161606070
0.3810000000 0.0244678691
0.3820000000 0.0324497609
0.3830000000 0.0400040186
0.3840000000 0.0474186073
0.3850000000 0.0545727949
0.3860000000 0.0614733195
0.3870000000 0.0681228823
0.3880000000 0.0745586329
0.3890000000 0.0810119519
0.3900000000 0.0869131390
0.3910000000 0.0927437935
0.3920000000 0.0983956586
0.3930000000 0.1040867105
0.3940000000 0.1094010477
0.3950000000 0.1145684395
0.3960000000 0.1196863547
0.3970000000 0.1245704572
0.3980000000 0.1293258900
0.3990000000 0.1341473677
0.4000000000 0.1386619306
0.4010000000 0.1431558655
0.4020000000 0.1476456240
0.4030000000 0.1518572258
0.4040000000 0.1561462771
0.4050000000 0.1603474014
0.4060000000 0.1643710931
0.4070000000 0.1682400078
0.4080000000 0.1722002408
0.4090000000 0.1762663614
0.4100000000 0.1800009323
0.4110000000 0.1837710887
0.4120000000 0.1876377600
0.4130000000 0.1912859975
0.4140000000 0.1949642061
0.4150000000 0.1986741288
0.4160000000 0.2024881856
0.4170000000 0.2062545651
0.4180000000 0.2098998289
0.4190000000 0.2137355561
0.4200000000 0.2178160830
0.4210000000 0.2224261845
0.4220000000 0.2269807933
0.4230000000 0.2298416016
0.4240000000 0.2326589247
0.4250000000 0.2354049873
0.4260000000 0.2382125393
0.4270000000 0.2410073939
0.4280000000 0.2437945646
0.4290000000 0.2465118885
0.4300000000 0.2492980948
0.4310000000 0.2520786439
0.4320000000 0.2548070054
0.4330000000 0.2576087730
0.4340000000 0.2604091321
0.4350000000 0.2631700065
0.4360000000 0.2660084194
0.4370000000 0.2688510234
0.4380000000 0.2716684663
0.4390000000 0.2745651694
0.4400000000 0.2774776215
0.4410000000 0.2803732394
0.4420000000 0.2833526643
0.4430000000 0.2863542139
0.4440000000 0.2893487041
0.4450000000 0.2924340918
0.4460000000 0.2955472204
0.4470000000 0.2986642585
0.4480000000 0.3018749828
0.4490000000 0.3051241776
0.4500000000 0.3083853909
0.4510000000 0.3117356748
0.4520000000 0.3151084831
0.4530000000 0.3185824884
0.4540000000 0.3221055961
0.4550000000 0.3256632488
0.4560000000 0.3293262476
0.4570000000 0.3330504523
0.4580000000 0.3368184523
0.4590000000 0.3406869654
0.4600000000 0.3446116059
0.4610000000 0.3486519478
0.4620000000 0.3527650841
0.4630000000 0.3569479654
0.4640000000 0.3612418468
0.4650000000 0.3656140677
0.4660000000 0.3701133389
0.4670000000 0.3747037361
0.4680000000 0.3793897318
0.4690000000 0.3841989760
0.4700000000 0.3891135906
0.4710000000 0.3941682088
0.4720000000 0.3993218450
0.4730000000 0.4046317955
0.4740000000 0.4100631467
0.4750000000 0.4156344194
0.4760000000 0.4213516131
0.4770000000 0.4272208857
0.4780000000 0.4332550201
0.4790000000 0.4394388568
0.4800000000 0.4458072453
0.4810000000 0.4523375509
