# Energy(eV)	P_integrated for V0 = 0.7451 eV, theta = 1.7859 mrad
0.2960000000 38.4288959333
0.2970000000 220.4938098152
0.2980000000 247.4408946858
0.2990000000 134.4946461151
0.3000000000 44.9077641523
0.3010000000 3.0202440877
0.3630000000 3.0202440877
0.3640000000 3.0202440877
0.3650000000 3.0202440877
0.3660000000 3.0202440877
0.3670000000 3.0202440877
0.3680000000 3.0202440877
0.3690000000 3.0202440877
0.3700000000 3.0202440877
0.3710000000 3.0202440877
0.3720000000 3.0202440877
0.3730000000 3.0202440877
0.3740000000 3.0202440877
0.3750000000 3.0202440877
0.3760000000 3.0202440877
0.3770000000 3.0202440877
0.3780000000 3.0202440877
0.3790000000 0.6686814001
0.3800000000 0.0064151201
0.3810000000 0.0110213001
0.3820000000 0.0154406539
0.3830000000 0.0196159411
0.3840000000 0.0237089660
0.3850000000 0.0276521485
0.3860000000 0.0314495917
0.3870000000 0.0351029817
0.3880000000 0.0386332930
0.3890000000 0.0421686603
0.3900000000 0.0453935611
0.3910000000 0.0485759998
0.3920000000 0.0516555215
0.3930000000 0.0547525976
0.3940000000 0.0576380200
0.3950000000 0.0604387336
0.3960000000 0.0632078445
0.3970000000 0.0658454488
0.3980000000 0.0684089126
0.3990000000 0.0710052083
0.4000000000 0.0734297404
0.4010000000 0.0758392171
0.4020000000 0.0782437867
0.4030000000 0.0804929576
0.4040000000 0.0827815551
0.4050000000 0.0850191673
0.4060000000 0.0871562265
0.4070000000 0.0892067051
0.4080000000 0.0913042401
0.4090000000 0.0934568888
0.4100000000 0.0954255741
0.4110000000 0.0974116014
0.4120000000 0.0994476060
0.4130000000 0.1013622345
0.4140000000 0.1032901581
0.4150000000 0.1052334758
0.4160000000 0.1072306972
0.4170000000 0.1091996309
0.4180000000 0.1111000065
0.4190000000 0.1131016039
0.4200000000 0.1152333477
0.4210000000 0.1176491903
0.4220000000 0.1200321135
0.4230000000 0.1214960988
0.4240000000 0.1229352753
0.4250000000 0.1243336845
0.4260000000 0.1257637335
0.4270000000 0.1271853319
0.4280000000 0.1286010747
0.4290000000 0.1299771287
0.4300000000 0.1313889871
0.4310000000 0.1327961706
0.4320000000 0.1341732796
0.4330000000 0.1355885219
0.4340000000 0.1370013937
0.4350000000 0.1383911044
0.4360000000 0.1398210075
0.4370000000 0.1412515934
0.4380000000 0.1426667975
0.4390000000 0.1441229856
0.4400000000 0.1455859553
0.4410000000 0.1470379561
0.4420000000 0.1485332959
0.4430000000 0.1500388421
0.4440000000 0.1515386306
0.4450000000 0.1530852951
0.4460000000 0.1546451155
0.4470000000 0.1562050085
0.4480000000 0.1578131833
0.4490000000 0.1594400641
0.4500000000 0.1610712820
0.4510000000 0.1627482558
0.4520000000 0.1644350972
0.4530000000 0.1661737856
0.4540000000 0.1679366616
0.4550000000 0.1697158186
0.4560000000 0.1715488020
0.4570000000 0.1734122110
0.4580000000 0.1752966021
0.4590000000 0.1772321318
0.4600000000 0.1791952063
0.4610000000 0.1812171029
0.4620000000 0.1832752903
0.4630000000 0.1853679471
0.4640000000 0.1875168721
0.4650000000 0.1897046717
0.4660000000 0.1919569510
0.4670000000 0.1942547059
0.4680000000 0.1966002734
0.4690000000 0.1990080945
0.4700000000 0.2014686498
0.4710000000 0.2039998802
0.4720000000 0.2065806096
0.4730000000 0.2092401281
0.4740000000 0.2119606073
0.4750000000 0.2147514456
0.4760000000 0.2176156620
0.4770000000 0.2205564122
0.4780000000 0.2235799214
0.4790000000 0.2266788934
0.4800000000 0.2298703757
0.4810000000 0.2331431249
0.4820000000 0.2365149545
0.4830000000 0.2399753750
0.4840000000 0.2435449059
0.4850000000 0.2472087769
0.4860000000 0.2509908369
0.4870000000 0.2548749098
0.4880000000 0.2588891954
0.4890000000 0.2630168679
0.4900000000 0.2672773871
0.4910000000 0.2716641982
0.4920000000 0.2761976600
0.4930000000 0.2808674932
0.4940000000 0.2856804906
0.4950000000 0.2906754971
0.4960000000 0.2958110437
0.4970000000 0.3011702371
0.4980000000 0.3066824027
0.4990000000 0.3124172480
0.5000000000 0.3183178861
0.5010000000 0.3244634766
0.5020000000 0.3307907563
0.5030000000 0.3373863051
0.5040000000 0.3441826996
0.5050000000 0.3512770546
0.5060000000 0.3585925525
0.5070000000 0.3662348532
0.5080000000 0.3741222397
0.5090000000 0.3823735655
0.5100000000 0.3908945614
0.5110000000 0.3998180336
0.5120000000 0.4090453642
0.5130000000 0.4187223594
0.5140000000 0.4287336479
0.5150000000 0.4392498313
0.5160000000 0.4501392962
