# Energy(eV)	P_integrated approx for V0 = 0.99669 eV, theta = 2.23756 mrad
0.7000000000 0.9683189369
0.7010000000 0.9902595868
0.7020000000 1.0132418701
0.7030000000 1.0370878708
0.7040000000 1.0618496427
0.7050000000 1.0873141134
0.7060000000 1.1140425441
0.7070000000 1.1418307565
0.7080000000 1.1707297199
0.7090000000 1.2005292195
0.7100000000 1.2318591098
0.7110000000 1.2644970484
0.7120000000 1.2985252062
0.7130000000 1.3336799502
0.7140000000 1.3707299300
0.7150000000 1.4094199361
0.7160000000 1.4498609794
0.7170000000 1.4917320251
0.7180000000 1.5359949492
0.7190000000 1.5823268775
0.7200000000 1.6308891901
0.7210000000 1.6813210192
0.7220000000 1.7347699913
0.7230000000 1.7909020865
0.7240000000 1.8499148334
0.7250000000 1.9113952705
0.7260000000 1.9767696793
0.7270000000 2.0456644276
0.7280000000 2.1183457341
0.7290000000 2.1943606529
0.7300000000 2.2754654696
0.7310000000 2.3613091757
0.7320000000 2.4522110541
0.7330000000 2.5486357481
0.7340000000 2.6500671761
0.7350000000 2.7588479241
0.7360000000 2.8746161905
0.7370000000 2.9980199780
0.7380000000 3.1285181886
0.7390000000 3.2692274505
0.7400000000 3.4197815764
0.7410000000 3.5811917272
0.7420000000 3.7544681859
0.7430000000 3.9393452769
0.7440000000 4.1401015642
0.7450000000 4.3568021405
0.7460000000 4.5911741280
0.7470000000 4.8431659345
0.7480000000 5.1189830283
0.7490000000 5.4192536898
0.7500000000 5.7468160837
0.7510000000 6.1052106382
0.7520000000 6.4955917583
0.7530000000 6.9279484941
0.7540000000 7.4049170631
0.7550000000 7.9329608158
0.7560000000 8.5154340618
0.7570000000 9.1687858132
0.7580000000 9.8999514820
0.7590000000 10.7213671732
0.7600000000 11.6481452984
0.7610000000 12.6931122381
0.7620000000 13.8900461188
0.7630000000 15.2612213850
0.7640000000 16.8412305949
0.7650000000 18.6634923923
0.7660000000 20.8000788923
0.7670000000 23.3109638569
0.7680000000 26.2846039715
0.7690000000 29.8332417053
0.7700000000 34.0865223683
0.7710000000 39.2676743167
0.7720000000 45.6090709959
0.7730000000 53.4289642704
0.7740000000 63.1334111088
0.7750000000 75.1837689478
0.7760000000 90.1775285559
0.7770000000 108.5471122979
0.7780000000 130.3444476428
0.7790000000 154.6048385808
0.7800000000 178.5451996691
0.7810000000 197.1608410700
0.7820000000 204.8183981821
0.7830000000 198.6927449197
0.7840000000 181.0248403220
0.7850000000 157.3948785068
0.7860000000 132.8304924720
0.7870000000 110.5392178903
0.7880000000 91.6741693828
0.7890000000 76.2533847620
0.7900000000 63.8422335884
0.7910000000 53.8770301681
0.7920000000 45.8604935784
0.7930000000 39.3765758363
0.7940000000 34.0906400209
0.7950000000 29.7403371622
0.7960000000 26.1365687097
0.7970000000 23.1229070308
0.7980000000 20.5839295155
0.7990000000 18.4275736503
0.8000000000 16.5786684194
0.8010000000 14.9908702981
0.8020000000 13.6148169244
0.8030000000 12.4159250043
0.8040000000 11.3654520933
0.8050000000 10.4365931629
0.8060000000 9.6181397953
0.8070000000 8.8907606161
0.8080000000 8.2413335362
0.8090000000 7.6596953348
0.8100000000 7.1336968195
0.8110000000 6.6619205416
0.8120000000 6.2349178332
0.8130000000 5.8469881869
0.8140000000 5.4939300755
0.8150000000 5.1715565989
0.8160000000 4.8742039973
0.8170000000 4.6035671840
0.8180000000 4.3544961521
0.8190000000 4.1250768414
0.8200000000 3.9131731162
0.8210000000 3.7151499963
0.8220000000 3.5334058883
0.8230000000 3.3645726614
0.8240000000 3.2073998219
0.8250000000 3.0610079710
0.8260000000 2.9243438422
0.8270000000 2.7950894141
0.8280000000 2.6755566896
0.8290000000 2.5634391876
0.8300000000 2.4582539594
0.8310000000 2.3593936579
0.8320000000 2.2650641814
0.8330000000 2.1774648839
0.8340000000 2.0948668983
0.8350000000 2.0167958946
0.8360000000 1.9430686764
0.8370000000 1.8733137044
0.8380000000 1.8061530846
0.8390000000 1.7435894890
0.8400000000 1.6841670942
