# Energy(eV)	P_integrated for V0 = 0.37421 eV, theta = 1.37106 mrad
1.4500000000 1.3422855517
1.4510000000 1.3692519127
1.4520000000 1.3971532290
1.4530000000 1.4260312592
1.4540000000 1.4559331937
1.4550000000 1.4869046636
1.4560000000 1.5190009438
1.4570000000 1.5522743686
1.4580000000 1.5869317108
1.4590000000 1.6227392764
1.4600000000 1.6599066053
1.4610000000 1.6985117182
1.4620000000 1.7386220223
1.4630000000 1.7803280475
1.4640000000 1.8237015041
1.4650000000 1.8688388693
1.4660000000 1.9158317599
1.4670000000 1.9647903257
1.4680000000 2.0158226311
1.4690000000 2.0690472590
1.4700000000 2.1245900298
1.4710000000 2.1825860433
1.4720000000 2.2431838694
1.4730000000 2.3065380237
1.4740000000 2.3728166271
1.4750000000 2.4422042489
1.4760000000 2.5149891030
1.4770000000 2.5911916492
1.4780000000 2.6711374351
1.4790000000 2.7550705998
1.4800000000 2.8432745859
1.4810000000 2.9360188085
1.4820000000 3.0336194861
1.4830000000 3.1364233604
1.4840000000 3.2448004239
1.4850000000 3.3591509234
1.4860000000 3.4799216611
1.4870000000 3.6075828108
1.4880000000 3.7426685813
1.4890000000 3.8857502380
1.4910000000 4.1984695827
1.4920000000 4.3695451495
1.4930000000 4.5514928242
1.4940000000 4.7452637435
1.4950000000 4.9518567753
1.4960000000 5.1723829591
1.4970000000 5.4080544637
1.4980000000 5.6602875690
1.4990000000 5.9304933120
1.5000000000 6.2203910190
1.5010000000 6.5317965054
1.5020000000 6.8667930726
1.5030000000 7.2276206486
1.5040000000 7.6168237565
1.5050000000 8.0371885892
1.5060000000 8.4918201521
1.5070000000 8.9841765023
1.5080000000 9.5180469652
1.5090000000 10.0976395489
1.5100000000 10.7276107590
1.5110000000 11.4130055879
1.5120000000 12.1589449005
1.5130000000 12.9721937551
1.5140000000 13.8587263129
1.5150000000 14.8252041350
1.5160000000 15.8787749864
1.5170000000 17.0256343255
1.5180000000 18.2723253067
1.5190000000 19.6242662087
1.5200000000 21.0851762302
1.5210000000 22.6561393241
1.5220000000 24.3343330574
1.5230000000 26.1114378577
1.5240000000 27.9719700792
1.5250000000 29.8912150448
1.5260000000 31.8332808361
1.5270000000 33.7502280017
1.5280000000 35.5817353719
1.5290000000 37.2569781448
1.5300000000 38.6995066645
1.5310000000 39.8312873891
1.5320000000 40.5848160369
1.5330000000 40.9100647090
1.5340000000 40.7829143112
1.5350000000 40.2091594616
1.5360000000 39.2212522970
1.5370000000 37.8782038172
1.5380000000 36.2535040175
1.5390000000 34.4267629906
1.5400000000 32.4754918893
1.5410000000 30.4689714292
1.5420000000 28.4645699905
1.5430000000 26.5067567573
1.5440000000 24.6275522205
1.5450000000 22.8481692082
1.5460000000 21.1808996581
1.5470000000 19.6311847516
1.5480000000 18.1994584062
1.5490000000 16.8841254717
1.5500000000 15.6769994566
1.5510000000 14.5730167796
1.5520000000 13.5648699607
1.5530000000 12.6450785282
1.5540000000 11.8059551212
1.5550000000 11.0410802828
1.5560000000 10.3434641101
1.5570000000 9.7069780985
1.5580000000 9.1259526158
1.5590000000 8.5952371750
1.5600000000 8.1101991634
1.5610000000 7.6666599074
1.5620000000 7.2608371818
1.5630000000 6.8893648697
1.5640000000 6.5492309596
1.5650000000 6.2377708599
1.5660000000 5.9525762018
1.5670000000 5.6915273909
1.5680000000 5.4527461773
1.5690000000 5.2349564537
1.5700000000 5.0358574027
1.5710000000 4.8546258761
1.5720000000 4.6901217863
1.5730000000 4.5413435440
1.5740000000 4.4074204295
1.5750000000 4.2877781934
1.5760000000 4.1817877127
1.5770000000 4.0889653309
1.5780000000 4.0089680657
1.5790000000 3.9415568684
1.5800000000 3.8865872414
1.5810000000 3.8440258130
1.5820000000 3.8139332793
1.5830000000 3.7965088112
1.5840000000 3.7920309686
1.5850000000 3.8008954042
1.5860000000 3.8235883258
1.5870000000 3.8607230419
1.5880000000 3.9130054249
1.5890000000 3.9812946023
1.5900000000 4.0662128110
1.5910000000 4.1687448630
1.5920000000 4.2897626458
1.5930000000 4.4300417506
1.5940000000 4.5902635811
1.5950000000 4.7705200344
1.5960000000 4.9706249760
1.5970000000 5.1896565082
1.5980000000 5.4257540043
1.5990000000 5.6757630570
1.6000000000 5.9349542677
1.6010000000 6.1968861145
1.6020000000 6.4534209761
1.6030000000 6.6946717706
1.6040000000 6.9096075560
1.6050000000 7.0868458745
1.6060000000 7.2158084782
1.6070000000 7.2878743075
1.6080000000 7.2976920611
1.6090000000 7.2437021434
1.6100000000 7.1301420774
