# Energy(eV)	P_integrated for V0 = 0.48348 eV, theta = 1.43780 mrad
1.4500000000 0.3675116540
1.4510000000 0.3744922046
1.4520000000 0.3817108185
1.4530000000 0.3891784627
1.4540000000 0.3969060290
1.4550000000 0.4049067749
1.4560000000 0.4131934291
1.4570000000 0.4217806462
1.4580000000 0.4307286767
1.4590000000 0.4399598245
1.4600000000 0.4495364204
1.4610000000 0.4594766937
1.4620000000 0.4698014416
1.4630000000 0.4805306484
1.4640000000 0.4916821764
1.4650000000 0.5032821160
1.4660000000 0.5153534915
1.4670000000 0.5279222124
1.4680000000 0.5410164692
1.4690000000 0.5546678206
1.4700000000 0.5689053307
1.4710000000 0.5837634506
1.4720000000 0.5992815838
1.4730000000 0.6154972055
1.4740000000 0.6324524256
1.4750000000 0.6501939276
1.4760000000 0.6688014977
1.4770000000 0.6882666341
1.4780000000 0.7086769682
1.4790000000 0.7300949952
1.4800000000 0.7525919056
1.4810000000 0.7762347608
1.4820000000 0.8011026294
1.4830000000 0.8272847835
1.4840000000 0.8548733136
1.4850000000 0.8839676747
1.4860000000 0.9146810696
1.4870000000 0.9471312166
1.4880000000 0.9814521889
1.4890000000 1.0177863228
1.4910000000 1.0971440285
1.4920000000 1.1405284117
1.4930000000 1.1866490598
1.4940000000 1.2357433687
1.4950000000 1.2880607692
1.4960000000 1.3438819384
1.4970000000 1.4035133991
1.4980000000 1.4673032751
1.4990000000 1.5356126009
1.5000000000 1.6088648588
1.5010000000 1.6875215865
1.5020000000 1.7720971506
1.5030000000 1.8631587794
1.5040000000 1.9613423589
1.5050000000 2.0673421670
1.5060000000 2.1819375415
1.5070000000 2.3059921764
1.5080000000 2.4404540178
1.5090000000 2.5863742703
1.5100000000 2.7449159899
1.5110000000 2.9173395688
1.5120000000 3.1049142287
1.5130000000 3.3093485954
1.5140000000 3.5321241794
1.5150000000 3.7749009136
1.5160000000 4.0394524594
1.5170000000 4.3273276112
1.5180000000 4.6401503310
1.5190000000 4.9792568837
1.5200000000 5.3455548792
1.5210000000 5.7393025582
1.5220000000 6.1597543816
1.5230000000 6.6048161834
1.5240000000 7.0705732783
1.5250000000 7.5507920628
1.5260000000 8.0364880128
1.5270000000 8.5156244811
1.5280000000 8.9730878468
1.5290000000 9.3911413660
1.5300000000 9.7506919620
1.5310000000 10.0322458368
1.5320000000 10.2189789924
1.5330000000 10.2984535469
1.5340000000 10.2647053383
1.5350000000 10.1193503187
1.5360000000 9.8705533931
1.5370000000 9.5331693660
1.5380000000 9.1256475633
1.5390000000 8.6679509488
1.5400000000 8.1794746669
1.5410000000 7.6775577666
1.5420000000 7.1765193840
1.5430000000 6.6874653154
1.5440000000 6.2183822296
1.5450000000 5.7745487810
1.5460000000 5.3590013496
1.5470000000 4.9730689345
1.5480000000 4.6168521383
1.5490000000 4.2899474865
1.5500000000 3.9902506702
1.5510000000 3.7165079298
1.5520000000 3.4668867143
1.5530000000 3.2395086250
1.5540000000 3.0324577472
1.5550000000 2.8441077837
1.5560000000 2.6727262479
1.5570000000 2.5167805217
1.5580000000 2.3748602610
1.5590000000 2.2456888013
1.5600000000 2.1281142312
1.5610000000 2.0211013054
1.5620000000 1.9237185631
1.5630000000 1.8351358747
1.5640000000 1.7546190728
1.5650000000 1.6815151652
1.5660000000 1.6152466237
1.5670000000 1.5553019535
1.5680000000 1.5012344658
1.5690000000 1.4527472360
1.5700000000 1.4093092173
1.5710000000 1.3707360690
1.5720000000 1.3367798602
1.5730000000 1.3072351207
1.5740000000 1.2819283775
1.5750000000 1.2607569799
1.5760000000 1.2436171604
1.5770000000 1.2304539414
1.5780000000 1.2212461642
1.5790000000 1.2160084728
1.5800000000 1.2147849293
1.5810000000 1.2176569717
1.5820000000 1.2247409787
1.5830000000 1.2361962703
1.5840000000 1.2522128364
1.5850000000 1.2730219562
1.5860000000 1.2988865992
1.5870000000 1.3301166093
1.5880000000 1.3670520576
1.5890000000 1.4100305101
1.5900000000 1.4594810391
1.5910000000 1.5157730883
1.5920000000 1.5792891727
1.5930000000 1.6503587827
1.5940000000 1.7292730622
1.5950000000 1.8160432740
1.5960000000 1.9105751138
1.5970000000 2.0124366732
1.5980000000 2.1207810590
1.5990000000 2.2342191630
1.6000000000 2.3506853619
1.6010000000 2.4673952034
1.6020000000 2.5808342232
1.6030000000 2.6867829269
1.6040000000 2.7805710528
1.6050000000 2.8574171307
1.6060000000 2.9129255923
1.6070000000 2.9435854051
1.6080000000 2.9473112637
1.6090000000 2.9236583203
1.6100000000 2.8746640961
