# Energy(eV)	P_integrated for V0 = 0.0232 eV, theta = 0.3258 mrad
0.7000000000 4.3216787765
0.7010000000 4.4185995160
0.7020000000 4.5201763738
0.7030000000 4.6255678226
0.7040000000 4.7349996051
0.7050000000 4.8474750438
0.7060000000 4.9655911161
0.7070000000 5.0883856740
0.7080000000 5.2160810886
0.7090000000 5.3476857899
0.7100000000 5.4861123199
0.7110000000 5.6303135938
0.7120000000 5.7806489844
0.7130000000 5.9358800180
0.7140000000 6.0995508420
0.7150000000 6.2704576742
0.7160000000 6.4490896195
0.7170000000 6.6339475502
0.7180000000 6.8294468071
0.7190000000 7.0340691542
0.7200000000 7.2485330687
0.7210000000 7.4711489655
0.7220000000 7.7071662280
0.7230000000 7.9550201802
0.7240000000 8.2155794565
0.7250000000 8.4869177503
0.7260000000 8.7755337421
0.7270000000 9.0796747068
0.7280000000 9.4005165595
0.7290000000 9.7359355110
0.7300000000 10.0939181156
0.7310000000 10.4727967390
0.7320000000 10.8739737977
0.7330000000 11.2995058787
0.7340000000 11.7469711164
0.7350000000 12.2269707132
0.7360000000 12.7377715685
0.7370000000 13.2822364341
0.7380000000 13.8578091724
0.7390000000 14.4785553927
0.7400000000 15.1426737984
0.7410000000 15.8546558262
0.7420000000 16.6189231285
0.7430000000 17.4341509351
0.7440000000 18.3195105675
0.7450000000 19.2751310776
0.7460000000 20.3086366459
0.7470000000 21.4195385601
0.7480000000 22.6356441834
0.7490000000 23.9594612189
0.7500000000 25.4035533872
0.7510000000 26.9834366383
0.7520000000 28.7039885965
0.7530000000 30.6096943820
0.7540000000 32.7118942655
0.7550000000 35.0390843852
0.7560000000 37.6056633977
0.7570000000 40.4847193327
0.7580000000 43.7064760308
0.7590000000 47.3256752761
0.7600000000 51.4088373348
0.7610000000 56.0120606739
0.7620000000 61.2847928428
0.7630000000 67.3247054113
0.7640000000 74.2840577840
0.7650000000 82.3094535187
0.7660000000 91.7191068268
0.7670000000 102.7764365317
0.7680000000 115.8707786765
0.7690000000 131.4960157499
0.7700000000 150.2220649349
0.7710000000 173.0322826230
0.7720000000 200.9485988438
0.7730000000 235.3708804914
0.7740000000 278.0854643018
0.7750000000 331.1199206172
0.7760000000 397.1038043007
0.7770000000 477.9356832304
0.7780000000 573.8383659723
0.7790000000 680.5603498063
0.7800000000 785.8476771209
0.7810000000 867.6791999765
0.7820000000 901.2732094687
0.7830000000 874.2171256429
0.7840000000 796.3906879505
0.7850000000 692.3567440473
0.7860000000 584.2376746696
0.7870000000 486.1400739428
0.7880000000 403.1307582389
0.7890000000 335.2841508454
0.7900000000 280.6848873056
0.7910000000 236.8489715016
0.7920000000 201.5880620170
0.7930000000 173.0702266424
0.7940000000 149.8233192705
0.7950000000 130.6932742781
0.7960000000 114.8465298878
0.7970000000 101.5956545160
0.7980000000 90.4326700261
0.7990000000 80.9525773707
0.8000000000 72.8251640776
0.8010000000 65.8456061280
0.8020000000 59.7972325864
0.8030000000 54.5278960504
0.8040000000 49.9112387062
0.8050000000 45.8297159743
0.8060000000 42.2332315675
0.8070000000 39.0371597928
0.8080000000 36.1838189927
0.8090000000 33.6285241547
0.8100000000 31.3181534719
0.8110000000 29.2458031300
0.8120000000 27.3702663949
0.8130000000 25.6664422298
0.8140000000 24.1159288267
0.8150000000 22.7003118432
0.8160000000 21.3949619389
0.8170000000 20.2067143648
0.8180000000 19.1132397583
0.8190000000 18.1061152117
0.8200000000 17.1759777728
0.8210000000 16.3071418761
0.8220000000 15.5095380375
0.8230000000 14.7686586056
0.8240000000 14.0790356339
0.8250000000 13.4367666785
0.8260000000 12.8372461856
0.8270000000 12.2705749140
0.8280000000 11.7463275544
0.8290000000 11.2546564467
0.8300000000 10.7934514070
0.8310000000 10.3600386481
0.8320000000 9.9468074096
0.8330000000 9.5628688299
0.8340000000 9.2009015018
0.8350000000 8.8588257791
0.8360000000 8.5358399279
0.8370000000 8.2303104432
0.8380000000 7.9364476405
0.8390000000 7.6625161354
0.8400000000 7.4023839829
