# Energy(eV)	P_integrated for V0 = 0.2885 eV, theta = 1.1113 mrad
0.2960000000 58.5720958127
0.2970000000 336.1372284391
0.2980000000 377.2084685238
0.2990000000 205.0210433583
0.3000000000 68.4540259457
0.3010000000 4.6043618952
0.3630000000 4.6043618952
0.3640000000 4.6043618952
0.3650000000 4.6043618952
0.3660000000 4.6043618952
0.3670000000 4.6043618952
0.3680000000 4.6043618952
0.3690000000 4.6043618952
0.3700000000 4.6043618952
0.3710000000 4.6043618952
0.3720000000 4.6043618952
0.3730000000 4.6043618952
0.3740000000 4.6043618952
0.3750000000 4.6043618952
0.3760000000 4.6043618952
0.3770000000 4.6043618952
0.3780000000 4.6043618952
0.3790000000 1.0742982623
0.3800000000 0.0095772756
0.3810000000 0.0165680311
0.3820000000 0.0232745038
0.3830000000 0.0296097981
0.3840000000 0.0358196627
0.3850000000 0.0418014983
0.3860000000 0.0475615644
0.3870000000 0.0531024520
0.3880000000 0.0584560323
0.3890000000 0.0638167555
0.3900000000 0.0687058301
0.3910000000 0.0735300394
0.3920000000 0.0781976394
0.3930000000 0.0828914187
0.3940000000 0.0872636619
0.3950000000 0.0915069800
0.3960000000 0.0957019113
0.3970000000 0.0996970089
0.3980000000 0.1035792762
0.3990000000 0.1075109511
0.4000000000 0.1111817672
0.4010000000 0.1148293619
0.4020000000 0.1184692091
0.4030000000 0.1218730579
0.4040000000 0.1253363505
0.4050000000 0.1287220352
0.4060000000 0.1319549100
0.4070000000 0.1350562633
0.4080000000 0.1382286677
0.4090000000 0.1414842868
0.4100000000 0.1444607346
0.4110000000 0.1474632202
0.4120000000 0.1505411740
0.4130000000 0.1534348970
0.4140000000 0.1563484507
0.4150000000 0.1592850927
0.4160000000 0.1623031746
0.4170000000 0.1652780933
0.4180000000 0.1681488262
0.4190000000 0.1711727012
0.4200000000 0.1743934856
0.4210000000 0.1780444185
0.4220000000 0.1816451873
0.4230000000 0.1838534854
0.4240000000 0.1860240728
0.4250000000 0.1881326386
0.4260000000 0.1902889692
0.4270000000 0.1924323233
0.4280000000 0.1945666058
0.4290000000 0.1966405883
0.4300000000 0.1987685973
0.4310000000 0.2008893668
0.4320000000 0.2029643982
0.4330000000 0.2050969872
0.4340000000 0.2072258090
0.4350000000 0.2093193875
0.4360000000 0.2114736210
0.4370000000 0.2136286979
0.4380000000 0.2157603251
0.4390000000 0.2179537835
0.4400000000 0.2201573361
