# Energy(eV)	P_integrated for V0 = 0.4272 eV, theta = 1.4649 mrad
0.7000000000 1.4894193994
0.7010000000 1.5231388739
0.7020000000 1.5584600590
0.7030000000 1.5951086018
0.7040000000 1.6331644849
0.7050000000 1.6722991300
0.7060000000 1.7133769383
0.7070000000 1.7560836848
0.7080000000 1.8004972169
0.7090000000 1.8462934011
0.7100000000 1.8944426474
0.7110000000 1.9446019339
0.7120000000 1.9968973831
0.7130000000 2.0509228098
0.7140000000 2.1078619016
0.7150000000 2.1673211316
0.7160000000 2.2294712707
0.7170000000 2.2938172301
0.7180000000 2.3618402982
0.7190000000 2.4330422669
0.7200000000 2.5076719402
0.7210000000 2.5851725661
0.7220000000 2.6673110838
0.7230000000 2.7535726390
0.7240000000 2.8442604702
0.7250000000 2.9387384865
0.7260000000 3.0392015624
0.7270000000 3.1450741396
0.7280000000 3.2567651951
0.7290000000 3.3735765745
0.7300000000 3.4982109297
0.7310000000 3.6301271545
0.7320000000 3.7698151120
0.7330000000 3.9179896589
0.7340000000 4.0738550186
0.7350000000 4.2410150243
0.7360000000 4.4189120174
0.7370000000 4.6085401868
0.7380000000 4.8090677401
0.7390000000 5.0252892811
0.7400000000 5.2566345433
0.7410000000 5.5046603683
0.7420000000 5.7709222121
0.7430000000 6.0550017153
0.7440000000 6.3634855536
0.7450000000 6.6964662459
0.7460000000 7.0565988045
0.7470000000 7.4438004699
0.7480000000 7.8676128612
0.7490000000 8.3289975264
0.7500000000 8.8323140886
0.7510000000 9.3830050774
0.7520000000 9.9828385123
0.7530000000 10.6471678326
0.7540000000 11.3800422137
0.7550000000 12.1913881602
0.7560000000 13.0863601503
0.7570000000 14.0902363648
0.7580000000 15.2136683794
0.7590000000 16.4757610088
0.7600000000 17.8997342113
0.7610000000 19.5052883505
0.7620000000 21.3443299131
0.7630000000 23.4510788212
0.7640000000 25.8786771030
0.7650000000 28.6784600235
0.7660000000 31.9611760124
0.7670000000 35.8189542625
0.7680000000 40.3876950147
0.7690000000 45.8398235301
0.7700000000 52.3745484403
0.7710000000 60.3348236344
0.7720000000 70.0775793858
0.7730000000 82.0918318867
0.7740000000 97.0013503288
0.7750000000 115.5148789294
0.7760000000 138.5503616342
0.7770000000 166.7720059761
0.7780000000 200.2594347539
0.7790000000 237.5303871792
0.7800000000 274.3089778850
0.7810000000 302.9063003706
0.7820000000 314.6679787401
0.7830000000 305.2541129061
0.7840000000 278.1081763799
0.7850000000 241.8033500769
0.7860000000 204.0636919203
0.7870000000 169.8167996984
0.7880000000 140.8340383518
0.7890000000 117.1429920774
0.7900000000 98.0757959779
0.7910000000 82.7663952026
0.7920000000 70.4508065112
0.7930000000 60.4897785299
0.7940000000 52.3692324035
0.7950000000 45.6860925683
0.7960000000 40.1498515321
0.7970000000 35.5201757052
0.7980000000 31.6197457062
0.7990000000 28.3071272346
0.8000000000 25.4668381227
0.8010000000 23.0276698671
0.8020000000 20.9137963046
0.8030000000 19.0720823214
0.8040000000 17.4583784652
0.8050000000 16.0315080621
0.8060000000 14.7742424456
0.8070000000 13.6568855510
0.8080000000 12.6592785158
0.8090000000 11.7658104527
0.8100000000 10.9578235090
0.8110000000 10.2331252894
0.8120000000 9.5772077676
0.8130000000 8.9813158867
0.8140000000 8.4389931586
0.8150000000 7.9438066224
0.8160000000 7.4870650005
0.8170000000 7.0713550088
0.8180000000 6.6887739719
0.8190000000 6.3363821641
0.8200000000 6.0108991797
0.8210000000 5.7067422980
0.8220000000 5.4275873635
0.8230000000 5.1682674282
0.8240000000 4.9268576214
0.8250000000 4.7020095852
0.8260000000 4.4921046995
0.8270000000 4.2935885806
0.8280000000 4.1100009661
0.8290000000 3.9378040960
0.8300000000 3.7762564130
0.8310000000 3.6244249234
0.8320000000 3.4795581082
0.8330000000 3.3450253909
0.8340000000 3.2181755139
0.8350000000 3.0982798624
0.8360000000 2.9850572758
0.8370000000 2.8779368713
0.8380000000 2.7748060505
0.8390000000 2.6787331846
0.8400000000 2.5874856646
