# Energy(eV)	P_integrated for V0 = 0.96358 eV, theta = 2.20008 mrad
1.4500000000 0.9402249677
1.4510000000 0.9591469482
1.4520000000 0.9787254744
1.4530000000 0.9989895415
1.4540000000 1.0199725824
1.4550000000 1.0417063715
1.4560000000 1.0642301110
1.4570000000 1.0875800272
1.4580000000 1.1119006624
1.4590000000 1.1370299661
1.4600000000 1.1631137014
1.4610000000 1.1902071663
1.4620000000 1.2183572605
1.4630000000 1.2476277631
1.4640000000 1.2780691246
1.4650000000 1.3097488302
1.4660000000 1.3427314732
1.4670000000 1.3770942487
1.4680000000 1.4129132345
1.4690000000 1.4502713837
1.4700000000 1.4892573029
1.4710000000 1.5299658389
1.4720000000 1.5725013759
1.4730000000 1.6169722773
1.4740000000 1.6634966664
1.4750000000 1.7122043340
1.4760000000 1.7632968394
1.4770000000 1.8167897682
1.4780000000 1.8729114212
1.4790000000 1.9318331478
1.4800000000 1.9937538542
1.4810000000 2.0588628821
1.4820000000 2.1273823986
1.4830000000 2.1995557869
1.4840000000 2.2756428866
1.4850000000 2.3559249514
1.4860000000 2.4407157693
1.4870000000 2.5303452931
1.4880000000 2.6251890976
1.4890000000 2.7256483195
1.4910000000 2.9452172578
1.4920000000 3.0653354810
1.4930000000 3.1930900859
1.4940000000 3.3291483410
1.4950000000 3.4742118363
1.4960000000 3.6290612063
1.4970000000 3.7945469715
1.4980000000 3.9716651386
1.4990000000 4.1614043327
1.5000000000 4.3649763980
1.5010000000 4.5836519321
1.5020000000 4.8188993245
1.5030000000 5.0722882277
1.5040000000 5.3456064659
1.5050000000 5.6408125875
1.5060000000 5.9600853124
1.5070000000 6.3058558442
1.5080000000 6.6807856031
1.5090000000 7.0878298544
1.5100000000 7.5302603966
1.5110000000 8.0116199352
1.5120000000 8.5355080620
1.5130000000 9.1066733848
1.5140000000 9.7293153894
1.5150000000 10.4081122404
1.5160000000 11.1480867102
1.5170000000 11.9535912848
1.5180000000 12.8292221067
1.5190000000 13.7787883491
1.5200000000 14.8049036170
1.5210000000 15.9083275502
1.5220000000 17.0870854195
1.5230000000 18.3353313721
1.5240000000 19.6421943984
1.5250000000 20.9903160064
1.5260000000 22.3544901376
1.5270000000 23.7010421525
1.5280000000 24.9876036661
1.5290000000 26.1644274307
1.5300000000 27.1778104593
1.5310000000 27.9729351356
1.5320000000 28.5023855197
1.5330000000 28.7310039522
1.5340000000 28.6418657645
1.5350000000 28.2389935981
1.5360000000 27.5452011467
1.5370000000 26.6019260007
1.5380000000 25.4607852907
1.5390000000 24.1776934359
1.5400000000 22.8070977000
1.5410000000 21.3976623571
1.5420000000 19.9896856523
1.5430000000 18.6144052385
1.5440000000 17.2943173345
1.5450000000 16.0443233077
1.5460000000 14.8730623347
1.5470000000 13.7843569429
1.5480000000 12.7785122967
1.5490000000 11.8544090297
1.5500000000 11.0063029734
1.5510000000 10.2306361799
1.5520000000 9.5222739978
1.5530000000 8.8759629976
1.5540000000 8.2863048153
1.5550000000 7.7487890790
1.5560000000 7.2585060293
1.5570000000 6.8111517632
1.5580000000 6.4027421805
1.5590000000 6.0296578545
1.5600000000 5.6886441644
1.5610000000 5.3767664143
1.5620000000 5.0913657767
1.5630000000 4.8300770340
1.5640000000 4.5907830756
1.5650000000 4.3716102798
1.5660000000 4.1708657311
1.5670000000 3.9870584235
1.5680000000 3.8188687911
1.5690000000 3.6653964081
1.5700000000 3.5250213283
1.5710000000 3.3971656467
1.5720000000 3.2810255943
1.5730000000 3.1758910258
1.5740000000 3.0811502769
1.5750000000 2.9963928929
1.5760000000 2.9211764257
1.5770000000 2.8551533729
1.5780000000 2.7980779843
1.5790000000 2.7497765040
1.5800000000 2.7101406375
1.5810000000 2.6791398028
1.5820000000 2.6568082574
1.5830000000 2.6432771180
1.5840000000 2.6387319134
1.5850000000 2.6434401516
1.5860000000 2.6577314887
1.5870000000 2.6820241164
1.5880000000 2.7168004503
1.5890000000 2.7626537305
1.5900000000 2.8199989328
1.5910000000 2.8895176828
1.5920000000 2.9718086570
1.5930000000 3.0674057669
1.5940000000 3.1767775049
1.5950000000 3.2999897380
1.5960000000 3.4369140752
1.5970000000 3.5869199445
1.5980000000 3.7487321422
1.5990000000 3.9201836880
1.6000000000 4.0980222911
1.6010000000 4.2778198610
1.6020000000 4.4539815796
1.6030000000 4.6197044128
1.6040000000 4.7673952119
1.6050000000 4.8892170743
1.6060000000 4.9778809129
1.6070000000 5.0274453686
1.6080000000 5.0342106849
1.6090000000 4.9970860544
1.6100000000 4.9189715119
