# Energy(eV)	P_integrated for V0 = 0.80796 eV, theta = 1.85869 mrad
1.4500000000 0.2693424023
1.4510000000 0.2744516632
1.4520000000 0.2797351206
1.4530000000 0.2852007896
1.4540000000 0.2908566841
1.4550000000 0.2967124460
1.4560000000 0.3027773921
1.4570000000 0.3090622239
1.4580000000 0.3156112857
1.4590000000 0.3223672559
1.4600000000 0.3293760461
1.4610000000 0.3366509643
1.4620000000 0.3442070721
1.4630000000 0.3520591842
1.4640000000 0.3602203347
1.4650000000 0.3687094690
1.4660000000 0.3775435303
1.4670000000 0.3867415251
1.4680000000 0.3963239909
1.4690000000 0.4063139969
1.4700000000 0.4167329054
1.4710000000 0.4276058642
1.4720000000 0.4389616512
1.4730000000 0.4508277435
1.4740000000 0.4632349285
1.4750000000 0.4762173405
1.4760000000 0.4898334415
1.4770000000 0.5040768136
1.4780000000 0.5190117124
1.4790000000 0.5346837846
1.4800000000 0.5511451282
1.4810000000 0.5684447957
1.4820000000 0.5866406618
1.4830000000 0.6057979764
1.4840000000 0.6259840849
1.4850000000 0.6472717967
1.4860000000 0.6697438796
1.4870000000 0.6934864775
1.4880000000 0.7185976248
1.4890000000 0.7451814405
1.4910000000 0.8032424730
1.4920000000 0.8349836428
1.4930000000 0.8687264063
1.4940000000 0.9046443339
1.4950000000 0.9429200111
1.4960000000 0.9837586174
1.4970000000 1.0273843736
1.4980000000 1.0740520110
1.4990000000 1.1240254542
1.5000000000 1.1776145558
1.5010000000 1.2351568609
1.5020000000 1.2970286020
1.5030000000 1.3636446726
1.5040000000 1.4354700721
1.5050000000 1.5130126969
1.5060000000 1.5968425608
1.5070000000 1.6875913154
1.5080000000 1.7859522641
1.5090000000 1.8926943676
1.5100000000 2.0086682020
1.5110000000 2.1347956209
1.5120000000 2.2720046082
1.5130000000 2.4215453398
1.5140000000 2.5845010072
1.5150000000 2.7620855044
1.5160000000 2.9555965424
1.5170000000 3.1661658005
1.5180000000 3.3949816683
1.5190000000 3.6430206127
1.5200000000 3.9109466485
1.5210000000 4.1989484351
1.5220000000 4.5064798173
1.5230000000 4.8320089336
1.5240000000 5.1726713707
1.5250000000 5.5239089461
1.5260000000 5.8791473669
1.5270000000 6.2295841928
1.5280000000 6.5641646174
1.5290000000 6.8699157489
1.5300000000 7.1328726051
1.5310000000 7.3387785159
1.5320000000 7.4753281550
1.5330000000 7.5334274174
1.5340000000 7.5087138534
1.5350000000 7.4023727768
1.5360000000 7.2203762796
1.5370000000 6.9735912287
1.5380000000 6.6755124397
1.5390000000 6.3407416381
1.5400000000 5.9834643602
1.5410000000 5.6163621426
1.5420000000 5.2499089483
1.5430000000 4.8922268138
1.5440000000 4.5491562027
1.5450000000 4.2245570941
1.5460000000 3.9206509703
1.5470000000 3.6384090980
1.5480000000 3.3779049623
1.5490000000 3.1388427365
1.5500000000 2.9196830356
1.5510000000 2.7195088041
1.5520000000 2.5369796328
1.5530000000 2.3707215899
1.5540000000 2.2193336265
1.5550000000 2.0816258694
1.5560000000 1.9563313462
1.5570000000 1.8423292021
1.5580000000 1.7385881242
1.5590000000 1.6441744224
1.5600000000 1.5582457499
1.5610000000 1.4800451645
1.5620000000 1.4088916492
1.5630000000 1.3441782372
1.5640000000 1.2853682803
1.5650000000 1.2319844657
1.5660000000 1.1836047906
1.5670000000 1.1398554965
1.5680000000 1.1004103241
1.5690000000 1.0650523187
1.5700000000 1.0333940577
1.5710000000 1.0053010760
1.5720000000 0.9805926996
1.5730000000 0.9591193035
1.5740000000 0.9407549883
1.5750000000 0.9254252755
1.5760000000 0.9130552891
1.5770000000 0.9036059169
1.5780000000 0.8970629285
1.5790000000 0.8934382123
1.5800000000 0.8927655782
1.5810000000 0.8951060780
1.5820000000 0.9005466066
1.5830000000 0.9092056068
1.5840000000 0.9212242195
1.5850000000 0.9367738548
1.5860000000 0.9560494855
1.5870000000 0.9792802816
1.5880000000 1.0067179287
1.5890000000 1.0386114452
1.5900000000 1.0752793863
1.5910000000 1.1169941285
1.5920000000 1.1640381597
1.5930000000 1.2166548539
1.5940000000 1.2750589578
1.5950000000 1.3392585491
1.5960000000 1.4091835336
1.5970000000 1.4845141240
1.5980000000 1.5646239961
1.5990000000 1.6484861199
1.6000000000 1.7345737361
1.6010000000 1.8208292624
1.6020000000 1.9046558756
1.6030000000 1.9829364031
1.6040000000 2.0522209252
1.6050000000 2.1089782134
1.6060000000 2.1499628663
1.6070000000 2.1725833803
1.6080000000 2.1753018968
1.6090000000 2.1577929553
1.6100000000 2.1215649409
