# Energy(eV)	P_integrated for V0 = 0.1756 eV, theta = 0.8954 mrad
0.7000000000 1.7158394610
0.7010000000 1.7543748487
0.7020000000 1.7947588120
0.7030000000 1.8366599293
0.7040000000 1.8801675583
0.7050000000 1.9248882445
0.7060000000 1.9718492308
0.7070000000 2.0206705125
0.7080000000 2.0714409288
0.7090000000 2.1237683138
0.7100000000 2.1788056222
0.7110000000 2.2361398199
0.7120000000 2.2959127494
0.7130000000 2.3576360088
0.7140000000 2.4227120224
0.7150000000 2.4906658936
0.7160000000 2.5616919842
0.7170000000 2.6351972736
0.7180000000 2.7129310719
0.7190000000 2.7942927819
0.7200000000 2.8795684170
0.7210000000 2.9680899336
0.7220000000 3.0619368081
0.7230000000 3.1604916584
0.7240000000 3.2640988752
0.7250000000 3.3719974435
0.7260000000 3.4867629795
0.7270000000 3.6077026427
0.7280000000 3.7352848408
0.7290000000 3.8686688315
0.7300000000 4.0110220773
0.7310000000 4.1616859276
0.7320000000 4.3212178257
0.7330000000 4.4904367938
0.7340000000 4.6683840567
0.7350000000 4.8592652181
0.7360000000 5.0623973984
0.7370000000 5.2789186740
0.7380000000 5.5078183029
0.7390000000 5.7546785918
0.7400000000 6.0187899950
0.7410000000 6.3019385433
0.7420000000 6.6058825312
0.7430000000 6.9301030329
0.7440000000 7.2822114343
0.7450000000 7.6622640570
0.7460000000 8.0732968012
0.7470000000 8.5151218789
0.7480000000 8.9987843636
0.7490000000 9.5252884208
0.7500000000 10.0996374676
0.7510000000 10.7279921984
0.7520000000 11.4123133643
0.7530000000 12.1702728320
0.7540000000 13.0063867993
0.7550000000 13.9320027006
0.7560000000 14.9528462544
0.7570000000 16.0979734008
0.7580000000 17.3794213127
0.7590000000 18.8189659918
0.7600000000 20.4430618252
0.7610000000 22.2740487699
0.7620000000 24.3713411692
0.7630000000 26.7738097536
0.7640000000 29.5420207751
0.7650000000 32.7343221309
0.7660000000 36.4772587200
0.7670000000 40.8756383373
0.7680000000 46.0843462120
0.7690000000 52.2998608494
0.7700000000 59.7489307035
0.7710000000 68.8227089921
0.7720000000 79.9277788411
0.7730000000 93.6210450543
0.7740000000 110.6131794939
0.7750000000 131.7109207332
0.7760000000 157.9603862914
0.7770000000 190.1171173197
0.7780000000 228.2699312342
0.7790000000 270.7279305292
0.7800000000 312.6165818363
0.7810000000 345.1754328185
0.7820000000 358.5452977983
0.7830000000 347.7872635661
0.7840000000 316.8306360089
0.7850000000 275.4465666770
0.7860000000 232.4359529350
0.7870000000 193.4111017699
0.7880000000 160.3880008860
0.7890000000 133.3966310252
0.7900000000 111.6751526727
0.7910000000 94.2355119319
0.7920000000 80.2071977060
0.7930000000 68.8614259548
0.7940000000 59.6125995111
0.7950000000 52.0015848287
0.7960000000 45.6968060225
0.7970000000 40.4247711929
0.7980000000 35.9833877614
0.7990000000 32.2115351080
0.8000000000 28.9778273723
0.8010000000 26.2008100881
0.8020000000 23.7942724773
0.8030000000 21.6976744289
0.8040000000 19.8607528992
0.8050000000 18.2367259933
0.8060000000 16.8056928001
0.8070000000 15.5339699471
0.8080000000 14.3986098476
0.8090000000 13.3818330624
0.8100000000 12.4624880844
0.8110000000 11.6378624901
0.8120000000 10.8915448012
0.8130000000 10.2135452443
0.8140000000 9.5965441303
0.8150000000 9.0332203828
0.8160000000 8.5137514970
0.8170000000 8.0408911163
0.8180000000 7.6057425911
0.8190000000 7.2049467365
0.8200000000 6.8347852899
0.8210000000 6.4890036267
0.8220000000 6.1715761263
0.8230000000 5.8767184876
0.8240000000 5.6022557320
0.8250000000 5.3466347564
0.8260000000 5.1080226952
0.8270000000 4.8824707472
0.8280000000 4.6738094633
0.8290000000 4.4781103188
0.8300000000 4.2945333991
0.8310000000 4.1220145014
0.8320000000 3.9575150993
0.8330000000 3.8046815196
0.8340000000 3.6605902300
0.8350000000 3.5244127986
0.8360000000 3.3958308212
0.8370000000 3.2741944485
0.8380000000 3.1571898209
0.8390000000 3.0481255131
0.8400000000 2.9445512064
